state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
609395,53,-2017,398,-529,-165,235,6955,289,-121,103,176,35580,1,34,127,0,0,2348,98,0,1396,601,253,463,1,3,165,90,609399,0
609406,95,-2112,426,-596,-40,7,7053,115,-170,-36,40,35577,-16,34,127,0,0,2355,54,0,1396,601,253,474,1,3,165,90,609399,0
609416,207,-2144,455,-611,16,-117,7068,19,-244,50,32,35580,-11,34,127,0,0,2357,10,0,1396,601,253,484,1,3,165,90,609399,0
609426,579,-2222,407,-652,-72,-136,7067,-6,-160,116,32,35579,1,34,127,0,0,2360,49,0,1396,601,253,494,1,3,165,90,609399,0
609436,586,-2697,637,-569,-138,-20,7074,27,-11,217,56,35595,4,34,127,0,0,2371,131,0,1396,601,253,504,1,3,165,90,609430,0
609446,711,-2643,603,-542,-436,397,7098,76,44,451,272,35595,0,34,127,0,0,2403,340,0,1396,601,253,514,1,3,165,90,609430,0
609456,539,-2962,542,-795,-657,834,7169,220,121,705,696,35590,10,34,127,0,0,2469,741,0,1396,601,253,524,1,3,165,90,609446,0
609466,139,-2790,533,-898,-881,1205,7337,424,281,686,1240,35575,9,34,127,0,0,2575,1087,0,1396,601,253,534,1,3,165,90,609446,0
609476,-112,-2624,477,-774,-1216,1166,7601,634,364,778,1840,35567,18,34,127,0,0,2697,1263,0,1396,601,253,544,1,3,165,90,609446,0
609486,-130,-2863,-85,-805,-944,903,7961,862,370,863,2304,35580,24,34,127,0,0,2825,1213,0,1396,601,253,554,1,3,165,90,609462,0
609496,-414,-3067,-7,-874,-724,869,8402,1005,335,758,2640,35589,33,34,127,0,0,2950,1285,0,1396,601,253,564,1,3,165,90,609477,0
609506,-409,-3091,321,-745,-537,936,8905,1152,265,754,3032,35583,46,34,127,0,0,3103,1582,0,1396,601,253,574,1,3,165,90,609493,0
609516,-323,-3018,301,-690,-549,982,9487,1359,269,900,3648,35570,52,34,127,0,0,3288,1856,0,1396,601,253,584,1,3,165,90,609508,0
609526,-283,-2733,385,-905,-625,1010,10187,1609,383,871,4176,35555,57,34,127,0,0,3467,1878,0,1396,601,253,594,1,3,165,90,609508,0
609536,-527,-2943,642,-982,-1197,1064,10982,1798,405,795,4624,35556,71,34,127,0,0,3684,2109,0,1396,601,253,604,1,3,165,90,609508,0
609546,-942,-3147,406,-1039,-1280,877,11854,1979,329,923,5264,35553,99,34,127,0,0,3906,2263,0,1396,601,253,614,1,3,165,90,609524,0
609556,-1615,-3036,178,-1053,-1185,491,12819,2194,330,894,5752,35550,124,34,127,0,0,4131,2290,0,1396,601,253,624,1,3,165,90,609524,0
609566,-1782,-3175,291,-862,-890,-15,13887,2412,379,787,6032,35540,135,34,127,0,0,4371,2378,0,1396,601,253,634,1,3,165,90,609555,0
609576,-1298,-3230,415,-879,-982,-512,15057,2624,398,730,6208,35532,134,34,127,0,0,4594,2235,0,1396,601,253,644,1,3,165,90,609555,0
609586,-1188,-3226,398,-1011,-417,-1027,16246,2580,238,521,6064,35524,134,34,127,0,0,4806,2026,0,1396,601,253,654,1,3,165,90,609555,0
609596,-303,-3394,597,-1165,-428,-1671,17394,2523,-64,483,5960,35531,115,34,127,0,0,4999,1873,0,1396,601,253,664,1,3,165,90,609571,0
609606,-54,-3870,579,-1127,-134,-2615,18509,2405,-128,263,5336,35527,120,34,127,0,0,5150,1450,0,1396,601,253,674,1,3,165,90,609602,0
609616,-18,-3550,425,-1087,35,-3093,19521,2136,-251,180,4696,35540,85,34,127,0,0,5281,1307,0,1396,601,253,684,1,3,165,90,609602,0
609626,115,-3184,247,-1321,378,-3622,20400,1859,-462,261,4688,35544,63,34,127,0,0,5473,2098,0,1396,601,253,694,1,3,165,90,609602,0
609636,1551,-3618,140,-1463,660,-4986,21248,1870,-320,361,3448,35550,54,34,127,0,0,5677,1955,0,1396,601,253,704,1,3,165,90,609602,0
609646,1741,-4746,629,-1502,493,-7683,21974,1413,-244,-746,608,35552,39,34,127,0,0,5757,681,0,1396,601,253,714,1,3,165,90,609618,0
609657,2242,-5828,954,-1009,-177,-9877,22039,-599,-1597,-3259,-2776,35559,9,34,127,0,0,5695,-736,0,1396,601,253,725,0,3,165,90,609633,0
609667,1627,-5015,1085,-861,-1284,-10478,21422,-1701,-2631,-2395,-5744,35556,24,34,127,0,0,5556,-1373,0,1396,601,253,735,0,3,165,90,609633,0
609677,2308,-4656,851,-1003,-1897,-10296,20335,-2647,-2077,-1905,-6504,35532,136,34,127,0,0,5436,-1186,0,1396,601,253,745,0,3,165,90,609680,0
609687,2034,-4226,621,-1038,-2424,-10488,19454,-965,-674,5996,3336,35512,198,34,127,0,0,5332,-1021,0,1396,601,253,755,0,3,165,90,609680,0
609697,2497,-3754,294,-986,-3792,-9659,20154,1961,3633,2404,3912,35489,275,34,127,0,0,5282,-351,0,1396,601,253,765,0,3,165,90,609680,0
609707,2301,-3478,192,-955,-4153,-9297,20928,1574,3238,-213,2272,35507,186,34,127,0,0,5280,0,0,1396,601,253,775,0,3,165,90,609680,0
609717,1996,-2413,441,-716,-6286,-7850,21496,1100,-364,-298,1440,35524,102,34,127,0,0,5363,999,0,1396,601,253,785,0,3,165,90,609696,0
609727,1963,-2550,-525,-991,-5451,-8446,21905,858,-713,194,1888,35543,60,34,127,0,0,5438,582,0,1396,601,253,795,0,3,165,90,609758,0
609737,1579,-2524,-151,-775,-5104,-7945,22259,750,-402,288,1448,35558,14,34,127,0,0,5458,153,0,1396,601,253,805,0,3,165,90,609774,0
609747,1379,-2436,-211,-522,-4758,-7612,22547,575,-229,179,624,35557,4,34,127,0,0,5420,-406,0,1396,601,253,815,0,3,165,90,609774,0
609757,607,-1833,52,-100,-3936,-7175,22683,81,-389,-889,-704,35556,16,34,127,0,0,5302,-1219,0,1396,601,253,825,0,3,165,90,609774,0
609767,444,-1355,119,50,-3173,-7122,22478,-578,-965,-1000,-2048,35552,17,34,127,0,0,5115,-1999,0,1396,601,253,835,0,3,165,90,609774,0
609777,97,-733,209,158,-2196,-6774,22025,-1194,-1119,-1479,-3728,35547,40,34,127,0,0,4849,-2735,0,1396,601,253,845,0,3,165,90,609774,0
609787,-80,-390,75,280,-1598,-6344,21272,-1855,-1057,-1676,-5664,35536,65,34,127,0,0,4526,-3339,0,1396,601,253,855,0,3,165,90,609774,0
609797,-437,-26,-273,495,-943,-5001,20209,-2548,-1174,-1627,-7296,35520,139,34,127,0,0,4172,-3581,0,1396,601,253,865,0,3,165,90,609774,0
609807,-751,47,-459,609,-690,-3696,18834,-3195,-1202,-1105,-7976,35501,229,34,127,0,0,3860,-3032,0,1396,601,253,875,0,3,165,90,609790,0
609817,-959,319,-492,1016,-289,-1587,17324,-3318,-876,-446,-7808,35496,271,34,127,0,0,3614,-2395,0,1396,601,253,885,0,3,165,90,609790,0
609827,-992,478,-521,1339,139,-356,15852,-3217,-172,-165,-6936,35506,228,34,127,0,0,3429,-1790,0,1396,601,253,895,0,3,165,90,609821,0
609837,-1077,821,-454,1933,1264,1070,14451,-2993,208,95,-5816,35546,130,34,127,0,0,3265,-1625,0,1396,601,253,905,0,3,165,90,609821,0
609847,-1196,976,-459,2180,2126,1940,13236,-2535,491,133,-5088,35562,51,34,127,0,0,3098,-1658,0,1396,601,253,915,0,3,165,90,609836,0
609857,-1355,937,-255,2345,3255,3279,12209,-2157,727,55,-4584,35569,7,34,127,0,0,2942,-1483,0,1396,601,253,925,0,3,165,90,609836,0
609867,-1398,853,-152,2399,3871,4209,11305,-1927,598,-12,-4016,35562,7,34,127,0,0,2816,-1219,0,1396,601,253,935,0,3,165,90,609852,0
609877,-1254,654,-93,2492,4702,5540,10500,-1708,414,-22,-3304,35563,15,34,127,0,0,2729,-845,0,1396,601,253,945,0,3,165,90,609852,0
609887,-1038,696,-68,2668,5390,6313,9811,-1433,403,-7,-2552,35565,6,34,127,0,0,2660,-670,0,1396,601,253,955,0,3,165,90,609852,0
609897,-720,856,-37,2794,5866,7242,9250,-1157,468,-6,-2008,35574,-10,34,127,0,0,2605,-538,0,1396,601,253,965,0,3,165,90,609868,0
609908,-542,935,40,2770,5911,7757,8769,-888,470,-60,-1512,35572,-10,34,127,0,0,2553,-417,0,1396,601,253,976,0,3,165,90,609899,0
609918,-88,863,104,2643,5640,8358,8423,-702,387,-110,-1112,35583,-17,34,127,0,0,2526,-230,0,1396,601,253,986,0,3,165,90,609915,0
609928,218,800,168,2496,5432,8622,8149,-562,300,-130,-736,35586,8,34,127,0,0,2507,-148,0,1396,601,253,996,0,3,165,90,609915,0
609938,617,766,296,2290,5197,8700,7932,-443,246,-117,-376,35583,2,34,127,0,0,2501,-98,0,1396,601,253,1006,0,3,165,90,609915,0
609948,954,825,260,2130,4975,8505,7787,-304,214,-28,-88,35574,17,34,127,0,0,2497,-49,0,1396,601,253,1016,0,3,165,90,609915,0
609958,1528,723,65,1854,4661,7849,7729,-63,328,-108,-120,35572,-10,34,127,0,0,2481,-159,0,1396,601,253,1026,0,3,165,90,609950,0
609968,1936,578,-13,1661,4389,7330,7719,-32,284,-491,-176,35579,-28,34,127,0,0,2473,-38,0,1396,601,253,1036,0,3,165,90,609950,0
609978,2366,612,-136,1293,4161,6256,7681,-95,6,-354,-120,35577,-14,34,127,0,0,2474,-27,0,1396,601,253,1046,0,3,165,90,609950,0
609988,2619,505,-232,929,3996,5457,7665,12,-2,-122,56,35576,0,34,127,0,0,2496,214,0,1396,601,253,1056,0,3,165,90,609966,0
609998,2975,509,-288,329,3819,4331,7709,110,176,293,336,35585,-3,34,127,0,0,2542,494,0,1396,601,253,1066,0,3,165,90,609981,0
610008,3075,534,-243,-135,3815,3633,7814,300,228,580,760,35598,-6,34,127,0,0,2623,818,0,1396,601,253,1076,0,3,165,90,609997,0
610018,3524,376,-62,-857,3536,2415,8000,443,288,645,1328,35595,-2,34,127,0,0,2741,1224,0,1396,601,253,1086,0,3,165,90,609997,0
610028,13998,-4306,1182,-460,1558,-5418,8312,774,394,272,544,35578,19,34,127,0,0,2562,-2466,0,1331,586,254,0,1,3,127,117,610028,0
610038,1904,779,226,570,3282,-6177,8320,-705,-440,-3745,-4264,35557,29,34,127,0,0,2015,-5300,0,1331,586,254,10,1,3,127,117,610028,0
610048,3803,1618,-1020,-1601,3400,-3716,7461,-2218,-2545,-1607,-6096,35543,97,34,127,0,0,1662,-3499,0,1331,586,254,20,1,3,127,117,610028,0
610058,4187,-1381,-110,-3663,-1742,-1480,6258,-2779,-2017,-1106,-7056,35523,160,34,127,0,0,1362,-2856,0,1331,586,254,30,1,3,127,117,610028,0
610068,2344,-4906,1073,-2856,-1507,-1477,4937,-2922,-894,-973,-7848,35509,216,34,127,0,0,1075,-2883,0,1331,586,254,40,1,3,127,117,610044,0
610078,-1469,-5997,691,-849,-4,-1161,3528,-3173,-610,-809,-7056,35501,221,34,127,0,0,806,-2658,0,1331,586,254,50,1,3,127,117,610059,0
610088,188,-5422,1124,-2084,-163,-1070,2164,-2838,-108,425,-4328,35518,178,34,127,0,0,629,-1785,0,1331,586,254,60,1,3,127,117,610075,0
610098,-1574,-9065,1997,-611,667,-513,1157,-1949,776,858,-2312,35552,87,34,127,0,0,503,-1104,0,1331,586,254,70,1,3,127,117,610075,0
610108,1825,-1561,-814,-2526,-667,575,518,-1204,1412,527,-1032,35581,-2,34,127,0,0,542,549,0,1331,586,254,80,1,3,127,117,610106,0
610118,1543,-2810,-1339,-2558,-1496,1241,143,-684,1209,227,-280,35588,-48,34,127,0,0,604,648,0,1331,586,254,90,1,3,127,117,610106,0
610128,1488,-1262,-1008,-2297,-678,1608,-16,-169,900,544,208,35585,-30,34,127,0,0,705,972,0,1331,586,254,100,1,3,127,117,610122,0
610138,1441,194,-937,-850,-170,942,70,271,902,398,400,35574,-14,34,127,0,0,781,719,0,1331,586,254,110,1,3,127,117,610122,0
610148,1081,65,-1093,-320,291,513,207,271,573,-38,-152,35578,0,34,127,0,0,786,60,0,1331,586,254,120,1,3,127,117,610122,0
610158,1540,-604,-690,174,701,432,170,-212,-240,-709,-344,35574,-2,34,127,0,0,760,-214,0,1331,586,254,130,1,3,127,117,610137,0
610169,2350,-2041,-173,241,984,552,62,-183,-463,-258,-152,35583,11,34,127,0,0,714,-417,0,1331,586,254,141,1,3,127,117,610137,0
610179,906,-5057,1244,955,788,920,16,-64,37,-152,-32,35591,1,34,127,0,0,685,-219,0,1331,586,254,151,1,3,127,117,610247,0
610189,1604,-1705,817,635,258,1896,29,36,211,-156,-8,35597,5,34,127,0,0,731,560,0,1331,586,254,161,1,3,127,117,610262,0
610199,1671,-1067,780,164,-111,1997,40,44,103,252,160,35593,-1,34,127,0,0,795,637,0,1331,586,254,171,1,3,127,117,610262,0
610209,1091,-1651,381,151,28,2142,83,119,59,328,144,35588,2,34,127,0,0,854,593,0,1331,586,254,181,1,3,127,117,610262,0
610219,1082,-1688,185,399,163,2028,145,117,102,129,80,35577,2,34,127,0,0,911,538,0,1331,586,254,191,1,3,127,117,610262,0
610229,744,-1919,144,425,356,2009,166,-7,-45,27,24,35578,8,34,127,0,0,962,483,0,1331,586,254,201,1,3,127,117,610262,0
610239,871,-1848,510,353,355,1989,160,0,-146,29,8,35577,6,34,127,0,0,1015,538,0,1331,586,254,211,1,3,127,117,610262,0
610249,1024,-1740,806,162,256,2031,165,16,-29,237,360,35576,2,34,127,0,0,1070,549,0,1331,586,254,221,1,3,127,117,610262,0
610259,1061,-1804,806,-1,146,2080,261,315,186,792,888,35576,-10,34,127,0,0,1127,571,0,1331,586,254,231,1,3,127,117,610262,0
610269,1247,-1797,673,-180,44,2279,454,476,384,607,1232,35576,-14,34,127,0,0,1182,571,0,1331,586,254,241,1,3,127,117,610262,0
610279,1157,-1848,637,-246,-24,2459,707,596,292,582,1496,35585,-5,34,127,0,0,1248,648,0,1331,586,254,251,1,3,127,117,610278,0
610289,1087,-1812,503,-302,-148,2686,1012,696,217,506,1632,35586,9,34,127,0,0,1316,692,0,1331,586,254,261,1,3,127,117,610278,0
610299,915,-1832,454,-379,-226,2785,1349,761,157,549,1856,35588,-1,34,127,0,0,1395,758,0,1331,586,254,271,1,3,127,117,610278,0
610309,738,-1855,338,-429,-191,2796,1724,849,138,506,1976,35582,6,34,127,0,0,1474,780,0,1331,586,254,281,1,3,127,117,610278,0
610319,642,-1840,306,-390,-141,2761,2120,883,116,489,2024,35590,17,34,127,0,0,1555,802,0,1331,586,254,291,1,3,127,117,610309,0
610329,568,-1888,270,-257,-44,2673,2532,916,70,410,2032,35600,31,34,127,0,0,1632,769,0,1331,586,254,301,1,3,127,117,610309,0
610339,544,-1890,302,-220,31,2595,2939,885,21,380,1952,35600,31,34,127,0,0,1705,736,0,1331,586,254,311,1,3,127,117,610325,0
610349,575,-1895,416,-236,40,2523,3331,852,-42,413,1944,35588,19,34,127,0,0,1777,714,0,1331,586,254,321,1,3,127,117,610325,0
610359,618,-1928,409,-279,40,2493,3710,828,-48,403,1904,35583,19,34,127,0,0,1847,692,0,1331,586,254,331,1,3,127,117,610341,0
610369,587,-1939,450,-373,-61,2514,4077,793,-44,347,1824,35573,35,34,127,0,0,1922,725,0,1331,586,254,341,1,3,127,117,610356,0
610379,515,-1945,443,-379,-90,2495,4429,781,-47,393,1872,35573,36,34,127,0,0,1995,780,0,1331,586,254,351,1,3,127,117,610356,0
610389,396,-1910,344,-373,-104,2403,4784,786,-19,375,1792,35570,33,34,127,0,0,2067,703,0,1331,586,254,361,1,3,127,117,610372,0
610399,341,-1943,261,-349,-71,2324,5137,778,8,350,1736,35573,22,34,127,0,0,2144,758,0,1331,586,254,371,1,3,127,117,610387,0
610409,221,-1927,229,-324,-97,2140,5489,779,-4,383,1728,35576,15,34,127,0,0,2208,670,0,1331,586,254,381,1,3,127,117,610387,0
610420,122,-1976,242,-291,-143,2016,5871,757,-11,294,1520,35586,18,34,127,0,0,2273,587,0,1331,586,254,392,1,3,127,117,610387,0
610430,-47,-1957,331,-232,-325,1715,6202,709,-36,267,1392,35592,12,34,127,0,0,2329,527,0,1331,586,254,402,1,3,127,117,610419,0
610440,-173,-1968,392,-175,-363,1449,6516,685,-61,261,1272,35590,7,34,127,0,0,2382,499,0,1331,586,254,412,1,3,127,117,610419,0
610450,-231,-2043,452,-233,-175,1018,6821,644,-54,190,1040,35582,2,34,127,0,0,2418,379,0,1331,586,254,422,1,3,127,117,610419,0
610460,-323,-1998,497,-317,-29,669,7095,578,-76,150,752,35563,-1,34,127,0,0,2436,159,0,1331,586,254,432,1,3,127,117,610512,0
610470,-68,-2006,591,-433,131,249,7315,440,-161,159,424,35570,4,34,127,0,0,2453,87,0,1331,586,254,442,1,3,127,117,610512,0
610480,110,-2103,505,-495,330,101,7474,297,-215,110,192,35568,-13,34,127,0,0,2457,104,0,1331,586,254,452,1,3,127,117,610512,0
610490,323,-2088,357,-593,40,-44,7540,77,-292,-23,-24,35573,1,34,127,0,0,2454,-10,0,1331,586,254,462,1,3,127,117,610512,0
610500,392,-2105,272,-571,-55,-64,7522,-53,-348,-35,-16,35570,-12,34,127,0,0,2455,43,0,1331,586,254,472,1,3,127,117,610512,0
610510,454,-2046,294,-563,-98,-78,7519,5,-130,34,16,35573,0,34,127,0,0,2454,0,0,1331,586,254,482,1,3,127,117,610528,0
610520,491,-2043,354,-603,-130,-64,7522,-1,40,20,8,35572,-24,34,127,0,0,2454,16,0,1331,586,254,492,1,3,127,117,610528,0
610530,438,-2133,499,-631,-260,-73,7523,7,6,78,32,35571,-13,34,127,0,0,2459,49,0,1331,586,254,502,1,3,127,117,610528,0
610540,299,-2294,559,-597,-361,-69,7531,6,14,117,48,35573,-6,34,127,0,0,2464,87,0,1331,586,254,512,1,3,127,117,610528,0
610550,64,-2733,899,-400,-680,77,7541,24,13,301,136,35586,-10,34,127,0,0,2481,219,0,1331,586,254,522,1,3,127,117,610528,0
610560,32,-3412,638,-654,-720,286,7576,89,42,604,408,35601,-36,34,127,0,0,2530,538,0,1331,586,254,532,1,3,127,117,610559,0
610570,-11,-3065,841,-884,-903,652,7685,303,185,790,968,35600,-39,34,127,0,0,2621,988,0,1331,586,254,542,1,3,127,117,610559,0
610580,-139,-2666,549,-787,-1368,573,7896,546,347,893,1592,35584,-5,34,127,0,0,2731,1148,0,1331,586,254,552,1,3,127,117,610559,0
610590,-370,-2953,-162,-933,-1077,509,8206,744,393,853,2016,35565,26,34,127,0,0,2847,1126,0,1331,586,254,562,1,3,127,117,610559,0
610600,-492,-3278,-102,-934,-892,487,8597,902,348,799,2456,35572,36,34,127,0,0,2969,1307,0,1331,586,254,572,1,3,127,117,610575,0
610610,-747,-3287,244,-591,-736,356,9068,1087,299,753,2928,35568,32,34,127,0,0,3127,1587,0,1331,586,254,582,1,3,127,117,610590,0
610620,-670,-3234,292,-548,-802,245,9634,1320,334,868,3488,35565,35,34,127,0,0,3301,1752,0,1331,586,254,592,1,3,127,117,610590,0
610630,-712,-3056,581,-547,-1045,97,10311,1560,395,894,4064,35548,64,34,127,0,0,3483,1889,0,1331,586,254,602,1,3,127,117,610606,0
610640,-905,-3077,484,-545,-1112,6,11083,1741,400,778,4464,35553,78,34,127,0,0,3679,1972,0,1331,586,254,612,1,3,127,117,610622,0
610650,-844,-2566,-25,-895,-786,-208,11919,1884,298,851,4992,35546,99,34,127,0,0,3883,2109,0,1331,586,254,622,1,3,127,117,610622,0
610661,-1059,-2949,327,-1056,-913,-285,12922,2071,259,840,5376,35549,148,34,127,0,0,4122,2197,0,1331,586,254,633,1,3,127,117,610653,0
610671,-1079,-3097,425,-998,-1215,-647,13933,2294,323,840,5816,35530,178,34,127,0,0,4352,2362,0,1331,586,254,643,1,3,127,117,610653,0
610681,-1336,-3877,96,-941,-787,-1432,15057,2523,397,686,5840,35527,163,34,127,0,0,4557,1988,0,1331,586,254,653,1,3,127,117,610653,0
610691,-784,-3995,310,-883,-416,-1901,16176,2417,213,456,5648,35530,139,34,127,0,0,4757,1988,0,1331,586,254,663,1,3,127,117,610669,0
610701,-403,-4204,391,-1009,554,-2797,17248,2341,-110,418,5368,35539,118,34,127,0,0,4915,1560,0,1331,586,254,673,1,3,127,117,610684,0
610711,272,-3798,240,-1340,734,-3329,18263,2201,-196,347,5248,35546,91,34,127,0,0,5115,2054,0,1331,586,254,683,1,3,127,117,610684,0
610721,1273,-3767,447,-1746,785,-4715,19276,2256,-117,749,5664,35546,111,34,127,0,0,5363,2504,0,1331,586,254,693,1,3,127,117,610684,0
610731,1935,-4735,546,-1749,256,-6541,20348,2413,118,884,5504,35535,112,34,127,0,0,5603,2307,0,1331,586,254,703,1,3,127,117,610715,0
610741,2354,-5681,865,-1455,-528,-9470,21358,2072,32,-539,2352,35545,62,34,127,0,0,5701,878,0,1331,586,254,713,1,3,127,117,610715,0
610751,2467,-5315,1024,-1475,-1338,-10422,21869,557,-1027,-3078,-1352,35556,10,34,127,0,0,5695,-164,0,1331,586,254,723,1,3,127,117,610715,0
610761,2700,-4832,893,-1628,-2434,-10973,21521,-1062,-2660,-1839,-3832,35545,20,34,127,0,0,5638,-670,0,1331,586,254,733,0,3,127,117,610762,0
610771,2765,-4264,594,-1812,-3556,-10775,20760,-1921,-2416,-1875,-5840,35527,95,34,127,0,0,5570,-681,0,1331,586,254,743,0,3,127,117,610762,0
610781,2412,-3543,296,-2002,-5235,-10415,19672,-2578,-1416,-1341,-6992,35494,217,34,127,0,0,5510,-593,0,1331,586,254,753,0,3,127,117,610762,0
610791,2168,-3219,71,-2032,-6267,-10019,18344,-3027,-1080,-869,-6328,35498,222,34,127,0,0,5466,-417,0,1331,586,254,763,0,3,127,117,610762,0
610801,1344,-2935,-124,-1917,-7175,-10001,17480,-719,263,6552,3456,35522,156,34,127,0,0,5422,-494,0,1331,586,254,773,0,3,127,117,610794,0
610811,1492,-2980,-48,-1780,-7592,-8838,18265,2300,4258,3437,7664,35503,242,34,127,0,0,5396,-142,0,1331,586,254,783,0,3,127,117,610794,0
610821,975,-2875,199,-1433,-6506,-7546,19696,3210,4454,1008,5992,35499,258,34,127,0,0,5387,-98,0,1331,586,254,793,0,3,127,117,610794,0
610831,850,-2562,240,-1265,-5603,-6814,20897,2369,758,-842,3448,35498,282,34,127,0,0,5370,-186,0,1331,586,254,803,0,3,127,117,610809,0
610841,157,-1571,533,-1080,-4248,-6837,21688,1474,-1290,-1066,1120,35561,81,34,127,0,0,5275,-1032,0,1331,586,254,813,0,3,127,117,610840,0
610851,-306,-988,521,-891,-3447,-7107,21964,35,-1732,-2560,-1424,35598,-66,34,127,0,0,5075,-2109,0,1331,586,254,823,0,3,127,117,610872,0
610861,-334,-516,-194,-343,-1601,-7214,21615,-1002,-2244,-1651,-3680,35576,-5,34,127,0,0,4768,-3218,0,1331,586,254,833,0,3,127,117,610872,0
610871,-218,-379,-554,79,-972,-6637,20862,-1930,-1968,-2012,-5936,35534,122,34,127,0,0,4409,-3603,0,1331,586,254,843,0,3,127,117,610887,0
610881,-635,-178,-774,712,305,-5083,19726,-2743,-1511,-1761,-7664,35502,231,34,127,0,0,4040,-3647,0,1331,586,254,853,0,3,127,117,610887,0
610891,-941,28,-637,1136,894,-3832,18263,-3363,-1368,-988,-8264,35480,265,34,127,0,0,3728,-3076,0,1331,586,254,863,0,3,127,117,610887,0
610901,-1060,342,-341,1630,1612,-1854,16708,-3415,-816,-465,-8008,35487,228,34,127,0,0,3476,-2438,0,1331,586,254,873,0,3,127,117,610887,0
610911,-1079,489,-359,1944,2166,-731,15171,-3367,-126,-125,-7184,35510,153,34,127,0,0,3267,-2054,0,1331,586,254,883,0,3,127,117,610887,0
610922,-1085,630,-301,2329,3027,908,13595,-3003,235,87,-6048,35552,72,34,127,0,0,3078,-1691,0,1331,586,254,894,0,3,127,117,610903,0
610932,-1200,706,-268,2587,3633,1976,12380,-2542,620,151,-5104,35577,22,34,127,0,0,2930,-1351,0,1331,586,254,904,0,3,127,117,610903,0
610942,-1278,663,-168,2828,4237,3502,11336,-2210,736,163,-4128,35577,2,34,127,0,0,2808,-1137,0,1331,586,254,914,0,3,127,117,610934,0
610952,-1138,607,-121,3009,4508,4536,10518,-1912,595,167,-3176,35571,-7,34,127,0,0,2732,-812,0,1331,586,254,924,0,3,127,117,610934,0
610962,-761,653,-58,3215,4679,5978,9766,-1535,593,190,-2224,35566,-9,34,127,0,0,2682,-488,0,1331,586,254,934,0,3,127,117,610934,0
610972,-562,767,2,3274,4712,6775,9192,-1158,660,154,-1448,35569,-7,34,127,0,0,2643,-411,0,1331,586,254,944,0,3,127,117,610981,0
610982,-422,766,70,3254,4606,7744,8776,-833,629,67,-984,35567,-6,34,127,0,0,2607,-368,0,1331,586,254,954,0,3,127,117,610997,0
610992,-253,633,100,3162,4439,8307,8478,-592,514,-37,-712,35567,10,34,127,0,0,2571,-324,0,1331,586,254,964,0,3,127,117,610997,0
611002,14,322,151,2885,4174,8988,8255,-451,357,-162,-448,35567,2,34,127,0,0,2562,-76,0,1331,586,254,974,0,3,127,117,610997,0
611012,222,272,259,2702,4145,9134,8087,-320,240,-103,-136,35564,0,34,127,0,0,2559,10,0,1331,586,254,984,0,3,127,117,610997,0
611022,621,348,314,2399,4163,8861,8000,-119,270,206,40,35563,-15,34,127,0,0,2556,-32,0,1331,586,254,994,0,3,127,117,611012,0
611032,992,371,220,2122,4181,8541,8012,26,348,-51,-48,35566,-25,34,127,0,0,2556,-38,0,1331,586,254,1004,0,3,127,117,611012,0
611042,1648,546,-102,1627,4280,7857,8002,-12,111,-93,-24,35573,-17,34,127,0,0,2556,71,0,1331,586,254,1014,0,3,127,117,611012,0
611052,1911,582,-357,1357,4265,7268,8004,-16,-24,-121,8,35576,-10,34,127,0,0,2557,98,0,1331,586,254,1024,0,3,127,117,611028,0
611062,2490,485,-598,858,4261,6176,8012,18,26,110,120,35581,-13,34,127,0,0,2580,258,0,1331,586,254,1034,0,3,127,117,611043,0
611072,2848,240,-426,509,4174,5259,8043,92,57,572,424,35573,-30,34,127,0,0,2620,422,0,1331,586,254,1044,0,3,127,117,611043,0
611082,3324,153,-100,-131,3894,3682,8156,303,190,528,688,35575,-38,34,127,0,0,2682,620,0,1331,586,254,1054,0,3,127,117,611075,0
611092,3611,205,135,-693,3635,2672,8332,421,277,519,1056,35573,-28,34,127,0,0,2766,807,0,1331,586,254,1064,0,3,127,117,611075,0
611102,9052,-2584,517,-1217,537,-879,8570,588,232,550,1552,35572,-15,34,127,0,0,2859,972,0,1331,586,254,1074,0,3,127,117,611090,0
611112,9907,-2214,1651,-854,2066,-6882,8896,713,296,8,-440,35568,-17,34,127,0,0,2575,-3499,0,1794,820,255,4,1,3,140,106,611090,0
611122,2917,566,-290,-898,3514,-4852,8726,-972,-732,-2860,-3616,35564,38,34,127,0,0,2234,-3087,0,1794,820,255,14,1,3,140,106,611090,0
611132,1423,493,110,-2550,2941,-3552,8023,-1703,-2108,-1108,-4856,35562,92,34,127,0,0,1935,-3147,0,1794,820,255,24,1,3,140,106,611122,0
611142,2328,-643,-479,-3516,-1042,-1523,7088,-2163,-1414,-894,-5288,35558,147,34,127,0,0,1724,-1983,0,1794,820,255,34,1,3,140,106,611122,0
611152,1368,-3125,893,-2430,-396,-2950,6092,-2215,-563,-1005,-5976,35549,167,34,127,0,0,1432,-2999,0,1794,820,255,44,1,3,140,106,611122,0
611163,291,-4270,-497,-1446,473,-2672,4859,-2591,-330,-1384,-7120,35530,188,34,127,0,0,1127,-2702,0,1794,820,255,55,1,3,140,106,611137,0
