state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
238190,4502,-2149,-532,207,338,-5088,7479,-2172,310,-386,-4824,35577,25,34,127,0,0,1889,-1499,0,3055,1141,96,110,1,2,507,-3,238181,0
238200,4553,-2477,220,55,-120,-3310,6555,-1970,230,-150,-4008,35576,31,34,127,0,0,1803,-796,0,3055,1141,96,120,1,2,507,-3,238212,0
238210,3045,-2474,1800,11,-594,-1793,5772,-1605,429,36,-2928,35574,46,34,127,0,0,1757,-411,0,3055,1141,96,130,1,2,507,-3,238212,0
238220,2251,-2966,1993,-573,-325,-1179,5165,-1222,627,75,-1920,35587,22,34,127,0,0,1746,-60,0,3055,1141,96,140,1,2,507,-3,238212,0
238230,2048,-3498,1490,-851,-95,-338,4716,-880,636,110,-952,35590,-7,34,127,0,0,1754,120,0,3055,1141,96,150,1,2,507,-3,238228,0
238240,2082,-6065,746,-1550,-648,814,4431,-508,616,659,320,35589,-37,34,127,0,0,1856,1164,0,3055,1141,96,160,1,2,507,-3,238228,0
238250,632,-5764,2275,-1080,-1952,2256,4561,502,1138,1273,1984,35584,-8,34,127,0,0,2098,2521,0,3055,1141,96,170,1,2,507,-3,238228,0
238260,-827,-4837,1757,-1556,-2355,2463,4997,1186,1392,1817,3928,35578,47,34,127,0,0,2414,3262,0,3055,1141,96,180,1,2,507,-3,238259,0
238270,-1074,-5125,686,-1420,-2925,1666,5759,1868,1198,1698,5568,35563,118,34,127,0,0,2750,3350,0,3055,1141,96,190,1,2,507,-3,238274,0
238280,-2742,-4707,-287,-715,-2913,1259,6801,2454,880,1499,6840,35534,171,34,127,0,0,3127,3867,0,3055,1141,96,200,1,2,507,-3,238274,0
238290,-2035,-3486,-74,-381,-2721,-360,8132,3138,896,1664,8328,35517,212,34,127,0,0,3512,3834,0,3055,1141,96,210,1,2,507,-3,238274,0
238300,-2939,-3154,779,-383,-3166,-1081,9706,3545,1125,999,8944,35503,249,34,127,0,0,3870,3581,0,3055,1141,96,220,1,2,507,-3,238274,0
238310,-2045,-2918,905,-840,-3780,-2536,11413,3862,710,880,9392,35510,268,34,127,0,0,4240,3630,0,3055,1141,96,230,1,2,507,-3,238306,0
238320,-1849,-3135,627,-1313,-4033,-3504,13173,3826,383,603,9472,35514,227,34,127,0,0,4581,3449,0,3055,1141,96,240,1,2,507,-3,238306,0
238330,-862,-4351,881,-1521,-3605,-5625,14896,3819,-1,420,9032,35526,177,34,127,0,0,4822,2356,0,3055,1141,96,250,1,2,507,-3,238306,0
238340,-884,-4567,1635,-1542,-3497,-6805,16604,3663,-67,-41,7408,35544,105,34,127,0,0,4968,1406,0,3055,1141,96,260,1,2,507,-3,238321,0
238350,-550,-3736,1915,-2054,-4326,-7564,18067,3020,-494,-300,5720,35560,39,34,127,0,0,5084,1186,0,3055,1141,96,270,1,2,507,-3,238321,0
238360,-681,-3400,2139,-2651,-5074,-7552,19262,2478,-1009,-198,4880,35575,-27,34,127,0,0,5265,1823,0,3055,1141,96,280,1,2,507,-3,238353,0
238370,212,-3377,722,-3063,-3960,-9702,20270,2120,-873,48,4312,35585,-60,34,127,0,0,5347,587,0,3055,1141,96,290,1,2,507,-3,238368,0
238380,-719,-3060,126,-3128,-2853,-10534,21016,1710,-710,-229,2192,35585,-43,34,127,0,0,5272,-845,0,3055,1141,96,300,0,2,507,-3,238368,0
238390,-1155,-3151,676,-3040,-2127,-10890,21562,933,-941,-1292,-216,35597,-56,34,127,0,0,5133,-1345,0,3055,1141,96,310,0,2,507,-3,238368,0
238400,-1175,-3208,1231,-3170,-1987,-10745,21517,-413,-1774,-1000,-1280,35600,-39,34,127,0,0,5037,-983,0,3055,1141,96,320,0,2,507,-3,238399,0
238410,-1555,-2856,1190,-3348,-1722,-10692,21244,-660,-1515,-547,-1592,35597,-30,34,127,0,0,4972,-604,0,3055,1141,96,330,0,2,507,-3,238399,0
238420,-1248,-2681,653,-3394,-1540,-10642,20932,-681,-375,-349,-1480,35593,-26,34,127,0,0,4924,-444,0,3055,1141,96,340,0,2,507,-3,238399,0
238430,-1150,-2387,207,-3239,-1188,-10446,20625,-664,-38,-290,-1240,35583,-24,34,127,0,0,4892,-307,0,3055,1141,96,350,0,2,507,-3,238415,0
238440,-1075,-2295,267,-3092,-931,-10293,20342,-610,60,-228,-1048,35587,-42,34,127,0,0,4853,-351,0,3055,1141,96,360,0,2,507,-3,238431,0
238450,-889,-2108,236,-2724,-474,-10050,20082,-562,84,-238,-1016,35585,-29,34,127,0,0,4801,-576,0,3055,1141,96,370,0,2,507,-3,238431,0
238460,-816,-1888,116,-2470,-234,-9741,19830,-567,53,-370,-1240,35591,-42,34,127,0,0,4729,-725,0,3055,1141,96,380,0,2,507,-3,238462,0
238470,-756,-1610,80,-2035,-36,-9095,19554,-639,-46,-512,-1608,35585,-33,34,127,0,0,4643,-851,0,3055,1141,96,390,0,2,507,-3,238462,0
238480,-628,-1449,136,-1789,158,-8516,19224,-759,-163,-574,-1920,35581,-4,34,127,0,0,4547,-961,0,3055,1141,96,400,0,2,507,-3,238462,0
238490,-226,-1230,284,-1502,635,-7190,18838,-876,-212,-490,-2112,35579,-13,34,127,0,0,4458,-1005,0,3055,1141,96,410,0,2,507,-3,238462,0
238500,-66,-1005,216,-1224,1095,-6123,18415,-941,-170,-428,-2192,35584,-2,34,127,0,0,4370,-878,0,3055,1141,96,420,0,2,507,-3,238493,0
238510,140,-606,98,-807,1922,-4413,17975,-969,-94,-345,-2160,35583,-10,34,127,0,0,4289,-818,0,3055,1141,96,430,0,2,507,-3,238493,0
238520,268,-287,10,-448,2476,-3333,17531,-980,-30,-386,-2256,35589,7,34,127,0,0,4191,-939,0,3055,1141,96,440,0,2,507,-3,238509,0
238530,565,135,-190,154,3139,-1525,17072,-1034,-40,-442,-2440,35575,3,34,127,0,0,4077,-1087,0,3055,1141,96,450,0,2,507,-3,238665,0
238540,823,485,-297,540,3485,-135,16577,-1119,-111,-456,-2584,35575,0,34,127,0,0,3974,-1027,0,3055,1141,96,460,0,2,507,-3,238665,0
238550,998,925,-282,1042,3724,1999,16057,-1151,-112,-359,-2616,35572,4,34,127,0,0,3870,-966,0,3055,1141,96,470,0,2,507,-3,238665,0
238560,1133,1289,-218,1343,3759,3368,15535,-1144,-49,-378,-2576,35573,4,34,127,0,0,3779,-911,0,3055,1141,96,480,0,2,507,-3,238665,0
238570,1403,1765,-213,1683,3644,5436,15027,-1108,28,-389,-2520,35565,-1,34,127,0,0,3689,-873,0,3055,1141,96,490,0,2,507,-3,238665,0
238580,1532,1769,-244,1866,3396,6832,14536,-1067,63,-434,-2504,35559,3,34,127,0,0,3599,-823,0,3055,1141,96,500,0,2,507,-3,238681,0
238590,1347,1423,-163,2265,2856,8884,14058,-1036,54,-375,-2352,35560,-10,34,127,0,0,3525,-714,0,3055,1141,96,510,0,2,507,-3,238681,0
238600,1248,1235,-54,2388,2429,10074,13610,-958,84,-305,-2080,35568,-3,34,127,0,0,3470,-560,0,3055,1141,96,520,0,2,507,-3,238681,0
238610,801,906,233,2606,1662,11413,13206,-863,148,-263,-1784,35573,-7,34,127,0,0,3426,-428,0,3055,1141,96,530,0,2,507,-3,238681,0
238620,611,673,195,2833,1073,11979,12850,-749,180,-270,-1472,35569,-5,34,127,0,0,3383,-390,0,3055,1141,96,540,0,2,507,-3,238681,0
238630,607,340,80,3241,301,12690,12542,-646,186,-302,-1240,35571,-32,34,127,0,0,3349,-324,0,3055,1141,96,550,0,2,507,-3,238681,0
238640,628,296,70,3504,-116,13199,12277,-558,173,-351,-1056,35574,-35,34,127,0,0,3320,-252,0,3055,1141,96,560,0,2,507,-3,238681,0
238650,522,367,161,3783,-670,13909,12042,-496,138,-349,-888,35583,-29,34,127,0,0,3294,-230,0,3055,1141,96,570,0,2,507,-3,238681,0
238660,487,317,203,3880,-1048,14375,11842,-417,122,-381,-648,35583,-31,34,127,0,0,3276,-98,0,3055,1141,96,580,0,2,507,-3,238681,0
238670,502,-25,166,3955,-1528,15084,11673,-343,127,-353,-432,35589,-30,34,127,0,0,3273,0,0,3055,1141,96,590,0,2,507,-3,238681,0
238680,376,-317,155,4046,-1639,15424,11542,-268,136,-252,-192,35592,-35,34,127,0,0,3271,10,0,3055,1141,96,600,0,2,507,-3,238681,0
238690,287,-796,-3,4255,-1373,15792,11473,-110,196,-155,-40,35596,-8,34,127,0,0,3271,21,0,3055,1141,96,610,0,2,507,-3,238681,0
238700,418,-1169,-125,4341,-975,16043,11481,56,267,-194,-40,35599,13,34,127,0,0,3275,49,0,3055,1141,96,620,0,2,507,-3,238681,0
238710,244,-1658,-418,4188,-151,16346,11481,-13,119,-72,0,35600,21,34,127,0,0,3282,115,0,3055,1141,96,630,0,2,507,-3,238696,0
238720,446,-2085,-553,4427,488,16201,11505,89,20,250,176,35609,33,34,127,0,0,3299,175,0,3055,1141,96,640,0,2,507,-3,238743,0
238730,749,-2860,-696,4203,1602,15688,11588,205,178,293,320,35599,28,34,127,0,0,3331,318,0,3055,1141,96,650,0,2,507,-3,238743,0
238740,966,-3555,-561,3793,2501,15166,11698,275,160,405,496,35587,5,34,127,0,0,3368,390,0,3055,1141,96,660,0,2,507,-3,238743,0
238750,1229,-4797,-422,2942,3896,13908,11852,356,139,420,696,35578,-18,33,127,0,0,3426,527,0,3055,1141,96,670,0,2,507,-3,238743,0
238760,1327,-5674,-246,2410,4709,12499,12041,448,149,432,896,35574,-58,34,127,0,0,3483,494,0,3055,1141,96,680,0,2,507,-3,238743,0
238770,1239,-6636,630,1644,5569,9219,12268,507,141,291,856,35580,-43,34,127,0,0,3503,137,0,3055,1141,96,690,0,2,507,-3,238759,0
238780,1680,-6903,852,1654,6476,7001,12491,466,48,118,264,35595,-21,34,127,0,0,3487,-280,0,3055,1141,96,700,0,2,507,-3,238774,0
238790,2153,-4639,480,1275,7034,4830,12614,121,-229,-597,-176,35603,-6,34,127,0,0,3478,-43,0,3055,1141,96,710,0,2,507,-3,238774,0
238800,2103,-2696,511,897,7113,3027,12563,-129,-564,-240,-96,35600,-19,34,127,0,0,3482,54,0,3055,1141,96,720,0,2,507,-3,238790,0
238810,2875,-177,-392,224,6112,-454,12531,-38,-232,-112,-96,35597,-45,34,127,0,0,3459,-192,0,3055,1141,96,730,0,2,507,-3,238790,0
238820,2747,414,-940,-240,4919,-2446,12510,-97,70,-771,-464,35596,-33,34,127,0,0,3416,-422,0,3055,1141,96,740,0,2,507,-3,238821,0
238830,2632,17,-739,-536,3356,-4670,12401,-285,-182,-721,-688,35597,-18,34,127,0,0,3375,-379,0,3055,1141,96,750,0,2,507,-3,238821,0
238840,1947,-1400,-563,-974,2297,-5703,12243,-360,-257,-506,-656,35592,-8,34,127,0,0,3398,252,0,3012,696,97,0,1,2,471,4,238821,0
238850,840,-9324,5310,1057,-103,-7043,12206,291,197,2386,2608,35585,13,34,127,0,0,3755,3576,0,3012,696,97,10,1,2,471,4,238837,0
238860,922,-5813,5272,2222,-3641,-8738,12771,1500,1553,1595,4336,35566,81,34,127,0,0,3955,1933,0,3012,696,97,20,1,2,471,4,238837,0
238870,1514,-450,2754,-1039,-4410,-10457,13538,1637,1469,150,3064,35557,94,34,127,0,0,3936,-324,0,3012,696,97,30,1,2,471,4,238852,0
238880,820,857,-1306,-3357,-3311,-9370,14162,1239,-39,-289,1216,35564,68,34,127,0,0,3880,-532,0,3012,696,97,40,1,2,471,4,238884,0
238890,1187,-87,-1330,-2965,-533,-12822,14555,650,-768,-2038,-1216,35582,-20,34,127,0,0,3634,-3065,0,3012,696,97,50,1,2,471,4,238884,0
238900,1971,-1077,-3877,-2164,1770,-13498,14197,-1268,-1976,-2788,-4848,35581,23,34,127,0,0,3215,-4301,0,3012,696,97,60,1,2,471,4,238884,0
238910,5582,-1967,-2070,-793,-280,-11117,13240,-2407,-2626,-1821,-6736,35551,126,34,127,0,0,2882,-3317,0,3012,696,97,70,1,2,471,4,238884,0
238920,2646,-2202,-1831,-82,-1032,-8662,11973,-2900,-1624,-678,-6960,35526,217,34,127,0,0,2626,-2460,0,3012,696,97,80,1,2,471,4,238962,0
238930,174,-1343,326,-4,-943,-6984,10670,-2787,-548,-198,-6096,35531,177,34,127,0,0,2437,-1895,0,3012,696,97,90,1,2,471,4,238962,0
238940,-39,-3187,593,-430,284,-7022,9512,-2448,294,-205,-5520,35561,84,34,127,0,0,2254,-1845,0,3012,696,97,100,1,2,471,4,238977,0
238950,3564,-2120,-728,45,562,-6304,8469,-2247,498,-312,-5160,35572,39,34,127,0,0,2064,-1845,0,3012,696,97,110,1,2,471,4,238977,0
238960,4467,-2419,-346,233,59,-4575,7488,-2119,313,-274,-4584,35571,19,34,127,0,0,1925,-1301,0,3012,696,97,120,1,2,471,4,238977,0
238970,3664,-2782,1293,158,-345,-2353,6601,-1866,297,-68,-3632,35570,7,34,127,0,0,1858,-642,0,3012,696,97,130,1,2,471,4,238977,0
238980,2630,-2729,1961,-196,-462,-1677,5873,-1484,510,67,-2576,35581,-19,34,127,0,0,1819,-362,0,3012,696,97,140,1,2,471,4,238977,0
238990,2192,-3219,1729,-877,-114,-866,5319,-1107,648,74,-1608,35591,-36,34,127,0,0,1801,-104,0,3012,696,97,150,1,2,471,4,238977,0
239000,2119,-3093,1353,-894,1,-221,4927,-769,637,69,-744,35594,-39,34,127,0,0,1822,241,0,3012,696,97,160,1,2,471,4,238977,0
239010,1156,-6086,1530,-1652,-815,1606,4701,-314,626,1257,616,35603,-53,34,127,0,0,1952,1356,0,3012,696,97,170,1,2,471,4,239009,0
239020,628,-5993,2558,-1135,-1878,2471,4888,599,1155,1397,2448,35604,-8,34,127,0,0,2225,2872,0,3012,696,97,180,1,2,471,4,239009,0
239030,-1747,-4458,1491,-1726,-2658,2583,5395,1340,1400,1831,4360,35599,29,34,127,0,0,2548,3240,0,3012,696,97,190,1,2,471,4,239009,0
239040,-1163,-4914,675,-1424,-2873,1716,6232,2049,1247,1740,5984,35573,121,34,127,0,0,2892,3356,0,3012,696,97,200,1,2,471,4,239055,0
239050,-2733,-3655,-444,-538,-2677,722,7360,2652,1176,1515,7288,35540,172,34,127,0,0,3278,3988,0,3012,696,97,210,1,2,471,4,239055,0
239060,-1983,-3291,9,-518,-2598,-569,8770,3285,1080,1446,8440,35516,236,34,127,0,0,3635,3438,0,3012,696,97,220,1,2,471,4,239055,0
239070,-2239,-3269,1064,-707,-3525,-1467,10358,3577,868,922,9016,35509,249,34,127,0,0,4000,3647,0,3012,696,97,230,1,2,471,4,239055,0
239080,-1815,-3348,823,-1075,-3601,-2666,12077,3833,552,734,9184,35507,247,34,127,0,0,4340,3394,0,3012,696,97,240,1,2,471,4,239055,0
239090,-1577,-3021,942,-1462,-3577,-4539,13772,3671,170,479,9112,35529,201,34,127,0,0,4636,2911,0,3012,696,97,250,1,2,471,4,239087,0
239100,-770,-3886,769,-1661,-2833,-6018,15442,3674,-127,165,8016,35547,150,34,127,0,0,4812,1647,0,3012,696,97,260,1,2,471,4,239087,0
239110,-1195,-3606,1563,-1860,-3758,-7348,17005,3273,-257,-221,6168,35573,65,34,127,0,0,4927,1098,0,3012,696,97,270,1,2,471,4,239102,0
239120,-755,-3418,1661,-2269,-4392,-7652,18284,2619,-823,-286,4888,35583,7,34,127,0,0,5062,1395,0,3012,696,97,280,1,2,471,4,239102,0
239130,147,-3598,1445,-2779,-3724,-8710,19326,2171,-998,-84,4408,35598,-53,34,127,0,0,5202,1411,0,3012,696,97,290,1,2,471,4,239102,0
239140,-874,-3295,792,-2979,-2500,-10207,20199,1789,-743,-96,2904,35605,-62,34,127,0,0,5185,-291,0,3012,696,97,300,1,2,471,4,239180,0
239150,-990,-3434,688,-3137,-1497,-11008,20830,1182,-802,-547,704,35606,-69,34,127,0,0,5078,-1098,0,3012,696,97,310,0,2,471,4,239196,0
239160,-1455,-3448,1256,-3206,-1327,-10828,20994,-172,-1435,-2299,-912,35603,-42,34,127,0,0,4979,-911,0,3012,696,97,320,0,2,471,4,239196,0
239170,-1631,-3285,1356,-3317,-985,-10884,20777,-524,-1698,-578,-1336,35586,-17,34,127,0,0,4906,-714,0,3012,696,97,330,0,2,471,4,239196,0
239180,-1244,-3034,869,-3312,-791,-10823,20497,-637,-698,-393,-1272,35578,-23,34,127,0,0,4866,-401,0,3012,696,97,340,0,2,471,4,239196,0
239190,-1016,-2561,422,-3146,-543,-10674,20210,-624,-112,-242,-1096,35576,-17,34,127,0,0,4832,-346,0,3012,696,97,350,0,2,471,4,239196,0
239200,-894,-2413,324,-2943,-414,-10512,19946,-558,38,-205,-936,35585,-22,34,127,0,0,4797,-384,0,3012,696,97,360,0,2,471,4,239196,0
239210,-717,-2225,271,-2685,-272,-10285,19704,-512,94,-236,-888,35582,-32,34,127,0,0,4752,-527,0,3012,696,97,370,0,2,471,4,239196,0
239220,-598,-2056,220,-2463,-232,-10048,19477,-511,60,-380,-1104,35576,-32,34,127,0,0,4684,-637,0,3012,696,97,380,0,2,471,4,239196,0
239230,-532,-1816,31,-2118,-358,-9535,19228,-584,-38,-543,-1456,35585,-53,34,127,0,0,4598,-873,0,3012,696,97,390,0,2,471,4,239212,0
239240,-421,-1702,-41,-1842,-424,-9064,18918,-731,-172,-586,-1760,35603,-50,34,127,0,0,4503,-950,0,3012,696,97,400,0,2,471,4,239212,0
239250,-155,-1518,62,-1588,-356,-7945,18544,-870,-239,-629,-2184,35614,-40,34,127,0,0,4406,-972,0,3012,696,97,410,0,2,471,4,239259,0
239260,42,-1412,194,-1401,-68,-6945,18113,-968,-229,-434,-2256,35605,-21,34,127,0,0,4312,-911,0,3012,696,97,420,0,2,471,4,239259,0
239270,258,-1074,152,-1019,590,-5250,17662,-994,-135,-367,-2288,35590,-21,34,127,0,0,4228,-823,0,3012,696,97,430,0,2,471,4,239259,0
239280,384,-779,-2,-703,1059,-4144,17202,-1008,-44,-333,-2280,35594,-17,34,127,0,0,4130,-1010,0,3012,696,97,440,0,2,471,4,239274,0
239290,579,-312,-192,-143,1632,-2405,16731,-1063,21,-455,-2456,35591,-15,34,127,0,0,4017,-1087,0,3012,696,97,450,0,2,471,4,239321,0
239300,748,45,-367,277,1881,-1103,16228,-1137,-141,-494,-2712,35587,-12,34,127,0,0,3896,-1213,0,3012,696,97,460,0,2,471,4,239321,0
239310,921,583,-331,876,2151,1036,15679,-1235,-255,-517,-2904,35579,6,34,127,0,0,3776,-1219,0,3012,696,97,470,0,2,471,4,239321,0
239320,1024,1048,-280,1263,2235,2489,15107,-1263,-131,-474,-2968,35576,10,34,127,0,0,3673,-1060,0,3012,696,97,480,0,2,471,4,239321,0
239330,1200,1765,-264,1719,2266,4630,14544,-1216,-36,-371,-2864,35574,23,34,127,0,0,3580,-933,0,3012,696,97,490,0,2,471,4,239321,0
239340,1374,1982,-383,1971,2208,6039,14010,-1149,76,-365,-2712,35572,12,34,127,0,0,3490,-895,0,3012,696,97,500,0,2,471,4,239321,0
239350,1420,2046,-443,2288,1949,8330,13501,-1094,110,-313,-2512,35572,2,34,127,0,0,3412,-791,0,3012,696,97,510,0,2,471,4,239337,0
239360,1233,1761,-231,2542,1683,9661,13027,-1011,110,-240,-2184,35589,-11,34,127,0,0,3354,-593,0,3012,696,97,520,0,2,471,4,239337,0
239370,807,1425,-143,2888,1100,11089,12600,-904,161,-235,-1880,35599,-18,34,127,0,0,3301,-505,0,3012,696,97,530,0,2,471,4,239399,0
239380,561,1243,-38,3159,647,11757,12261,-804,191,-311,-1672,35602,-25,34,127,0,0,3255,-499,0,3012,696,97,540,0,2,471,4,239399,0
239390,435,893,68,3568,-151,12550,11920,-731,169,-361,-1456,35585,-16,34,127,0,0,3208,-417,0,3012,696,97,550,0,2,471,4,239399,0
239400,392,697,133,3832,-597,12984,11619,-642,147,-358,-1224,35577,-45,34,127,0,0,3176,-324,0,3012,696,97,560,0,2,471,4,239399,0
239410,269,476,239,4145,-1066,13547,11357,-541,153,-324,-976,35570,-28,34,127,0,0,3157,-192,0,3012,696,97,570,0,2,471,4,239399,0
239420,176,398,186,4288,-1216,13839,11133,-456,160,-327,-744,35575,-40,34,127,0,0,3132,-192,0,3012,696,97,580,0,2,471,4,239399,0
239430,212,348,-96,4557,-1181,14191,10956,-374,165,-375,-536,35584,-39,34,127,0,0,3113,-164,0,3012,696,97,590,0,2,471,4,239415,0
239440,358,285,-328,4720,-1095,14448,10814,-291,143,-384,-360,35589,-52,34,127,0,0,3102,-115,0,3012,696,97,600,0,2,471,4,239430,0
239450,416,5,-403,4851,-881,14838,10705,-211,133,-389,-272,35600,-50,34,127,0,0,3095,-60,0,3012,696,97,610,0,2,471,4,239430,0
239460,315,-318,-305,4912,-569,15021,10647,-81,160,-414,-216,35600,-22,34,127,0,0,3089,-109,0,3012,696,97,620,0,2,471,4,239462,0
239470,350,-1078,-331,4814,287,15191,10610,-81,139,-399,-144,35591,-24,34,127,0,0,3089,-5,0,3012,696,97,630,0,2,471,4,239462,0
239480,257,-1581,-395,5115,1081,15284,10599,5,90,-407,-120,35581,-32,34,127,0,0,3092,5,0,3012,696,97,640,0,2,471,4,239462,0
239490,643,-2593,-566,4443,2554,15065,10604,4,83,-394,-128,35584,-35,34,127,0,0,3095,27,0,3012,696,97,650,0,2,471,4,239462,0
239500,916,-3165,-580,4062,3446,14835,10606,22,17,-206,40,35594,-17,34,127,0,0,3113,219,0,3012,696,97,660,0,2,471,4,239493,0
239510,1150,-4086,-539,3329,4661,14069,10649,125,88,245,208,35591,-10,34,127,0,0,3146,351,0,3012,696,97,670,0,2,471,4,239493,0
239520,1359,-4785,-485,2774,5276,13214,10758,282,213,325,456,35584,-4,34,127,0,0,3194,494,0,3012,696,97,680,0,2,471,4,239493,0
239530,1590,-5741,-15,1937,5772,11175,10919,376,225,380,752,35588,-9,34,127,0,0,3257,642,0,3012,696,97,690,0,2,471,4,239524,0
239540,1462,-6177,743,1326,5830,9168,11127,477,175,330,872,35581,-5,34,127,0,0,3301,406,0,3012,696,97,700,0,2,471,4,239524,0
239550,2052,-6415,974,956,6428,6350,11354,496,119,237,648,35583,-29,34,127,0,0,3320,126,0,3012,696,97,710,0,2,471,4,239524,0
239560,2260,-5239,1347,538,6563,4905,11557,442,-14,175,384,35580,-28,34,127,0,0,3336,170,0,3012,696,97,720,0,2,471,4,239555,0
239570,2289,-2349,809,442,6051,1951,11727,350,-103,66,160,35586,-46,34,127,0,0,3340,65,0,3012,696,97,730,0,2,471,4,239571,0
239580,2683,-387,-186,283,4986,-159,11826,126,-213,-236,-64,35591,-38,34,127,0,0,3335,-27,0,3012,696,97,740,0,2,471,4,239571,0
239590,2582,914,-798,-192,3071,-3025,11791,-119,-414,-245,-176,35586,-42,34,127,0,0,3314,-186,0,3012,696,97,750,0,2,471,4,239571,0
239600,2964,454,-558,-400,2026,-4417,11727,-149,-284,-267,-144,35585,-55,34,127,0,0,3299,-126,0,3012,696,97,760,0,2,471,4,239587,0
239610,2349,-1042,-329,-1037,848,-6060,11682,-110,-2,-532,-304,35587,-49,34,127,0,0,3278,-225,0,3012,696,97,770,0,2,471,4,239602,0
239620,1061,-13872,1893,-2033,-3022,-5295,11614,-155,-16,407,1160,35593,-50,34,127,0,0,3517,3114,0,1595,652,98,4,1,2,481,0,239602,0
239630,-1711,-8005,5359,2032,-3996,-7249,11932,1071,762,1959,3552,35590,4,34,127,0,0,3780,2543,0,1595,652,98,14,1,2,481,0,239618,0
239640,-447,-1237,4674,870,-5142,-9882,12623,1644,1546,763,3576,35563,47,34,127,0,0,3839,313,0,1595,652,98,24,1,2,481,0,239618,0
239650,1050,356,-125,-3453,-3489,-9162,13293,1368,533,-23,2192,35557,43,34,127,0,0,3832,-65,0,1595,652,98,34,1,2,481,0,239680,0
239660,-359,-952,-2219,-4356,-2185,-9272,13810,1040,-421,-235,968,35576,-1,34,127,0,0,3781,-527,0,1595,652,98,44,1,2,481,0,239680,0
239670,359,-2277,-4303,-2335,283,-14059,14034,-71,-902,-3468,-2832,35591,-34,34,127,0,0,3358,-4542,0,1595,652,98,54,1,2,481,0,239680,0
239680,2567,-1027,-2771,-1144,321,-12702,13399,-1875,-2408,-2799,-6184,35562,75,34,127,0,0,2955,-3993,0,1595,652,98,64,1,2,481,0,239680,0
239690,4427,-2075,-2329,-3,-993,-9800,12240,-2728,-2622,-990,-6888,35521,172,34,127,0,0,2667,-2938,0,1595,652,98,74,1,2,481,0,239680,0
239700,1606,-1672,-1485,323,-1367,-7194,10928,-2888,-1147,-345,-6376,35505,198,34,127,0,0,2470,-1785,0,1595,652,98,84,1,2,481,0,239680,0
239710,-1120,-2370,493,-78,-525,-7382,9718,-2549,3,-178,-5704,35528,132,34,127,0,0,2277,-1983,0,1595,652,98,94,1,2,481,0,239680,0
239720,563,-2647,576,45,1061,-7449,8639,-2306,483,-378,-5448,35569,50,34,127,0,0,2061,-2103,0,1595,652,98,104,1,2,481,0,239727,0
239730,4882,-1956,-270,247,344,-5512,7603,-2261,306,-411,-5072,35570,40,34,127,0,0,1886,-1675,0,1595,652,98,114,1,2,481,0,239727,0
239740,4807,-2848,730,304,-169,-3602,6628,-2078,184,-161,-4328,35573,20,34,127,0,0,1783,-955,0,1595,652,98,124,1,2,481,0,239727,0
239750,2909,-2515,2186,-278,-793,-1922,5790,-1734,404,22,-3200,35571,5,34,127,0,0,1735,-411,0,1595,652,98,134,1,2,481,0,239727,0
239760,2176,-2785,2294,-841,-535,-1596,5129,-1347,618,69,-2200,35583,-18,34,127,0,0,1703,-263,0,1595,652,98,144,1,2,481,0,239758,0
239770,2562,-3338,1349,-1170,-168,-749,4628,-1003,642,78,-1328,35588,-55,34,127,0,0,1701,-27,0,1595,652,98,154,1,2,481,0,239758,0
239780,1805,-4119,499,-1256,-458,215,4277,-683,586,90,-296,35584,-55,34,127,0,0,1753,642,0,1595,652,98,164,1,2,481,0,239774,0
239790,693,-6001,2469,-1375,-1393,1954,4199,198,846,1878,1280,35588,-71,34,127,0,0,1925,1895,0,1595,652,98,174,1,2,481,0,239774,0
239800,11,-5313,1736,-1407,-2126,2343,4500,857,1346,1615,3208,35588,-24,34,127,0,0,2221,3037,0,1595,652,98,184,1,2,481,0,239821,0
239810,-1473,-4646,704,-1820,-2849,2344,5135,1623,1332,1809,5048,35567,36,34,127,0,0,2577,3427,0,1595,652,98,194,1,2,481,0,239821,0
239820,-2195,-4897,70,-1166,-2428,1477,6080,2259,1236,1597,6496,35538,118,34,127,0,0,2919,3455,0,1595,652,98,204,1,2,481,0,239821,0
239830,-2236,-3811,-258,-652,-2416,445,7300,2861,1101,1526,7896,35516,208,34,127,0,0,3331,4246,0,1595,652,98,214,1,2,481,0,239837,0
239840,-2438,-3390,621,-583,-2458,-689,8810,3488,1077,1359,8848,35497,259,34,127,0,0,3694,3565,0,1595,652,98,224,1,2,481,0,239837,0
239850,-1834,-3127,940,-842,-3287,-1615,10485,3785,848,1051,9624,35490,272,34,127,0,0,4079,3878,0,1595,652,98,234,1,2,481,0,239837,0
239860,-2068,-3103,595,-1224,-3395,-2719,12307,4032,563,704,9704,35493,267,34,127,0,0,4436,3488,0,1595,652,98,244,1,2,481,0,239837,0
239870,-1190,-3456,845,-1481,-3428,-4554,14088,3872,149,550,9656,35519,201,34,127,0,0,4743,2955,0,1595,652,98,254,1,2,481,0,239868,0
239880,-1084,-4179,1032,-1756,-3082,-6118,15876,3931,-79,135,8384,35544,154,34,127,0,0,4922,1691,0,1595,652,98,264,1,2,481,0,239868,0
