state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
377430,24,-146,154,1247,530,5664,14859,-1026,192,-277,-2104,35429,-59,34,127,0,0,3659,-818,0,10608,3105,171,806,0,1,432,3,377446,0
377440,1,-156,104,1355,734,6344,14418,-944,132,-245,-1928,35423,-57,34,127,0,0,3582,-769,0,10608,3105,171,816,0,1,432,3,377462,0
377450,-16,-143,-5,1490,1049,7265,14010,-871,124,-239,-1704,35418,-65,34,127,0,0,3520,-648,0,10608,3105,171,826,0,1,432,3,377509,0
377460,-25,-280,-6,1482,1203,7831,13644,-776,145,-208,-1432,35418,-65,34,127,0,0,3468,-494,0,10608,3105,171,836,0,1,432,3,377509,0
377470,-30,-424,-109,1570,1490,8547,13328,-655,170,-188,-1136,35421,-75,34,127,0,0,3431,-346,0,10608,3105,171,846,0,1,432,3,377509,0
377480,5,-498,-106,1572,1763,8971,13065,-543,198,-189,-872,35418,-73,34,127,0,0,3393,-384,0,10608,3105,171,856,0,1,432,3,377509,0
377490,29,-667,-102,1546,2180,9597,12852,-438,194,-237,-648,35416,-79,34,127,0,0,3362,-291,0,10608,3105,171,866,0,1,432,3,377509,0
377500,91,-787,-107,1509,2426,10023,12670,-394,157,-269,-512,35419,-73,34,127,0,0,3329,-285,0,10608,3105,171,876,0,1,432,3,377509,0
377510,170,-955,-119,1493,2746,10645,12520,-302,113,-278,-368,35425,-72,34,127,0,0,3310,-219,0,10608,3105,171,886,0,1,432,3,377509,0
377520,234,-1092,-123,1478,2884,11060,12400,-243,120,-258,-272,35427,-79,34,127,0,0,3286,-164,0,10608,3105,171,896,0,1,432,3,377509,0
377530,252,-1342,-79,1431,2966,11678,12320,-155,129,-234,-112,35423,-78,34,127,0,0,3275,-131,0,10608,3105,171,906,0,1,432,3,377509,0
377540,254,-1511,-54,1384,2928,12009,12285,-21,155,8,56,35419,-86,34,127,0,0,3272,-10,0,10608,3105,171,916,0,1,432,3,377524,0
377550,183,-1884,3,1350,2796,12380,12310,42,205,146,112,35429,-91,34,127,0,0,3279,76,0,10608,3105,171,926,0,1,432,3,377524,0
377560,366,-2255,60,1286,2582,12630,12352,133,135,467,360,35440,-87,34,127,0,0,3314,335,0,10608,3105,171,936,0,1,432,3,377555,0
377570,510,-2754,300,1145,2159,13024,12465,302,173,532,712,35444,-82,34,127,0,0,3360,543,0,10608,3105,171,946,0,1,432,3,377571,0
377580,693,-3206,436,1062,1960,13088,12639,427,256,560,1136,35436,-74,34,127,0,0,3424,626,0,10608,3105,171,956,0,1,432,3,377571,0
377590,837,-3876,624,1029,1764,12903,12877,561,238,596,1440,35421,-60,34,127,0,0,3485,549,0,10608,3105,171,966,0,1,432,3,377571,0
377600,875,-4191,757,1051,1741,12629,13163,643,217,498,1520,35414,-63,34,127,0,0,3536,477,0,10608,3105,171,976,0,1,432,3,377571,0
377610,923,-4319,765,1096,1874,12068,13467,678,122,417,1424,35423,-60,34,127,0,0,3570,411,0,10608,3105,171,986,0,1,432,3,377587,0
377620,982,-4171,673,1044,2004,11471,13761,628,13,323,1264,35433,-62,34,127,0,0,3598,324,0,10608,3105,171,996,0,1,432,3,377602,0
377630,1005,-3952,263,1127,2350,10132,14032,575,-61,311,1032,35430,-62,34,127,0,0,3607,120,0,10608,3105,171,1006,0,1,432,3,377602,0
377640,1178,-3794,-70,1249,2621,9134,14269,500,-110,239,656,35426,-81,34,127,0,0,3607,-16,0,10608,3105,171,1016,0,1,432,3,377618,0
377650,1496,-3718,74,1358,2948,7623,14466,400,-138,184,384,35426,-83,34,127,0,0,3610,32,0,10608,3105,171,1026,0,1,432,3,377618,0
377661,1759,-3745,799,1073,3184,5938,14624,279,-179,137,176,35431,-93,34,127,0,0,3610,-10,0,10608,3105,171,1037,0,1,432,3,377649,0
377671,1834,-3737,935,810,3236,4637,14702,131,-213,122,88,35433,-88,34,127,0,0,3605,-32,0,10608,3105,171,1047,0,1,432,3,377649,0
377681,2069,-3395,608,522,3211,2448,14734,68,-216,214,72,35431,-103,34,127,0,0,3599,-76,0,10608,3105,171,1057,0,1,432,3,377665,0
377691,2256,-3214,481,524,3126,1007,14744,-10,-123,217,56,35427,-103,34,127,0,0,3590,-120,0,10608,3105,171,1067,0,1,432,3,377665,0
377701,2510,-2694,256,524,2930,-1038,14739,0,-73,177,32,35439,-108,34,127,0,0,3574,-153,0,10608,3105,171,1077,0,1,432,3,377680,0
377711,2772,-2398,354,492,2776,-2260,14736,-22,-30,-4,-8,35442,-97,34,127,0,0,3557,-186,0,10608,3105,171,1087,0,1,432,3,377680,0
377721,2845,-2210,480,491,2377,-3855,14720,-40,-27,-208,-136,35439,-86,34,127,0,0,3533,-263,0,10608,3105,171,1097,0,1,432,3,377697,0
377731,2804,-2860,360,447,2115,-4640,14677,-132,-71,-355,-120,35438,-91,34,127,0,0,3520,-98,0,10608,3105,171,1107,0,1,432,3,377714,0
377741,102,-5729,1544,-576,2751,-3468,14615,-91,-90,296,600,35434,-92,34,127,0,0,3629,1329,0,19632,7207,172,5,1,1,410,10,377714,0
377751,-512,-713,2257,906,1390,-4612,14794,648,497,1524,2072,35432,-84,34,127,0,0,3706,637,0,19632,7207,172,15,1,1,410,10,377714,0
377761,300,-1884,-650,-1240,449,-4739,15202,931,944,590,2200,35427,-50,34,127,0,0,3735,296,0,19632,7207,172,25,1,1,410,10,377745,0
377771,821,-2225,-771,-984,-314,-4148,15630,932,378,551,2160,35420,-49,34,127,0,0,3770,340,0,19632,7207,172,35,1,1,410,10,377745,0
377781,111,-2706,-1399,-463,-1259,-3189,16065,969,36,668,2536,35420,-38,34,127,0,0,3840,758,0,19632,7207,172,45,1,1,410,10,377761,0
377791,-598,-2207,-303,-160,-1373,-3281,16561,1160,144,885,3056,35423,-32,34,127,0,0,3928,845,0,19632,7207,172,55,1,1,410,10,377776,0
377801,-94,-1567,359,-422,-1006,-3454,17148,1335,168,800,3480,35406,-19,34,127,0,0,4012,834,0,19632,7207,172,65,1,1,410,10,377776,0
377811,355,-2233,-91,-399,-868,-3428,17800,1452,214,612,3448,35408,-9,34,127,0,0,4062,472,0,19632,7207,172,75,1,1,410,10,377792,0
377821,894,-1875,-412,163,-521,-3464,18454,1408,188,349,2856,35409,-24,34,127,0,0,4080,164,0,19632,7207,172,85,1,1,410,10,377792,0
377831,549,-1511,-139,350,-347,-3397,19015,1151,-172,61,1768,35421,-42,34,127,0,0,4080,-10,0,19632,7207,172,95,1,1,410,10,377808,0
377841,424,-2209,470,361,-228,-3166,19426,807,-465,-5,920,35435,-54,34,127,0,0,4073,-87,0,19632,7207,172,105,1,1,410,10,377839,0
377851,34,-2512,837,268,-489,-2959,19686,468,-582,17,192,35435,-60,34,127,0,0,4053,-197,0,19632,7207,172,115,1,1,410,10,377839,0
377861,-159,-2846,977,279,-1069,-2874,19776,33,-602,-431,-232,35435,-67,34,127,0,0,4031,-230,0,19632,7207,172,125,1,1,410,10,377855,0
377871,-520,-2492,411,234,-1073,-3012,19691,-218,-679,-370,-448,35434,-75,34,127,0,0,3985,-472,0,19632,7207,172,135,1,1,410,10,377870,0
377881,-640,-2233,723,228,-455,-3209,19547,-365,-435,-407,-712,35429,-74,34,127,0,0,3933,-538,0,19632,7207,172,145,1,1,410,10,377870,0
377891,-427,-1822,640,187,-23,-3405,19369,-372,-190,-57,-48,35433,-77,34,127,0,0,3867,-681,660,19632,7207,172,155,1,1,410,10,377886,0
377901,-182,-1779,431,61,183,-3169,19321,22,175,454,200,35427,-74,34,127,0,0,3796,-703,860,19632,7207,172,165,1,1,410,10,377886,0
377911,-583,-2001,776,-21,-497,-2088,19366,84,465,548,200,35433,-66,34,127,0,0,3770,-186,1060,19632,7207,172,175,1,1,410,10,377901,0
377922,102,-2141,679,-275,-916,-2072,19335,-99,-25,692,112,35439,-72,34,127,0,0,3765,-65,1280,19632,7207,172,186,1,1,410,10,377901,0
377932,-181,-2092,605,-88,-1592,-2176,19262,-180,-227,799,80,35436,-80,34,127,0,0,3769,104,1480,19632,7207,172,196,1,1,410,10,377901,0
377942,238,-2095,193,-34,-486,-2272,19093,-489,-240,830,-160,35441,-114,34,127,0,0,3741,-324,1500,19632,7207,172,206,1,1,410,10,377933,0
377952,-19,-1637,124,18,-154,-2656,18682,-1081,-657,626,-1272,35447,-105,34,127,0,0,3670,-763,1500,19632,7207,172,216,1,1,410,10,377933,0
377962,-260,-1971,210,50,553,-3041,18086,-1368,-842,700,-1544,35456,-112,34,127,0,0,3562,-1120,1500,19632,7207,172,226,1,1,410,10,377933,0
377972,-151,-1913,-38,154,740,-2908,17498,-1226,-336,789,-936,35452,-111,34,127,0,0,3446,-1142,1500,19632,7207,172,236,1,1,410,10,377948,0
377982,-12,-1951,269,178,480,-2347,17059,-841,307,959,-176,35448,-118,34,127,0,0,3355,-944,1500,19632,7207,172,246,1,1,410,10,377979,0
377992,385,-1971,645,151,-213,-1815,16837,-334,708,1355,64,35449,-115,34,127,0,0,3313,-395,1500,19632,7207,172,256,1,1,410,10,377979,0
378002,817,-1893,962,174,-1337,-1354,16726,-262,655,944,40,35447,-105,34,127,0,0,3311,-38,1500,19632,7207,172,266,1,1,410,10,377979,0
378012,320,-1915,307,-156,-639,-1292,16551,-452,72,849,-64,35444,-96,34,127,0,0,3281,-263,1500,19632,7207,172,276,1,1,410,10,377979,0
378022,-603,-2014,137,-33,-37,-1697,16290,-634,-298,753,-208,35441,-90,34,127,0,0,3229,-521,1500,19632,7207,172,286,1,1,410,10,378011,0
378032,-156,-2037,104,-28,388,-1847,15959,-745,-301,767,-232,35445,-107,34,127,0,0,3170,-692,1500,19632,7207,172,296,1,1,410,10,378011,0
378042,416,-2218,856,114,332,-1598,15643,-657,-113,919,-104,35446,-105,34,127,0,0,3115,-543,1500,19632,7207,172,306,1,1,410,10,378011,0
378052,575,-2063,769,-49,-137,-1308,15421,-400,219,1127,40,35455,-109,34,127,0,0,3068,-384,1500,19632,7207,172,316,1,1,410,10,378026,0
378062,286,-2092,612,-146,-532,-943,15299,-216,394,951,112,35450,-87,34,127,0,0,3052,-159,1500,19632,7207,172,326,1,1,410,10,378042,0
378072,181,-2062,162,-191,-451,-838,15220,-174,274,913,88,35448,-93,34,127,0,0,3035,-76,1500,19632,7207,172,336,1,1,410,10,378042,0
378082,94,-2017,8,-115,-133,-972,15107,-278,13,880,32,35451,-103,34,127,0,0,3013,-247,1500,19632,7207,172,346,1,1,410,10,378073,0
378092,225,-1936,246,-95,55,-1102,14938,-411,-178,856,-16,35448,-104,34,127,0,0,2987,-285,1530,19632,7207,172,356,1,1,410,10,378073,0
378102,295,-2001,631,-157,3,-1088,14749,-410,-156,928,24,35446,-99,34,127,0,0,2952,-362,1670,19632,7207,172,366,1,1,410,10,378073,0
378112,327,-2042,722,-218,-187,-970,14598,-288,35,1053,104,35442,-104,34,127,0,0,2923,-307,1800,19632,7207,172,376,1,1,410,10,378089,0
378122,122,-2092,550,-265,-472,-758,14525,-97,233,1122,240,35449,-104,34,127,0,0,2915,-109,1920,19632,7207,172,386,1,1,410,10,378120,0
378132,80,-2100,429,-273,-571,-688,14528,27,306,1154,312,35451,-89,34,127,0,0,2910,-21,2040,19632,7207,172,396,1,1,410,10,378120,0
378142,-30,-1938,480,-271,-686,-901,14519,-28,119,1270,280,35449,-68,34,127,0,0,2914,5,2190,19632,7207,172,406,1,1,410,10,378120,0
378152,165,-1861,578,-193,-883,-1067,14493,-81,-63,1365,248,35439,-63,34,127,0,0,2905,-43,2380,19632,7207,172,416,1,1,410,10,378120,0
378163,204,-1632,656,-205,-1394,-1215,14415,-184,-119,1507,176,35440,-76,34,127,0,0,2891,-142,2640,19632,7207,172,427,1,1,410,10,378151,0
378173,-229,-2705,815,-327,-1309,-1268,14329,-175,-110,1618,248,35446,-97,34,127,0,0,2876,-164,2900,19632,7207,172,437,1,1,410,10,378151,0
378183,-652,-2488,812,-387,-1075,-1418,14284,-76,55,1809,320,35444,-91,34,127,0,0,2871,-54,3190,19632,7207,172,447,1,1,410,10,378151,0
378193,-316,-2227,308,-531,-807,-1719,14260,-29,122,1938,464,35447,-74,34,127,0,0,2863,-87,3560,19632,7207,172,457,1,1,410,10,378183,0
378203,46,-2265,122,-474,-911,-1798,14267,13,97,2207,576,35443,-38,34,127,0,0,2865,10,4000,19632,7207,172,467,1,1,410,10,378183,0
378213,-245,-2215,110,-356,-1121,-2101,14268,4,45,2500,648,35444,-23,34,127,0,0,2865,10,4540,19632,7207,172,477,1,1,410,10,378183,0
378223,-509,-2453,93,-445,-1131,-2408,14275,17,0,2823,816,35432,-13,34,127,0,0,2865,-10,5200,19632,7207,172,487,1,1,410,10,378198,0
378233,-775,-2724,477,-590,-1008,-2837,14284,32,22,3239,1000,35428,2,34,127,0,0,2865,21,6020,19632,7207,172,497,1,1,410,10,378214,0
378243,-803,-2816,434,-564,-1045,-3149,14318,103,45,3648,1560,35420,29,34,127,0,0,2869,43,6890,19632,7207,172,507,1,1,410,10,378214,0
378253,-547,-2900,314,-547,-1231,-3385,14435,323,210,4122,2168,35406,71,34,127,0,0,2889,197,7420,19632,7207,172,517,1,1,410,10,378229,0
378263,-457,-2953,360,-631,-1363,-3569,14635,492,327,4519,2592,35386,118,34,127,0,0,2924,340,8080,19632,7207,172,527,1,1,410,10,378229,0
378273,-338,-3024,352,-664,-1418,-3843,14912,669,303,4938,3208,35354,189,34,127,0,0,2975,516,8870,19632,7207,172,537,1,1,410,10,378245,0
378283,-395,-3331,308,-675,-1445,-3939,15291,895,341,5514,3936,35328,286,34,127,0,0,3036,659,9820,19632,7207,172,547,1,1,410,10,378245,0
378293,-652,-3343,463,-682,-1441,-4025,15773,1136,389,6082,4832,35295,410,34,127,0,0,3122,911,10980,19632,7207,172,557,1,1,410,10,378292,0
378303,-670,-3025,317,-784,-1412,-4264,16410,1532,489,6732,6160,35249,574,34,127,0,0,3238,1164,12420,19632,7207,172,567,1,1,410,10,378292,0
378313,-1064,-3308,651,-855,-1980,-3804,17262,2027,709,7673,7688,35175,808,34,127,0,0,3396,1614,14260,19632,7207,172,577,1,1,410,10,378292,0
378323,-1339,-3853,926,-892,-2340,-3465,18388,2697,931,8848,9632,35069,1186,34,127,0,0,3599,2065,16620,19632,7207,172,587,1,1,410,10,378308,0
378333,-1442,-4129,910,-776,-2259,-3608,19841,3383,1168,10065,11480,34898,1741,34,127,0,0,3856,2636,18370,19632,7207,172,597,1,1,410,10,378308,0
378343,-972,-3519,430,-826,-2278,-3924,21467,3634,978,11074,12768,34701,2452,34,127,0,0,4152,3010,20420,19632,7207,172,607,1,1,410,10,378339,0
378353,-950,-3915,347,-770,-2923,-4307,23201,3906,515,12388,13336,34476,3204,34,127,0,0,4462,3164,22900,19632,7207,172,617,1,1,410,10,378339,0
378363,-2803,-4205,874,-758,-3329,-4659,25022,4031,387,13601,14544,34261,3904,34,127,0,0,4768,3065,25450,19632,7207,172,627,1,1,410,10,378339,0
378373,-1960,-3473,1213,-655,-3127,-5637,26889,4142,252,14412,14264,34057,4559,34,127,0,0,5088,3197,24940,19632,7207,172,637,1,1,410,10,378339,0
378383,-472,-5289,907,-731,-2912,-6139,28689,3833,-15,13932,13272,33924,5015,34,127,0,0,5403,3153,22180,19632,7207,172,647,1,1,410,10,378370,0
378393,280,-5430,954,-928,-3351,-7123,30198,2966,-661,10581,6976,33931,4928,34,127,0,0,5699,2878,7420,19632,7207,172,657,1,1,410,10,378374,0
378403,711,-5254,693,-1483,-2666,-9614,30594,-283,-2609,2850,-1576,34268,3659,34,127,0,0,5787,615,1270,19632,7207,172,667,1,1,410,10,378378,0
378414,137,-4495,999,-1573,-557,-12633,29316,-3269,-5308,530,-1616,34750,1953,34,127,0,0,5565,-2438,0,19632,7207,172,678,0,1,410,10,378386,0
378424,2667,-5003,2024,-1212,-1564,-10979,27990,-3380,-2940,-2288,-11096,35215,412,34,127,0,0,5312,-2318,0,19632,7207,172,688,0,1,410,10,378386,0
378434,-2857,-557,3489,-178,-3391,-6364,25962,-4532,-1598,-436,-9200,35345,131,34,127,0,0,5221,-307,0,19632,7207,172,698,0,1,410,10,378418,0
378444,3014,-2609,275,-1627,-963,-5919,24203,-3399,-932,1989,-5280,35368,99,34,127,0,0,5192,-527,0,19632,7207,172,708,0,1,410,10,378418,0
378454,569,-2322,525,-1596,1246,-4373,22995,-2466,1677,529,-4176,35359,101,34,127,0,0,5053,-1389,0,19632,7207,172,718,0,1,410,10,378433,0
378464,656,-1838,-179,-700,1550,-3611,22039,-1950,1528,188,-3800,35439,-189,34,127,0,0,4887,-1757,0,19632,7207,172,728,0,1,410,10,378433,0
378474,-497,-750,155,31,1449,-2813,21257,-1659,819,-268,-4320,35452,-205,34,127,0,0,4686,-2005,0,19632,7207,172,738,0,1,410,10,378449,0
378484,-342,-327,709,128,1197,-2056,20459,-1824,299,-837,-4888,35421,-71,34,127,0,0,4496,-1884,0,19632,7207,172,748,0,1,410,10,378464,0
378494,56,-75,755,78,784,-550,19561,-2026,-246,-543,-4880,35400,-22,34,127,0,0,4330,-1647,0,19632,7207,172,758,0,1,410,10,378464,0
378504,186,-44,480,59,507,628,18631,-2036,-269,-232,-4376,35396,6,34,127,0,0,4213,-1109,0,19632,7207,172,768,0,1,410,10,378480,0
378514,58,-39,107,312,202,2091,17769,-1823,66,-20,-3504,35399,-6,34,127,0,0,4125,-900,0,19632,7207,172,778,0,1,410,10,378496,0
378524,101,-44,76,559,129,2868,17030,-1538,368,59,-2696,35416,-44,34,127,0,0,4046,-763,0,19632,7207,172,788,0,1,410,10,378496,0
378534,229,-194,102,871,246,3994,16413,-1275,476,50,-2120,35421,-70,34,127,0,0,3962,-812,0,19632,7207,172,798,0,1,410,10,378527,0
378544,283,-288,123,1017,422,4820,15900,-1066,434,-21,-1864,35419,-82,34,127,0,0,3880,-802,0,19632,7207,172,808,0,1,410,10,378558,0
378554,228,-303,250,1148,699,6045,15467,-916,350,-119,-1720,35419,-82,34,127,0,0,3804,-736,0,19632,7207,172,818,0,1,410,10,378589,0
378564,142,-260,238,1222,820,6747,15083,-818,245,-235,-1560,35414,-67,34,127,0,0,3739,-648,0,19632,7207,172,828,0,1,410,10,378605,0
378574,163,-293,122,1340,945,7666,14735,-737,166,-238,-1360,35409,-53,34,127,0,0,3685,-532,0,19632,7207,172,838,0,1,410,10,378621,0
378584,185,-351,44,1424,995,8220,14427,-647,140,-243,-1184,35413,-49,34,127,0,0,3636,-527,0,19632,7207,172,848,0,1,410,10,378621,0
378594,218,-447,21,1514,1105,9038,14150,-575,137,-222,-896,35410,-55,34,127,0,0,3601,-379,0,19632,7207,172,858,0,1,410,10,378621,0
378604,222,-526,-14,1571,1247,9484,13913,-495,137,-181,-640,35412,-52,34,127,0,0,3570,-346,0,19632,7207,172,868,0,1,410,10,378621,0
378614,196,-721,-70,1624,1540,10052,13715,-404,147,-234,-504,35403,-68,34,127,0,0,3535,-384,0,19632,7207,172,878,0,1,410,10,378621,0
378624,187,-881,-106,1640,1710,10497,13552,-349,142,-253,-448,35402,-78,34,127,0,0,3506,-318,0,19632,7207,172,888,0,1,410,10,378621,0
378634,212,-1073,22,1704,1963,11145,13408,-304,93,-245,-328,35398,-90,34,127,0,0,3477,-274,0,19632,7207,172,898,0,1,410,10,378621,0
378644,130,-1252,-200,1703,2111,11529,13295,-234,95,-285,-272,35400,-85,34,127,0,0,3460,-219,0,19632,7207,172,908,0,1,410,10,378621,0
378654,140,-1494,-130,1704,2295,12039,13205,-184,101,-184,-96,35401,-68,34,127,0,0,3446,-93,0,19632,7207,172,918,0,1,410,10,378621,0
378665,159,-1854,-143,1714,2377,12346,13176,24,163,168,96,35417,-69,34,127,0,0,3449,10,0,19632,7207,172,929,0,1,410,10,378636,0
378675,242,-2195,-122,1681,2332,12648,13219,117,256,294,280,35431,-74,34,127,0,0,3471,252,0,19632,7207,172,939,0,1,410,10,378668,0
378685,299,-2671,44,1562,2146,12951,13310,246,211,525,592,35442,-74,34,127,0,0,3517,494,0,19632,7207,172,949,0,1,410,10,378668,0
378695,531,-3168,237,1524,2085,12989,13476,425,241,588,1088,35436,-65,34,127,0,0,3579,615,0,19632,7207,172,959,0,1,410,10,378668,0
378705,757,-3823,501,1462,2037,12793,13680,526,276,561,1336,35415,-65,34,127,0,0,3638,593,0,19632,7207,172,969,0,1,410,10,378668,0
378715,933,-4153,677,1403,2058,12529,13955,630,215,547,1496,35409,-62,34,127,0,0,3689,483,0,19632,7207,172,979,0,1,410,10,378730,0
378725,1007,-4312,819,1324,2159,11873,14260,690,153,426,1432,35418,-65,34,127,0,0,3724,340,0,19632,7207,172,989,0,1,410,10,378730,0
378735,1177,-4185,716,1207,2229,11263,14566,667,49,331,1224,35427,-54,34,127,0,0,3755,263,0,19632,7207,172,999,0,1,410,10,378730,0
378745,1368,-3953,280,1115,2471,10009,14850,615,-46,286,976,35422,-63,34,127,0,0,3772,164,0,19632,7207,172,1009,0,1,410,10,378730,0
378755,1481,-3857,-23,1148,2718,9007,15103,531,-108,200,648,35408,-68,34,127,0,0,3774,21,0,19632,7207,172,1019,0,1,410,10,378730,0
378765,1855,-3669,107,1157,3036,7555,15304,403,-165,172,312,35408,-76,34,127,0,0,3774,21,0,19632,7207,172,1029,0,1,410,10,378746,0
378775,2015,-3546,597,1017,3181,6496,15451,273,-215,87,96,35412,-70,34,127,0,0,3766,-87,0,19632,7207,172,1039,0,1,410,10,378746,0
378785,2262,-3447,906,755,3252,4637,15497,3,-316,-20,-16,35422,-72,34,127,0,0,3755,-109,0,19632,7207,172,1049,0,1,410,10,378761,0
378795,2266,-3288,703,648,3237,3258,15478,-19,-319,68,-24,35431,-65,34,127,0,0,3733,-219,0,19632,7207,172,1059,0,1,410,10,378761,0
378805,2498,-2983,392,563,3214,1281,15464,-47,-75,-355,-240,35433,-68,34,127,0,0,3704,-285,0,19632,7207,172,1069,0,1,410,10,378793,0
378815,2536,-2761,332,542,3196,15,15400,-192,-90,-421,-288,35431,-62,34,127,0,0,3676,-252,0,19632,7207,172,1079,0,1,410,10,378793,0
378825,2744,-2583,365,572,3075,-1843,15312,-186,-156,-342,-240,35420,-83,34,127,0,0,3649,-263,0,19632,7207,172,1089,0,1,410,10,378808,0
378835,2938,-2498,482,640,2879,-2955,15235,-161,-21,-343,-272,35416,-90,34,127,0,0,3623,-274,0,19632,7207,172,1099,0,1,410,10,378808,0
378845,2967,-2830,627,633,2394,-4307,15149,-190,6,-367,-264,35419,-87,34,127,0,0,3601,-208,0,19632,7207,172,1109,0,1,410,10,378808,0
378855,744,-7515,-166,247,2319,-4575,15061,-194,-19,-235,-40,35421,-85,34,127,0,0,3625,285,0,19632,7207,172,1119,0,1,410,10,378839,0
378865,-937,-2113,3271,927,1746,-4210,15064,180,153,1081,1272,35427,-65,34,127,0,0,3744,1164,0,26386,10010,173,9,1,1,432,8,378839,0
378875,-1851,-675,524,574,1449,-4726,15340,731,729,851,1696,35418,-37,34,127,0,0,3770,142,0,26386,10010,173,19,1,1,432,8,378871,0
378885,174,-1898,-773,-1272,-297,-4208,15697,796,689,570,1920,35424,-34,34,127,0,0,3799,285,0,26386,10010,173,29,1,1,432,8,378871,0
378895,763,-2170,-1440,-734,-1076,-3474,16084,876,193,695,2288,35409,-34,34,127,0,0,3860,648,0,26386,10010,173,39,1,1,432,8,378886,0
378905,27,-2181,-962,-149,-1684,-2936,16536,1048,172,917,2968,35407,-39,34,127,0,0,3959,1032,0,26386,10010,173,49,1,1,432,8,378886,0
378916,-720,-2323,-390,-86,-1743,-2989,17167,1345,358,915,3608,35394,-25,34,127,0,0,4067,1027,0,26386,10010,173,60,1,1,432,8,378886,0
378926,192,-2592,227,-72,-1367,-3381,17845,1537,420,704,3720,35403,-11,34,127,0,0,4134,604,0,26386,10010,173,70,1,1,432,8,378918,0
378936,686,-2244,-54,227,-1146,-3669,18547,1525,236,349,3232,35415,-5,34,127,0,0,4144,49,0,26386,10010,173,80,1,1,432,8,378918,0
378946,928,-1407,-9,292,-665,-3661,19168,1289,-106,96,2072,35422,-11,34,127,0,0,4133,-137,0,26386,10010,173,90,1,1,432,8,378918,0
378956,362,-1995,303,325,-392,-3506,19635,913,-453,-74,904,35417,-40,34,127,0,0,4107,-285,0,26386,10010,173,100,1,1,432,8,378996,0
378966,-61,-2590,746,443,-512,-3228,19923,512,-642,-148,24,35417,-67,34,127,0,0,4082,-291,0,26386,10010,173,110,1,1,432,8,378996,0
378976,-17,-2462,717,489,-753,-3117,19952,-148,-841,-647,-408,35421,-83,34,127,0,0,4037,-422,0,26386,10010,173,120,1,1,432,8,378996,0
378986,-366,-2359,712,310,-716,-3129,19812,-347,-850,-393,-664,35425,-98,34,127,0,0,3990,-565,520,26386,10010,173,130,1,1,432,8,378996,0
378996,-370,-2203,884,287,-569,-3227,19667,-236,-331,270,40,35418,-83,34,127,0,0,3934,-554,720,26386,10010,173,140,1,1,432,8,379011,0
379006,-199,-1751,674,200,-261,-3310,19678,107,307,433,288,35414,-72,34,127,0,0,3868,-637,920,26386,10010,173,150,1,1,432,8,379011,0
379016,-1105,-1674,597,125,-483,-2524,19746,123,427,597,272,35412,-63,34,127,0,0,3837,-241,1120,26386,10010,173,160,1,1,432,8,379011,0
379026,358,-1934,381,-148,-1184,-2027,19731,-105,-69,765,104,35411,-66,34,127,0,0,3841,49,1320,26386,10010,173,170,1,1,432,8,379011,0
379036,631,-2649,667,-84,-1041,-1957,19633,-297,-329,825,-24,35412,-76,34,127,0,0,3832,-126,1500,26386,10010,173,180,1,1,432,8,379011,0
379046,-275,-2030,247,-175,-245,-2411,19347,-802,-500,695,-736,35426,-80,34,127,0,0,3782,-615,1500,26386,10010,173,190,1,1,432,8,379011,0
379056,-579,-2235,-77,-18,162,-2976,18808,-1315,-869,687,-1632,35444,-92,34,127,0,0,3692,-999,1500,26386,10010,173,200,1,1,432,8,379042,0
379066,-176,-2166,617,189,780,-3185,18156,-1432,-721,738,-1592,35460,-95,34,127,0,0,3570,-1219,1500,26386,10010,173,210,1,1,432,8,379042,0
379076,-55,-1933,399,226,914,-2820,17578,-1178,-66,818,-728,35458,-109,34,127,0,0,3463,-1098,1500,26386,10010,173,220,1,1,432,8,379042,0
379086,8,-1885,723,32,65,-2182,17191,-689,513,1105,-48,35437,-114,34,127,0,0,3381,-730,1500,26386,10010,173,230,1,1,432,8,379058,0
379096,291,-1902,623,32,-538,-1559,17063,-164,879,1268,120,35439,-113,34,127,0,0,3361,-115,1500,26386,10010,173,240,1,1,432,8,379074,0
379106,1088,-1807,455,21,-1070,-1172,16967,-263,573,895,32,35445,-110,34,127,0,0,3355,-21,1500,26386,10010,173,250,1,1,432,8,379089,0
379116,-86,-1736,219,-92,-690,-1245,16797,-421,-108,847,-48,35445,-113,34,127,0,0,3329,-258,1500,26386,10010,173,260,1,1,432,8,379089,0
379126,-378,-1887,-24,28,232,-1687,16556,-581,-275,774,-176,35441,-112,34,127,0,0,3284,-411,1500,26386,10010,173,270,1,1,432,8,379105,0
379136,279,-1986,409,38,387,-1760,16237,-749,-288,749,-272,35440,-99,34,127,0,0,3217,-670,1500,26386,10010,173,280,1,1,432,8,379105,0
379146,259,-2104,755,24,88,-1506,15907,-680,-182,867,-96,35441,-94,34,127,0,0,3159,-615,1500,26386,10010,173,290,1,1,432,8,379136,0
379156,-21,-2141,674,-93,-182,-1179,15713,-286,239,1174,128,35455,-89,34,127,0,0,3130,-335,1500,26386,10010,173,300,1,1,432,8,379136,0
