state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
273232,-694,-2781,522,-2846,-2158,-10399,20761,-733,9,-280,-1528,35588,-20,34,127,0,0,4896,-450,0,3488,757,120,368,0,2,537,1,273221,0
273242,-925,-2348,379,-2404,-2680,-9736,20444,-693,85,-301,-1448,35585,-6,34,127,0,0,4840,-571,0,3488,757,120,378,0,2,537,1,273221,0
273252,-688,-2090,254,-2167,-2749,-9184,20127,-707,38,-364,-1568,35584,-6,34,127,0,0,4760,-769,0,3488,757,120,388,0,2,537,1,273237,0
273262,-203,-1817,262,-1925,-2262,-7685,19786,-781,-59,-420,-1816,35603,18,34,127,0,0,4671,-856,0,3488,757,120,398,0,2,537,1,273237,0
273272,-149,-1557,248,-1577,-1617,-6392,19402,-886,-143,-503,-2144,35603,-1,34,127,0,0,4567,-1016,0,3488,757,120,408,0,2,537,1,273268,0
273282,-129,-806,115,-929,-788,-4547,18968,-984,-182,-519,-2464,35598,6,34,127,0,0,4441,-1301,0,3488,757,120,418,0,2,537,1,273268,0
273292,-13,-232,1,-522,-449,-3461,18469,-1147,-226,-675,-2952,35571,3,34,127,0,0,4297,-1472,0,3488,757,120,428,0,2,537,1,273268,0
273302,239,446,-225,201,-229,-1810,17886,-1342,-289,-683,-3456,35568,5,34,127,0,0,4136,-1642,0,3488,757,120,438,0,2,537,1,273299,0
273312,420,731,-448,674,-137,-436,17218,-1512,-325,-594,-3768,35577,22,34,127,0,0,3982,-1560,0,3488,757,120,448,0,2,537,1,273299,0
273322,701,1261,-412,1395,147,1880,16489,-1629,-266,-450,-3792,35574,39,34,127,0,0,3841,-1367,0,3488,757,120,458,0,2,537,1,273299,0
273332,827,1613,-343,1821,432,3409,15744,-1635,32,-310,-3632,35574,33,34,127,0,0,3726,-1153,0,3488,757,120,468,0,2,537,1,273330,0
273342,835,2075,-212,2441,839,5604,15038,-1515,131,-277,-3456,35568,5,34,127,0,0,3616,-1076,0,3488,757,120,478,0,2,537,1,273346,0
273352,845,2222,-144,2739,1009,6964,14387,-1397,96,-334,-3200,35579,-13,34,127,0,0,3502,-1043,0,3488,757,120,488,0,2,537,1,273346,0
273362,873,1858,23,3226,1134,8820,13782,-1312,187,-335,-3024,35585,-11,34,127,0,0,3412,-906,0,3488,757,120,498,0,2,537,1,273346,0
273372,494,1680,-71,3605,1133,9877,13216,-1222,159,-299,-2768,35574,-5,34,127,0,0,3326,-802,0,3488,757,120,508,0,2,537,1,273362,0
273382,392,1298,-10,4072,1330,11343,12685,-1148,144,-290,-2488,35562,10,34,127,0,0,3261,-631,0,3488,757,120,518,0,2,537,1,273362,0
273392,231,1149,-12,4401,1484,12138,12205,-1018,162,-239,-2096,35568,3,34,127,0,0,3206,-477,0,3488,757,120,528,0,2,537,1,273377,0
273402,-4,955,-85,4928,1728,12994,11789,-869,220,-242,-1704,35571,0,33,127,0,0,3169,-428,0,3488,757,120,538,0,2,537,1,273393,0
273412,-73,852,-162,5283,1839,13451,11443,-715,258,-270,-1376,35576,-17,34,127,0,0,3130,-401,0,3488,757,120,548,0,2,537,1,273393,0
273422,-131,689,-161,5757,1961,14040,11151,-605,243,-299,-1112,35566,-22,34,127,0,0,3100,-302,0,3488,757,120,558,0,2,537,1,273408,0
273432,-204,488,-75,5977,2068,14462,10936,-500,213,-343,-880,35568,-43,34,127,0,0,3077,-192,0,3488,757,120,568,0,2,537,1,273440,0
273442,-128,187,190,6058,2231,15205,10734,-425,180,-369,-600,35582,-32,34,127,0,0,3064,-87,0,3488,757,120,578,0,2,537,1,273440,0
273452,125,-150,246,6019,2264,15599,10583,-294,171,-347,-304,35582,-28,33,127,0,0,3064,5,0,3488,757,120,588,0,2,537,1,273440,0
273462,445,-942,112,5891,2331,16214,10485,-168,196,-252,-88,35580,-14,33,127,0,0,3069,71,0,3488,757,120,598,0,2,537,1,273486,0
273472,635,-1476,80,5763,2565,16554,10479,58,297,-213,-48,35580,-23,34,127,0,0,3075,-5,0,3488,757,120,608,0,2,537,1,273486,0
273482,930,-2204,-7,5444,3100,16811,10488,-9,201,-197,-24,35591,-32,34,127,0,0,3082,87,0,3488,757,120,618,0,2,537,1,273486,0
273492,1374,-2741,-150,5166,3451,16770,10494,27,-8,17,24,35592,-31,34,127,0,0,3086,93,0,3488,757,120,628,0,2,537,1,273502,0
273502,2120,-3756,-536,4509,3837,16356,10520,70,39,144,120,35582,-38,34,127,0,0,3101,181,0,3488,757,120,638,0,2,537,1,273502,0
273512,2304,-4565,-622,4015,3949,15732,10585,151,111,283,288,35572,-44,34,127,0,0,3142,401,0,3488,757,120,648,0,2,537,1,273502,0
273522,2436,-6097,-8,3130,3880,13693,10701,310,175,386,616,35582,-50,34,127,0,0,3199,598,0,3488,757,120,658,0,2,537,1,273502,0
273532,2493,-7218,759,2447,3932,11598,10893,451,254,400,1040,35592,-21,34,127,0,0,3289,856,0,3488,757,120,668,0,2,537,1,273533,0
273542,2041,-7856,1764,1609,4548,7046,11151,605,259,327,1104,35586,-11,34,127,0,0,3324,329,0,3488,757,120,678,0,2,537,1,273533,0
273552,2721,-6726,828,1585,5744,4454,11421,583,142,105,472,35574,-16,34,127,0,0,3302,-241,0,3488,757,120,688,0,2,537,1,273549,0
273562,2873,-2764,-342,1239,6397,1841,11612,303,-158,-597,-168,35571,-16,34,127,0,0,3288,-65,0,3488,757,120,698,0,2,537,1,273549,0
273572,2690,-303,-835,821,6509,6,11581,-143,-614,-241,-104,35580,-24,34,127,0,0,3291,27,0,3488,757,120,708,0,2,537,1,273549,0
273582,3134,1497,-1573,199,5500,-2740,11542,-58,-396,-90,-48,35585,14,34,127,0,0,3282,-16,0,3488,757,120,718,0,2,537,1,273565,0
273592,3119,609,-1373,58,4324,-4325,11543,-10,103,-379,-168,35589,25,34,127,0,0,3271,-137,0,3488,757,120,728,0,2,537,1,273565,0
273602,5253,-12983,2106,-748,2529,-5458,11539,62,50,792,1888,35593,28,34,127,0,0,3604,4240,0,1777,701,121,2,1,2,543,2,273611,0
273612,-702,-8669,5717,2749,-312,-8535,12010,1465,1003,2320,4616,35582,68,34,127,0,0,3897,2807,0,1777,701,121,12,1,2,543,2,273611,0
273622,1708,126,1202,148,-3063,-12528,12880,1987,1753,514,4024,35557,99,34,127,0,0,3906,-291,0,1777,701,121,22,1,2,543,2,273611,0
273632,2617,-1973,1504,-2604,-4177,-11813,13660,1562,412,-431,1504,35546,87,34,127,0,0,3800,-1170,0,1777,701,121,32,1,2,543,2,273611,0
273642,-991,-856,-901,-2278,-5172,-9487,14100,699,-939,-1180,-80,35555,7,34,127,0,0,3777,-76,0,1777,701,121,42,1,2,543,2,273643,0
273652,3819,-2419,-3572,-2949,1133,-13743,14137,-89,-1453,-1162,-1640,35594,-63,34,127,0,0,3506,-3394,0,1777,701,121,52,1,2,543,2,273643,0
273662,-215,506,-1777,-853,2470,-15361,13706,-1420,-1660,-3199,-5888,35586,-14,34,127,0,0,2990,-5328,0,1777,701,121,62,1,2,543,2,273643,0
273672,6878,-511,-2002,-61,-178,-12863,12579,-2821,-2323,-1620,-7376,35534,143,34,127,0,0,2644,-3251,0,1777,701,121,72,1,2,543,2,273643,0
273682,4228,-865,-693,-121,-76,-8138,11162,-3196,-1790,-583,-7528,35495,221,34,127,0,0,2356,-2812,0,1777,701,121,82,1,2,543,2,273674,0
273692,3612,-315,1022,-396,-1123,-5707,9743,-3022,-418,-78,-6232,35504,217,34,127,0,0,2201,-1455,0,1777,701,121,92,1,2,543,2,273674,0
273702,788,-3211,949,-1010,-475,-5627,8503,-2605,417,29,-5288,35546,93,34,127,0,0,2035,-1658,0,1777,701,121,102,1,2,543,2,273674,0
273712,2181,-2436,-427,-311,240,-5617,7443,-2219,692,-65,-4552,35564,37,33,127,0,0,1889,-1505,0,1777,701,121,112,1,2,543,2,273752,0
273722,3802,-3579,-213,0,399,-4212,6534,-1917,622,-218,-4232,35570,-9,34,127,0,0,1758,-1301,0,1777,701,121,122,1,2,543,2,273752,0
273732,3727,-3241,1012,-16,-212,-2816,5732,-1694,479,-154,-3552,35573,3,34,127,0,0,1689,-631,0,1777,701,121,132,1,2,543,2,273752,0
273742,2660,-3419,2023,-818,-799,-1551,5058,-1394,446,-36,-2560,35573,-13,34,127,0,0,1665,-192,0,1777,701,121,142,1,2,543,2,273752,0
273752,2292,-3615,1596,-1235,-500,-1197,4524,-1070,518,57,-1464,35571,-20,34,127,0,0,1672,109,0,1777,701,121,152,1,2,543,2,273752,0
273762,1471,-7188,1429,-1496,-1062,541,4150,-712,584,398,112,35572,-26,34,127,0,0,1795,1340,0,1777,701,121,162,1,2,543,2,273752,0
273772,-468,-6391,1601,-1030,-2217,2190,4206,525,1193,2087,2552,35578,-50,34,127,0,0,2115,3416,0,1777,701,121,172,1,2,543,2,273752,0
273782,-2272,-4906,1801,-1443,-3218,2080,4758,1523,1862,2257,5104,35574,2,34,127,0,0,2505,3927,0,1777,701,121,182,1,2,543,2,273768,0
273792,-2786,-5209,930,-869,-2655,1172,5716,2324,1665,1812,6856,35556,92,34,127,0,0,2899,3944,0,1777,701,121,192,1,2,543,2,273783,0
273802,-2708,-4057,-126,-608,-3181,-323,6995,3040,1352,1888,8680,35523,222,34,127,0,0,3353,4680,0,1777,701,121,202,1,2,543,2,273799,0
273812,-3096,-4040,533,-599,-3376,-1775,8645,3826,1330,1442,9656,35484,324,34,127,0,0,3746,3812,0,1777,701,121,212,1,2,543,2,273799,0
273822,-2526,-3518,407,-1042,-3691,-3478,10472,4107,1009,953,10288,35470,329,34,127,0,0,4145,4004,0,1777,701,121,222,1,2,543,2,273799,0
273832,-2371,-3511,192,-1528,-3460,-5066,12418,4279,513,518,10096,35483,307,34,127,0,0,4490,3400,0,1777,701,121,232,1,2,543,2,273815,0
273842,-1266,-5220,523,-2095,-2603,-7410,14270,4024,0,347,9608,35503,211,34,127,0,0,4762,2493,0,1777,701,121,242,1,2,543,2,273830,0
273852,-1467,-5220,1868,-2314,-2658,-8806,16083,3943,-260,-89,7920,35520,145,34,127,0,0,4918,1560,0,1777,701,121,252,1,2,543,2,273861,0
273862,-1100,-5006,2107,-3211,-3237,-9532,17681,3291,-508,-340,6240,35546,42,34,127,0,0,5081,1625,0,1777,701,121,262,1,2,543,2,273861,0
273872,-1002,-4755,2494,-3710,-3171,-9593,18989,2733,-1029,-110,5840,35571,-9,34,127,0,0,5312,2416,0,1777,701,121,272,1,2,543,2,273861,0
273882,-740,-4280,804,-3875,-171,-12387,20140,2441,-813,39,4648,35582,-33,34,127,0,0,5334,-104,0,1777,701,121,282,1,2,543,2,273861,0
273892,-761,-3661,285,-3785,908,-13098,21059,1798,-741,-808,1728,35585,-65,34,127,0,0,5202,-1422,0,1777,701,121,292,0,2,543,2,273877,0
273902,-1353,-3266,956,-3580,786,-12909,21478,458,-1488,-2545,-872,35603,-77,34,127,0,0,5058,-1461,0,1777,701,121,302,0,2,543,2,273924,0
273912,-1298,-3320,1550,-3686,231,-12740,21267,-592,-2222,-737,-1560,35612,-66,34,127,0,0,4979,-763,0,1777,701,121,312,0,2,543,2,273924,0
273922,-1173,-3228,1485,-3646,-640,-12611,20955,-697,-1233,-368,-1424,35597,-60,34,127,0,0,4949,-263,0,1777,701,121,322,0,2,543,2,273924,0
273932,-906,-3202,993,-3631,-1137,-12609,20659,-633,-98,-239,-1088,35573,-1,34,127,0,0,4918,-274,0,1777,701,121,332,0,2,543,2,273924,0
273942,-683,-3114,640,-3371,-1858,-12239,20400,-550,110,-210,-880,35570,-42,34,127,0,0,4887,-340,0,1777,701,121,342,0,2,543,2,273924,0
273952,-757,-2953,646,-3129,-2284,-11923,20165,-489,115,-230,-856,35583,-33,34,127,0,0,4839,-477,0,1777,701,121,352,0,2,543,2,273924,0
273962,-901,-2573,549,-2798,-2820,-11355,19943,-494,75,-351,-1064,35594,-22,34,127,0,0,4771,-719,0,1777,701,121,362,0,2,543,2,273955,0
273972,-809,-2457,375,-2566,-3071,-10837,19693,-567,-42,-460,-1344,35592,1,34,127,0,0,4698,-796,0,1777,701,121,372,0,2,543,2,273955,0
273982,-651,-2296,276,-2264,-2932,-9685,19401,-664,-138,-476,-1624,35592,-3,34,127,0,0,4616,-884,0,1777,701,121,382,0,2,543,2,273955,0
273992,-568,-2081,278,-2009,-2425,-8691,19058,-783,-176,-516,-1872,35590,-18,34,127,0,0,4524,-895,0,1777,701,121,392,0,2,543,2,273986,0
274002,-554,-1542,199,-1460,-1346,-7034,18665,-918,-192,-575,-2296,35599,-14,34,127,0,0,4403,-1192,0,1777,701,121,402,0,2,543,2,274002,0
274012,-594,-1069,185,-1141,-637,-5829,18206,-1067,-240,-617,-2696,35593,5,34,127,0,0,4281,-1296,0,1777,701,121,412,0,2,543,2,274002,0
274022,-516,-426,153,-553,304,-4002,17677,-1201,-272,-543,-2984,35582,7,34,127,0,0,4150,-1285,0,1777,701,121,422,0,2,543,2,274002,0
274032,-200,112,19,-40,870,-2567,17096,-1308,-228,-451,-3096,35578,10,34,127,0,0,4025,-1224,0,1777,701,121,432,0,2,543,2,274018,0
274042,371,941,-410,707,1583,-104,16481,-1364,-160,-359,-3096,35589,4,34,127,0,0,3910,-1126,0,1777,701,121,442,0,2,543,2,274033,0
274052,720,1389,-479,1121,1922,1655,15861,-1359,-58,-274,-2976,35588,15,34,127,0,0,3811,-999,0,1777,701,121,452,0,2,543,2,274049,0
274062,1045,1827,-440,1815,2353,4291,15268,-1276,50,-278,-2840,35584,-5,34,127,0,0,3715,-928,0,1777,701,121,462,0,2,543,2,274049,0
274072,1029,2361,-186,2059,2477,6032,14713,-1201,131,-306,-2688,35584,-9,34,127,0,0,3628,-834,0,1777,701,121,472,0,2,543,2,274049,0
274082,1163,2499,355,2069,2357,8551,14199,-1106,151,-303,-2424,35592,-15,34,127,0,0,3559,-653,0,1777,701,121,482,0,2,543,2,274080,0
274092,1090,2192,604,2076,2125,10144,13731,-993,163,-221,-2096,35593,-16,34,127,0,0,3498,-604,0,1777,701,121,492,0,2,543,2,274080,0
274102,1248,1487,462,2111,1613,12349,13316,-876,193,-175,-1656,35585,-16,33,127,0,0,3471,-280,0,1777,701,121,502,0,2,543,2,274080,0
274112,1026,1206,432,2378,1244,13499,12969,-713,234,-153,-1208,35583,-29,34,127,0,0,3445,-197,0,1777,701,121,512,0,2,543,2,274111,0
274122,580,1026,372,2902,567,14616,12688,-577,263,-208,-928,35592,-16,34,127,0,0,3416,-263,0,1777,701,121,522,0,2,543,2,274111,0
274132,327,896,395,3258,-24,15066,12468,-455,242,-302,-784,35590,-26,34,127,0,0,3385,-280,0,1777,701,121,532,0,2,543,2,274111,0
274142,33,713,335,3881,-913,15406,12282,-390,171,-408,-736,35590,-32,34,127,0,0,3355,-274,0,1777,701,121,542,0,2,543,2,274127,0
274152,-184,561,242,4323,-1339,15505,12110,-388,78,-441,-696,35579,-33,34,127,0,0,3320,-302,0,1777,701,121,552,0,2,543,2,274143,0
274162,-191,295,3,5041,-1551,15702,11943,-363,21,-484,-656,35593,-39,34,127,0,0,3294,-285,0,1777,701,121,562,0,2,543,2,274143,0
274172,-20,138,-361,5500,-1115,16045,11782,-342,25,-453,-560,35598,-32,34,127,0,0,3276,-181,0,1777,701,121,572,0,2,543,2,274158,0
274182,-194,276,-414,6037,-172,16537,11637,-288,56,-407,-448,35591,-51,34,127,0,0,3261,-181,0,1777,701,121,582,0,2,543,2,274236,0
274192,-362,386,-323,6258,314,16703,11511,-269,69,-434,-432,35585,-44,34,127,0,0,3236,-252,0,1777,701,121,592,0,2,543,2,274236,0
274202,64,-250,-108,6224,427,16830,11398,-256,51,-477,-456,35594,-28,34,127,0,0,3218,-197,0,1777,701,121,602,0,2,543,2,274236,0
274212,485,-1001,-81,6163,502,17053,11279,-254,6,-376,-288,35602,-5,34,127,0,0,3209,5,0,1777,701,121,612,0,2,543,2,274252,0
274222,603,-1874,-262,6118,1085,16884,11193,-152,62,-286,-128,35594,0,34,127,0,0,3213,43,0,1777,701,121,622,0,2,543,2,274252,0
274232,920,-2436,-608,6161,1712,16518,11171,-19,202,-285,-96,35577,-34,34,127,0,0,3208,-27,0,1777,701,121,632,0,2,543,2,274252,0
274242,1874,-3252,-939,5603,3047,15891,11159,-29,127,-350,-120,35579,-71,34,127,0,0,3206,5,0,1777,701,121,642,0,2,543,2,274252,0
274252,2434,-3861,-844,4922,3621,15231,11145,-13,8,-331,-64,35583,-99,34,127,0,0,3209,71,0,1777,701,121,652,0,2,543,2,274252,0
274262,2603,-5165,-387,3501,3928,13595,11154,17,46,-224,-8,35583,-104,34,127,0,0,3222,181,0,1777,701,121,662,0,2,543,2,274252,0
274272,2723,-6382,36,2588,3935,11786,11189,128,92,329,256,35573,-99,34,127,0,0,3256,357,0,1777,701,121,672,0,2,543,2,274252,0
274282,2684,-7747,919,1584,3950,8292,11308,302,234,308,392,35579,-108,34,127,0,0,3288,368,0,1777,701,121,682,0,2,543,2,274252,0
274292,2580,-7569,1466,1011,4242,5500,11463,340,211,193,232,35599,-78,34,127,0,0,3288,-38,0,1777,701,121,692,0,2,543,2,274299,0
274302,3281,-4875,425,380,5331,2463,11578,192,-33,-258,-88,35613,-25,34,127,0,0,3281,-175,0,1777,701,121,702,0,2,543,2,274299,0
274312,3158,-2505,-325,-85,5725,623,11550,-141,-380,-391,-248,35602,12,34,127,0,0,3264,-247,0,1777,701,121,712,0,2,543,2,274299,0
274322,2709,247,-1724,-251,5962,-2410,11480,-161,-347,-553,-432,35582,25,34,127,0,0,3223,-395,0,1777,701,121,722,0,2,543,2,274299,0
274332,3023,1322,-2277,-397,5517,-4092,11371,-280,-134,-700,-664,35577,4,34,127,0,0,3188,-390,0,1777,701,121,732,0,2,543,2,274314,0
274342,4121,-13241,-560,-1294,704,-5334,11222,-308,-153,-63,728,35587,7,34,127,0,0,3429,3191,0,1777,701,121,742,0,2,543,2,274346,0
274352,-126,-8992,6127,2823,-478,-7829,11566,1295,819,2802,4320,35578,37,34,127,0,0,3791,3279,0,1680,759,122,8,1,2,620,0,274346,0
274362,2167,-918,2969,480,-2904,-11974,12454,2131,2105,1123,4952,35552,97,34,127,0,0,3918,840,0,1680,759,122,18,1,2,620,0,274377,0
274372,2506,-1878,2373,-2747,-3732,-11997,13350,1851,1051,-144,2800,35540,105,34,127,0,0,3851,-769,0,1680,759,122,28,1,2,620,0,274377,0
274382,-172,-1277,-1413,-3008,-3821,-9674,13964,1095,-543,-891,656,35550,62,34,127,0,0,3805,-258,0,1680,759,122,38,1,2,620,0,274377,0
274392,4833,-2606,-3058,-2843,489,-13675,14246,338,-1167,-2249,-1480,35576,-28,34,127,0,0,3545,-3301,0,1680,759,122,48,1,2,620,0,274377,0
274402,107,-5,-2343,-917,2172,-15077,13795,-1461,-2013,-2948,-5568,35567,-15,34,127,0,0,3056,-5048,0,1680,759,122,58,1,2,620,0,274393,0
274412,6125,-914,-2492,-95,2,-12681,12679,-2780,-2727,-1779,-7272,35534,121,34,127,0,0,2703,-3306,0,1680,759,122,68,1,2,620,0,274393,0
274422,3682,-1428,-802,-19,-319,-8318,11280,-3160,-1828,-559,-7416,35522,194,34,127,0,0,2424,-2664,0,1680,759,122,78,1,2,620,0,274424,0
274432,2053,-667,833,-154,-1453,-6536,10027,-2990,-499,-160,-6312,35522,211,34,127,0,0,2256,-1669,0,1680,759,122,88,1,2,620,0,274439,0
274442,670,-3010,481,-537,179,-6716,8797,-2593,380,-70,-5576,35541,98,34,127,0,0,2065,-1922,0,1680,759,122,98,1,2,620,0,274439,0
274452,2977,-2483,-272,42,774,-6418,7712,-2302,604,-214,-5088,35551,16,34,127,0,0,1889,-1752,0,1680,759,122,108,1,2,620,0,274439,0
274462,4274,-2995,803,112,170,-4455,6734,-2086,468,-228,-4528,35563,-10,34,127,0,0,1752,-1323,0,1680,759,122,118,1,2,620,0,274439,0
274472,4369,-3452,1795,-101,-434,-3038,5867,-1823,406,-121,-3760,35570,4,34,127,0,0,1674,-692,0,1680,759,122,128,1,2,620,0,274486,0
274482,2716,-3358,2555,-1279,-1049,-1552,5136,-1520,478,-22,-2728,35571,-6,34,127,0,0,1649,-137,0,1680,759,122,138,1,2,620,0,274486,0
274492,2201,-3714,1958,-1770,-881,-1112,4555,-1177,551,117,-1520,35577,-25,34,127,0,0,1673,219,0,1680,759,122,148,1,2,620,0,274502,0
274502,1315,-7287,1913,-1901,-1393,843,4149,-760,631,920,392,35589,-53,34,127,0,0,1817,1636,0,1680,759,122,158,1,2,620,0,274502,0
274512,-173,-6104,1623,-1485,-2396,1991,4252,595,1376,1797,2712,35595,-45,34,127,0,0,2139,3317,0,1680,759,122,168,1,2,620,0,274502,0
274522,-1958,-4918,1398,-1913,-3364,1952,4806,1514,1885,2125,5000,35574,18,34,127,0,0,2534,3933,0,1680,759,122,178,1,2,620,0,274502,0
274532,-2557,-5180,935,-1316,-2591,1111,5745,2288,1546,1814,6704,35540,106,34,127,0,0,2909,3795,0,1680,759,122,188,1,2,620,0,274502,0
274542,-2478,-4286,63,-1035,-3127,-273,6993,2949,1297,1750,8472,35506,215,34,127,0,0,3356,4608,0,1680,759,122,198,1,2,620,0,274533,0
274552,-3314,-4121,637,-997,-3374,-1337,8587,3708,1256,1453,9560,35486,313,34,127,0,0,3769,4053,0,1680,759,122,208,1,2,620,0,274533,0
274562,-2565,-3441,554,-1206,-3863,-3081,10395,4117,1057,1185,10360,35464,335,34,127,0,0,4177,4064,0,1680,759,122,218,1,2,620,0,274549,0
274572,-2548,-3252,356,-1498,-3908,-4302,12354,4314,660,647,10416,35459,316,34,127,0,0,4571,3938,0,1680,759,122,228,1,2,620,0,274564,0
274582,-1449,-4896,517,-1951,-3820,-6124,14264,4167,132,529,10200,35469,250,34,127,0,0,4866,2955,0,1680,759,122,238,1,2,620,0,274580,0
274592,-1441,-5168,1746,-2023,-3836,-7191,16176,4192,-107,116,9056,35503,177,34,127,0,0,5089,2191,0,1680,759,122,248,1,2,620,0,274596,0
274602,-1543,-5081,2412,-2878,-5071,-7896,17924,3671,-334,-62,7800,35533,101,34,127,0,0,5319,2290,0,1680,759,122,258,1,2,620,0,274596,0
274612,-1961,-4848,2592,-3585,-5193,-7878,19455,3254,-777,113,7176,35556,42,34,127,0,0,5637,3372,0,1680,759,122,268,1,2,620,0,274596,0
274622,-303,-4680,1162,-4261,-2307,-10313,20816,2851,-721,-243,4760,35563,7,34,127,0,0,5837,1680,0,1680,759,122,278,1,2,620,0,274611,0
274632,-1324,-3587,739,-4144,-760,-11586,21766,1629,-1170,-2275,408,35593,-58,34,127,0,0,5801,-521,0,1680,759,122,288,1,2,620,0,274611,0
274642,-1021,-3474,699,-4302,617,-12606,21786,-704,-2760,-3346,-3560,35602,-68,34,127,0,0,5645,-1664,0,1680,759,122,298,0,2,620,0,274642,0
274652,-1848,-3802,1609,-4332,627,-12664,21041,-2055,-3321,-2624,-6608,35577,3,34,127,0,0,5479,-1653,0,1680,759,122,308,0,2,620,0,274658,0
274662,-1626,-4408,1651,-4349,269,-13064,19877,-2478,-2092,2424,616,35528,125,34,127,0,0,5347,-1329,0,1680,759,122,318,0,2,620,0,274658,0
274672,-2777,-3987,1693,-4215,30,-13115,20124,1668,2350,4064,3584,35484,244,34,127,0,0,5244,-966,0,1680,759,122,328,0,2,620,0,274658,0
274682,-562,-4062,1029,-4181,-498,-12091,20820,1396,3700,-143,1896,35501,193,34,127,0,0,5216,-379,0,1680,759,122,338,0,2,620,0,274658,0
274692,-1617,-3420,1060,-3868,-868,-11768,21293,879,-89,-330,512,35542,67,34,127,0,0,5181,-329,0,1680,759,122,348,0,2,620,0,274689,0
274702,-1114,-3002,568,-3258,-899,-11661,21494,182,-965,-1179,-520,35556,-7,34,127,0,0,5108,-812,0,1680,759,122,358,0,2,620,0,274689,0
274712,-917,-2615,171,-2802,-962,-11426,21340,-432,-1225,-653,-1368,35580,-52,34,127,0,0,4982,-1290,0,1680,759,122,368,0,2,620,0,274689,0
274722,-536,-2088,-97,-2100,-1202,-10342,21047,-734,-882,-902,-2296,35576,-48,34,127,0,0,4846,-1461,0,1680,759,122,378,0,2,620,0,274705,0
274732,-623,-1768,-72,-1725,-1088,-9496,20597,-1086,-563,-895,-2968,35573,-8,34,127,0,0,4701,-1466,0,1680,759,122,388,0,2,620,0,274705,0
274742,-507,-1342,301,-1365,-600,-7761,20016,-1341,-549,-587,-3320,35563,28,34,127,0,0,4562,-1367,0,1680,759,122,398,0,2,620,0,274736,0
274752,-275,-965,388,-1034,-14,-6446,19367,-1443,-357,-418,-3488,35568,27,34,127,0,0,4424,-1466,0,1680,759,122,408,0,2,620,0,274736,0
274762,2,-77,147,-558,1103,-4322,18692,-1490,-158,-440,-3632,35567,36,34,127,0,0,4281,-1450,0,1680,759,122,418,0,2,620,0,274752,0
274772,25,507,-124,-190,1915,-3053,17993,-1558,-92,-529,-3912,35568,20,34,127,0,0,4104,-1796,0,1680,759,122,428,0,2,620,0,274752,0
274782,225,1190,-501,536,2951,-875,17231,-1734,-175,-633,-4376,35565,32,34,127,0,0,3907,-2005,0,1680,759,122,438,0,2,620,0,274767,0
274792,666,1609,-795,1001,3605,1007,16377,-1958,-318,-677,-4816,35562,32,34,127,0,0,3717,-1862,0,1680,759,122,448,0,2,620,0,274767,0
274802,888,2507,-517,1473,4279,4063,15445,-2053,-329,-418,-4792,35567,28,34,127,0,0,3552,-1598,0,1680,759,122,458,0,2,620,0,274814,0
274812,815,3279,-98,1631,4427,5950,14542,-1939,-52,-267,-4464,35577,32,34,127,0,0,3412,-1389,0,1680,759,122,468,0,2,620,0,274814,0
274822,909,3816,4,1490,4005,8477,13709,-1783,208,-242,-4136,35567,24,34,127,0,0,3282,-1230,0,1680,759,122,478,0,2,620,0,274814,0
274832,1328,3076,171,1574,3526,10329,12935,-1673,244,-192,-3680,35565,1,34,127,0,0,3180,-983,0,1680,759,122,488,0,2,620,0,274814,0
274842,1144,2462,-30,1903,2484,12875,12217,-1536,210,-114,-3088,35567,-20,34,127,0,0,3114,-708,0,1680,759,122,498,0,2,620,0,274814,0
274852,902,2127,242,2256,1783,14154,11591,-1292,292,-50,-2304,35588,-27,34,127,0,0,3067,-461,0,1680,759,122,508,0,2,620,0,274861,0
274862,418,1762,493,2792,540,15364,11088,-1015,429,-49,-1680,35599,4,34,127,0,0,3028,-401,0,1680,759,122,518,0,2,620,0,274861,0
274872,186,1551,625,3155,-407,15737,10712,-748,491,-158,-1304,35593,-15,34,127,0,0,2983,-444,0,1680,759,122,528,0,2,620,0,274861,0
274882,41,1017,536,3917,-1908,15973,10431,-576,415,-403,-1200,35585,0,34,127,0,0,2932,-499,0,1680,759,122,538,0,2,620,0,274861,0
274892,-26,618,368,4551,-2697,16225,10191,-511,235,-530,-1112,35582,-37,34,127,0,0,2897,-362,0,1680,759,122,548,0,2,620,0,274877,0
274902,-159,408,252,5506,-3286,16574,9968,-479,98,-435,-872,35589,-34,34,127,0,0,2881,-153,0,1680,759,122,558,0,2,620,0,274908,0
274912,-187,569,20,5978,-3154,16694,9782,-380,111,-358,-512,35588,-23,34,127,0,0,2882,-16,0,1680,759,122,568,0,2,620,0,274908,0
274922,-49,504,-347,6524,-2600,16789,9646,-252,173,-319,-224,35586,-24,34,127,0,0,2886,5,0,1680,759,122,578,0,2,620,0,274908,0
274932,175,136,-571,6795,-2254,16876,9579,-95,234,-191,-40,35585,-33,34,127,0,0,2883,5,0,1680,759,122,588,0,2,620,0,274924,0
