state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
372935,-352,-2082,-227,241,17,-1744,21897,-657,-332,728,-480,35301,-106,34,127,0,0,4262,-472,1500,27690,13810,180,223,1,1,441,8,372940,0
372945,-303,-2125,354,365,409,-2239,21459,-1071,-732,688,-1152,35302,-131,35,127,0,0,4177,-889,1500,27690,13810,180,233,1,1,441,8,372940,0
372955,-169,-2043,717,357,502,-2221,20949,-1105,-536,731,-872,35312,-142,34,127,0,0,4078,-988,1500,27690,13810,180,243,1,1,441,8,372956,0
372965,-121,-1961,775,68,112,-1828,20544,-770,67,866,0,35309,-130,34,127,0,0,4001,-769,1500,27690,13810,180,253,1,1,441,8,372956,0
372975,15,-1929,800,-74,-265,-1296,20377,-204,670,1280,160,35313,-139,35,127,0,0,3972,-230,1500,27690,13810,180,263,1,1,441,8,372956,0
372985,258,-1887,405,-159,-621,-1068,20316,-153,691,914,104,35318,-117,35,127,0,0,3963,-54,1500,27690,13810,180,273,1,1,441,8,372956,0
372995,-170,-1925,25,-151,-353,-1277,20174,-399,33,850,-72,35337,-100,35,127,0,0,3939,-274,1500,27690,13810,180,283,1,1,441,8,373003,0
373005,-108,-1966,-64,-60,199,-1861,19872,-784,-465,627,-496,35338,-80,35,127,0,0,3880,-593,1500,27690,13810,180,293,1,1,441,8,373003,0
373015,-162,-1988,261,-50,299,-2032,19447,-967,-560,695,-576,35331,-91,35,127,0,0,3801,-802,1500,27690,13810,180,303,1,1,441,8,373003,0
373025,-218,-2051,532,-156,69,-1870,19054,-787,-178,883,-64,35326,-114,35,127,0,0,3726,-747,1700,27690,13810,180,313,1,1,441,8,373003,0
373035,-240,-2074,526,-217,-306,-1492,18849,-286,429,1430,176,35325,-130,35,127,0,0,3689,-307,1910,27690,13810,180,323,1,1,441,8,373003,0
373045,150,-1982,282,-248,-547,-1210,18790,-119,672,1209,160,35337,-99,35,127,0,0,3673,-164,2080,27690,13810,180,333,1,1,441,8,373018,0
373055,-90,-1954,89,-222,-425,-1385,18674,-324,158,1273,-8,35334,-84,35,127,0,0,3651,-274,2270,27690,13810,180,343,1,1,441,8,373034,0
373065,62,-1852,76,-171,24,-1952,18413,-688,-396,1160,-248,35334,-72,35,127,0,0,3601,-549,2520,27690,13810,180,353,1,1,441,8,373034,0
373075,67,-1873,258,-198,110,-2215,18006,-941,-567,1308,-352,35329,-108,35,127,0,0,3526,-802,2850,27690,13810,180,363,1,1,441,8,373065,0
373085,-227,-1997,523,-304,-93,-2043,17617,-768,-257,1789,32,35330,-116,35,127,0,0,3456,-703,3210,27690,13810,180,373,1,1,441,8,373081,0
373095,-136,-2062,531,-446,-373,-1674,17419,-277,417,2359,232,35321,-133,34,127,0,0,3414,-340,3540,27690,13810,180,383,1,1,441,8,373081,0
373105,189,-2133,295,-417,-600,-1582,17325,-213,599,2192,240,35315,-120,34,127,0,0,3392,-230,3840,27690,13810,180,393,1,1,441,8,373081,0
373115,90,-2003,67,-384,-423,-1798,17178,-410,83,2359,32,35309,-100,35,127,0,0,3364,-318,4190,27690,13810,180,403,1,1,441,8,373081,0
373125,227,-1905,76,-307,-68,-2319,16883,-774,-401,2317,-264,35321,-93,35,127,0,0,3309,-582,4660,27690,13810,180,413,1,1,441,8,373097,0
373135,88,-1910,240,-313,7,-2482,16465,-942,-541,2664,-64,35335,-109,34,127,0,0,3232,-780,5130,27690,13810,180,423,1,1,441,8,373112,0
373145,-139,-2091,423,-404,-270,-2137,16127,-616,-90,3347,256,35342,-133,35,127,0,0,3166,-637,5340,27690,13810,180,433,1,1,441,8,373112,0
373155,210,-2199,450,-431,-553,-1811,15997,-194,591,3412,600,35338,-127,35,127,0,0,3137,-263,5540,27690,13810,180,443,1,1,441,8,373143,0
373165,-39,-2110,184,-369,-721,-1845,15930,-154,522,3400,512,35325,-71,35,127,0,0,3117,-186,5730,27690,13810,180,453,1,1,441,8,373143,0
373175,-195,-2080,150,-346,-563,-2083,15814,-310,16,3549,248,35309,-63,35,127,0,0,3098,-285,5940,27690,13810,180,463,1,1,441,8,373159,0
373185,92,-2165,483,-299,-623,-2601,15622,-465,-249,3562,168,35301,-59,35,127,0,0,3056,-461,6180,27690,13810,180,473,1,1,441,8,373159,0
373195,225,-1572,690,-406,-1551,-2816,15399,-473,-208,3721,232,35314,-92,35,127,0,0,3014,-461,6420,27690,13810,180,483,1,1,441,8,373190,0
373205,-909,-3474,968,-729,-1268,-2482,15239,-264,60,3848,696,35316,-69,35,127,0,0,2981,-263,6660,27690,13810,180,493,1,1,441,8,373190,0
373215,-1412,-3366,520,-679,-939,-2724,15227,79,416,3762,1496,35305,-26,35,127,0,0,2979,-21,6910,27690,13810,180,503,1,1,441,8,373190,0
373225,-577,-2621,376,-782,-566,-3158,15290,163,439,4180,1624,35282,26,35,127,0,0,2992,175,7220,27690,13810,180,513,1,1,441,8,373300,0
373235,-227,-2443,367,-938,-928,-3302,15389,247,203,4284,1928,35269,71,35,127,0,0,3012,208,7620,27690,13810,180,523,1,1,441,8,373315,0
373245,-234,-2935,378,-1134,-1361,-3463,15544,381,175,4557,2312,35257,130,35,127,0,0,3043,329,8110,27690,13810,180,533,1,1,441,8,373315,0
373255,-692,-3289,382,-1132,-1341,-3575,15801,666,281,4795,3344,35237,210,35,127,0,0,3093,560,8700,27690,13810,180,543,1,1,441,8,373315,0
373265,-871,-3566,484,-1280,-1048,-3567,16222,1046,509,5333,4376,35188,306,35,127,0,0,3172,834,9440,27690,13810,180,553,1,1,441,8,373315,0
373275,-910,-3212,606,-1373,-889,-3567,16822,1443,651,5811,5624,35142,436,35,127,0,0,3289,1208,10430,27690,13810,180,563,1,1,441,8,373331,0
373285,-769,-2592,334,-1514,-1136,-3500,17601,1834,695,6451,6784,35078,641,35,127,0,0,3429,1439,11770,27690,13810,180,573,1,1,441,8,373331,0
373295,-534,-2893,56,-1621,-1377,-3356,18565,2238,693,7206,7904,35003,926,34,127,0,0,3610,1801,13520,27690,13810,180,583,1,1,441,8,373331,0
373305,-1034,-3033,331,-1391,-1473,-3694,19753,2783,778,8283,9480,34883,1305,34,127,0,0,3829,2197,15770,27690,13810,180,593,1,1,441,8,373331,0
373315,-1115,-2780,190,-1387,-1520,-3685,21173,3235,887,9694,11512,34728,1797,35,127,0,0,4089,2625,18120,27690,13810,180,603,1,1,441,8,373331,0
373325,-1842,-3003,125,-1489,-1577,-3387,22685,3346,620,10910,12160,34551,2396,35,127,0,0,4381,2922,20250,27690,13810,180,613,1,1,441,8,373331,0
373335,-1988,-2908,-126,-1362,-1401,-3908,24283,3617,336,12071,12752,34377,2993,35,127,0,0,4673,2889,22620,27690,13810,180,623,1,1,441,8,373331,0
373345,-1029,-2688,267,-1306,-1506,-4606,26071,4080,522,13187,14864,34188,3642,34,127,0,0,4968,2966,25060,27690,13810,180,633,1,1,441,8,373331,0
373355,-821,-2969,445,-1296,-1886,-4489,28110,4664,854,14494,16664,33951,4452,35,127,0,0,5310,3460,25960,27690,13810,180,643,1,1,441,8,373331,0
373365,-1325,-2948,242,-1053,-2359,-4868,30233,4587,688,14467,15384,33736,5194,35,127,0,0,5690,3834,25260,27690,13810,180,653,1,1,441,8,373331,0
373375,-744,-3729,291,-869,-2218,-5278,32209,4263,-151,14194,13760,33620,5569,35,127,0,0,6049,3515,23830,27690,13810,180,663,1,1,441,8,373362,0
373385,-505,-4359,1034,-1031,-2423,-5814,34015,3829,-602,13345,12936,33651,5364,35,127,0,0,6376,3229,20890,27690,13810,180,673,1,1,441,8,373362,0
373395,-33,-3962,1246,-1203,-3070,-5993,35560,3190,-817,11395,10320,33839,4622,35,127,0,0,6670,2944,16450,27690,13810,180,683,1,1,441,8,373362,0
373405,32,-3582,936,-1122,-4413,-6159,36742,2316,-1189,8897,7160,34127,3582,35,127,0,0,6914,2318,11350,27690,13810,180,693,1,1,441,8,373378,0
373415,-32,-3140,464,-1327,-5170,-6413,37477,1314,-1559,5814,3992,34489,2343,35,127,0,0,7064,1406,5980,27690,13810,180,703,1,1,441,8,373393,0
373425,496,-2798,637,-1332,-5974,-6716,37741,387,-1746,2652,456,34845,1179,35,127,0,0,7127,549,1080,27690,13810,180,713,1,1,441,8,373409,0
373435,138,-1568,1074,-1473,-7078,-6457,37627,-440,-1706,323,-288,35089,373,35,127,0,0,7112,-241,0,27690,13810,180,723,1,1,441,8,373409,0
373445,-1698,-541,1762,-243,-8261,-2841,37341,-854,-1092,-1803,-3568,35208,18,35,127,0,0,7191,1021,0,27690,13810,180,733,0,1,441,8,373409,0
373455,1487,-3630,-711,-609,-6291,-2650,36642,-1765,-1151,-1876,-5928,35239,3,35,127,0,0,7283,758,0,27690,13810,180,743,0,1,441,8,373440,0
373465,297,-2920,-772,-119,-2800,-3264,35534,-2594,-1594,-938,-5488,35223,84,35,127,0,0,7176,-1263,0,27690,13810,180,753,0,1,441,8,373440,0
373475,-37,-1669,-584,706,-1655,-2729,34442,-2318,-662,-132,-5496,35231,82,35,127,0,0,6965,-2197,0,27690,13810,180,763,0,1,441,8,373440,0
373485,484,-1423,-57,1083,38,-1913,33389,-2363,187,-811,-6256,35241,59,35,127,0,0,6684,-2933,0,27690,13810,180,773,0,1,441,8,373471,0
373495,293,-1359,245,1309,840,-1483,32184,-2799,-287,-1333,-7320,35249,37,35,127,0,0,6365,-3197,0,27690,13810,180,783,0,1,441,8,373487,0
373505,286,-1294,204,1631,1501,-638,30796,-3143,-676,-1264,-8240,35233,124,35,127,0,0,6040,-3262,0,27690,13810,180,793,0,1,441,8,373487,0
373515,349,-1174,21,1729,1715,-4,29292,-3402,-554,-1078,-8760,35204,179,34,127,0,0,5721,-3142,0,27690,13810,180,803,0,1,441,8,373487,0
373525,350,-1085,-235,1774,1931,1057,27642,-3701,-127,-751,-8792,35210,166,35,127,0,0,5427,-2911,0,27690,13810,180,813,0,1,441,8,373515,0
373535,459,-995,-212,1911,2065,1689,25990,-3573,-77,-392,-8184,35227,121,35,127,0,0,5174,-2460,0,27690,13810,180,823,0,1,441,8,373516,0
373545,405,-850,-167,2116,2127,2579,24432,-3366,18,-229,-7400,35251,59,34,127,0,0,4950,-2219,0,27690,13810,180,833,0,1,441,8,373516,0
373555,380,-765,-156,2189,2112,3250,22991,-3070,407,-203,-6616,35269,25,35,127,0,0,4748,-1988,0,27690,13810,180,843,0,1,441,8,373547,0
373565,232,-670,-327,2222,2067,4222,21720,-2695,554,-86,-5832,35269,-25,35,127,0,0,4583,-1614,0,27690,13810,180,853,0,1,441,8,373547,0
373575,175,-713,-421,2266,2122,4862,20577,-2443,574,0,-5144,35272,-56,34,127,0,0,4434,-1494,0,27690,13810,180,863,0,1,441,8,373547,0
373585,116,-850,-458,2293,2253,5822,19540,-2207,449,43,-4208,35266,-80,35,127,0,0,4322,-1065,0,27690,13810,180,873,0,1,441,8,373563,0
373595,139,-1000,-372,2307,2417,6398,18647,-1857,472,97,-3248,35286,-80,34,127,0,0,4249,-692,0,27690,13810,180,883,0,1,441,8,373672,0
373605,166,-1187,-280,2377,2652,7147,17921,-1484,594,141,-2264,35283,-81,34,127,0,0,4198,-439,0,27690,13810,180,893,0,1,441,8,373672,0
373615,264,-1238,-237,2408,2835,7556,17360,-1125,630,152,-1472,35285,-103,35,127,0,0,4166,-340,0,27690,13810,180,903,0,1,441,8,373672,0
373625,376,-1219,-126,2388,3059,8115,16955,-794,612,96,-824,35276,-80,35,127,0,0,4139,-241,0,27690,13810,180,913,0,1,441,8,373672,0
373635,425,-1211,-136,2414,3131,8519,16685,-525,560,-37,-432,35277,-81,35,127,0,0,4108,-318,0,27690,13810,180,923,0,1,441,8,373672,0
373645,452,-1229,-159,2395,3104,9132,16516,-313,451,-156,-240,35274,-95,35,127,0,0,4089,-230,0,27690,13810,180,933,0,1,441,8,373688,0
373655,462,-1291,-118,2378,2971,9599,16414,-189,314,-136,-72,35274,-88,35,127,0,0,4080,-87,0,27690,13810,180,943,0,1,441,8,373688,0
373665,555,-1436,-54,2393,2735,10187,16407,70,304,-1,72,35277,-100,35,127,0,0,4080,-21,0,27690,13810,180,953,0,1,441,8,373688,0
373675,531,-1520,-63,2423,2601,10541,16440,44,279,114,64,35280,-96,35,127,0,0,4086,54,0,27690,13810,180,963,0,1,441,8,373688,0
373685,540,-1782,-100,2434,2378,11109,16467,90,44,478,288,35278,-106,35,127,0,0,4102,164,0,27690,13810,180,973,0,1,441,8,373688,0
373695,540,-1931,-72,2456,2296,11400,16546,188,82,544,496,35271,-97,35,127,0,0,4130,307,0,27690,13810,180,983,0,1,441,8,373688,0
373705,574,-2288,-21,2479,2371,11622,16676,315,205,627,744,35274,-99,35,127,0,0,4168,373,0,27690,13810,180,993,0,1,441,8,373688,0
373715,588,-2520,-8,2472,2513,11621,16845,399,174,567,912,35284,-104,35,127,0,0,4214,417,0,27690,13810,180,1003,0,1,441,8,373688,0
373725,818,-2976,48,2402,2871,11365,17042,468,138,624,1080,35303,-83,35,127,0,0,4251,351,0,27690,13810,180,1013,0,1,441,8,373719,0
373735,1017,-3267,88,2301,3128,11040,17266,507,107,515,1064,35301,-66,35,127,0,0,4280,252,0,27690,13810,180,1023,0,1,441,8,373719,0
373745,1300,-3672,94,2109,3407,10298,17481,467,27,449,896,35295,-69,34,127,0,0,4291,109,0,27690,13810,180,1033,0,1,441,8,373719,0
373755,1396,-3935,115,1954,3397,9684,17678,414,-51,347,640,35285,-78,35,127,0,0,4291,0,0,27690,13810,180,1043,0,1,441,8,373719,0
373765,1735,-4204,242,1637,3150,8563,17840,333,-103,318,400,35292,-75,35,127,0,0,4291,21,0,27690,13810,180,1053,0,1,441,8,373750,0
373775,1878,-4243,371,1360,2882,7642,17963,253,-136,313,304,35293,-56,35,127,0,0,4289,10,0,27690,13810,180,1063,0,1,441,8,373766,0
373785,2292,-4210,488,745,2521,6231,18050,158,-145,305,176,35297,-78,35,127,0,0,4291,21,0,27690,13810,180,1073,0,1,441,8,373766,0
373795,2575,-4088,534,324,2193,5295,18105,115,-136,374,256,35287,-83,35,127,0,0,4293,32,0,27690,13810,180,1083,0,1,441,8,373766,0
373805,2806,-3635,464,-309,1464,3733,18159,114,-62,419,232,35301,-100,35,127,0,0,4293,-10,0,27690,13810,180,1093,0,1,441,8,373782,0
373815,2848,-3396,435,-474,917,2613,18214,120,4,459,216,35307,-113,34,127,0,0,4293,-32,0,27690,13810,180,1103,0,1,441,8,373797,0
373825,2887,-2844,368,-408,110,817,18268,122,-4,451,216,35301,-124,34,127,0,0,4289,-65,0,27690,13810,180,1113,0,1,441,8,373797,0
373835,2704,-2379,362,-134,-169,-618,18320,111,4,274,40,35293,-126,35,127,0,0,4264,-274,0,27690,13810,180,1123,0,1,441,8,373813,0
373845,2597,-1927,55,-23,-522,-2402,18300,-110,-146,-221,-168,35296,-77,35,127,0,0,4234,-318,0,27690,13810,180,1133,0,1,441,8,373828,0
373855,1132,-5082,-1064,-339,-535,-3114,18220,-183,-268,-238,-176,35300,-68,35,127,0,0,4247,186,0,27690,13810,180,1143,0,1,441,8,373828,0
373865,581,-4911,1190,-441,2283,-3861,18222,222,20,1321,1856,35298,-80,35,127,0,0,4442,2021,0,27086,14097,181,9,1,1,406,9,373844,0
373875,-37,-1199,1630,1214,2300,-4852,18602,1045,909,1520,2864,35291,-64,35,127,0,0,4504,483,0,27086,14097,181,19,1,1,406,9,373844,0
373885,-278,-183,-153,-888,288,-3772,19126,1155,1041,565,2712,35296,-49,35,127,0,0,4532,329,0,27086,14097,181,29,1,1,406,9,373875,0
373895,-1081,-1620,530,-1049,342,-2747,19635,1133,220,735,2992,35292,0,35,127,0,0,4618,911,0,27086,14097,181,39,1,1,406,9,373875,0
373905,-445,-2049,-409,-1076,419,-2754,20213,1342,93,1104,3736,35275,-1,35,127,0,0,4735,1186,0,27086,14097,181,49,1,1,406,9,373891,0
373915,-573,-2113,-750,-1006,553,-3219,20908,1609,362,1094,4288,35261,19,35,127,0,0,4840,1032,0,27086,14097,181,59,1,1,406,9,373891,0
373925,-406,-2499,-685,-497,422,-3282,21679,1705,382,772,4512,35262,34,35,127,0,0,4932,955,0,27086,14097,181,69,1,1,406,9,373922,0
373935,-140,-2750,410,-93,370,-3477,22477,1778,187,762,4512,35273,58,35,127,0,0,4996,593,0,27086,14097,181,79,1,1,406,9,373922,0
373945,281,-2157,459,-94,137,-4024,23276,1715,69,256,3376,35274,40,34,127,0,0,5005,43,0,27086,14097,181,89,1,1,406,9,373922,0
373955,941,-1783,-156,-556,62,-4348,23951,1366,-234,-123,1648,35273,-5,35,127,0,0,4965,-439,0,27086,14097,181,99,1,1,406,9,373922,0
373965,809,-1951,-464,-572,-96,-4399,24402,812,-672,-471,-32,35290,-64,35,127,0,0,4886,-791,0,27086,14097,181,109,1,1,406,9,373953,0
373975,1403,-2443,-260,-426,248,-4481,24382,-386,-1327,-1463,-1176,35303,-87,35,127,0,0,4776,-1175,520,27086,14097,181,119,1,1,406,9,373953,0
373985,-563,-1677,821,-195,-641,-2913,24170,-447,-1355,187,-104,35305,-104,35,127,0,0,4691,-747,720,27086,14097,181,129,1,1,406,9,373953,0
373995,648,-2291,785,-291,-522,-2730,23965,-513,-284,502,-256,35298,-92,35,127,0,0,4653,-351,920,27086,14097,181,139,1,1,406,9,373969,0
374005,668,-1873,271,-351,-248,-2820,23579,-1016,-316,408,-1296,35304,-115,35,127,0,0,4585,-714,1120,27086,14097,181,149,1,1,406,9,373985,0
374015,-167,-1983,-223,-213,95,-3048,22984,-1401,-783,526,-1896,35311,-107,35,127,0,0,4475,-1153,1320,27086,14097,181,159,1,1,406,9,373985,0
374025,-532,-1726,-204,32,591,-3051,22340,-1382,-506,653,-1536,35319,-105,35,127,0,0,4352,-1186,1500,27086,14097,181,169,1,1,406,9,374016,0
374035,-547,-1803,179,45,353,-2639,21813,-1041,139,798,-496,35316,-130,35,127,0,0,4242,-1010,1500,27086,14097,181,179,1,1,406,9,374016,0
374045,-108,-2000,384,-30,-216,-1778,21504,-492,648,1197,208,35313,-123,35,127,0,0,4185,-560,1500,27086,14097,181,189,1,1,406,9,374016,0
374055,240,-2165,233,-37,-679,-1384,21420,-125,873,1043,120,35312,-121,35,127,0,0,4170,-76,1500,27086,14097,181,199,1,1,406,9,374032,0
374065,-58,-2183,43,89,-427,-1437,21307,-333,392,887,-72,35322,-101,35,127,0,0,4146,-263,1500,27086,14097,181,209,1,1,406,9,374063,0
374075,-120,-2097,13,192,15,-1778,21018,-778,-411,666,-624,35325,-106,34,127,0,0,4093,-549,1500,27086,14097,181,219,1,1,406,9,374063,0
374085,-215,-2125,257,230,389,-2134,20572,-1034,-661,705,-896,35321,-110,35,127,0,0,4012,-812,1500,27086,14097,181,229,1,1,406,9,374078,0
374095,-161,-2037,432,166,331,-2078,20099,-1003,-356,749,-520,35313,-120,35,127,0,0,3926,-834,1500,27086,14097,181,239,1,1,406,9,374078,0
374105,-318,-1982,665,63,11,-1630,19756,-615,197,1058,152,35312,-127,34,127,0,0,3856,-670,1500,27086,14097,181,249,1,1,406,9,374078,0
374115,57,-1982,737,-23,-418,-1184,19652,-100,714,1150,200,35315,-129,35,127,0,0,3838,-153,1500,27086,14097,181,259,1,1,406,9,374110,0
374125,115,-1888,392,-104,-486,-1094,19590,-202,558,919,56,35316,-126,35,127,0,0,3827,-131,1500,27086,14097,181,269,1,1,406,9,374110,0
374135,-130,-1897,100,-92,-163,-1386,19402,-510,-180,807,-176,35316,-123,35,127,0,0,3794,-362,1500,27086,14097,181,279,1,1,406,9,374110,0
374145,-83,-1935,115,-62,292,-1888,19063,-839,-535,632,-520,35309,-105,35,127,0,0,3730,-670,1610,27086,14097,181,289,1,1,406,9,374110,0
374155,-86,-1985,409,-99,195,-1928,18659,-863,-428,851,-248,35320,-111,35,127,0,0,3656,-780,1840,27086,14097,181,299,1,1,406,9,374141,0
374165,-99,-2096,624,-209,-175,-1465,18384,-447,124,1462,176,35320,-101,35,127,0,0,3603,-483,2060,27086,14097,181,309,1,1,406,9,374141,0
374175,388,-2083,523,-271,-450,-1110,18315,-88,674,1397,232,35324,-125,35,127,0,0,3585,-120,2250,27086,14097,181,319,1,1,406,9,374141,0
374185,94,-2037,114,-232,-499,-1116,18260,-165,424,1407,128,35318,-112,35,127,0,0,3574,-120,2410,27086,14097,181,329,1,1,406,9,374203,0
374195,44,-1939,-60,-180,-195,-1430,18101,-438,-183,1435,-48,35313,-112,35,127,0,0,3546,-318,2620,27086,14097,181,339,1,1,406,9,374219,0
374205,178,-1864,139,-142,89,-1880,17810,-723,-458,1351,-216,35313,-119,34,127,0,0,3489,-593,2890,27086,14097,181,349,1,1,406,9,374219,0
374215,11,-1922,348,-176,49,-1913,17453,-780,-393,1645,-56,35306,-134,34,127,0,0,3425,-659,3210,27086,14097,181,359,1,1,406,9,374219,0
374225,-202,-2105,469,-260,-252,-1537,17201,-427,71,2254,248,35304,-148,35,127,0,0,3375,-428,3520,27086,14097,181,369,1,1,406,9,374219,0
374235,15,-2046,393,-302,-434,-1332,17118,-111,548,2224,376,35307,-120,35,127,0,0,3357,-175,3790,27086,14097,181,379,1,1,406,9,374219,0
374245,-26,-1999,162,-303,-471,-1519,17042,-203,351,2357,208,35297,-79,35,127,0,0,3344,-142,4080,27086,14097,181,389,1,1,406,9,374219,0
374255,12,-1952,153,-296,-299,-1790,16878,-430,-157,2456,24,35306,-57,35,127,0,0,3306,-406,4440,27086,14097,181,399,1,1,406,9,374219,0
374265,216,-1858,309,-295,-95,-2202,16597,-705,-400,2487,-88,35323,-68,35,127,0,0,3256,-571,4920,27086,14097,181,409,1,1,406,9,374250,0
374275,-64,-1891,271,-355,-129,-2315,16236,-791,-391,2845,8,35334,-89,35,127,0,0,3186,-703,5230,27086,14097,181,419,1,1,406,9,374250,0
374285,-256,-2218,348,-406,-329,-2083,15969,-462,29,3423,296,35330,-95,35,127,0,0,3135,-472,5440,27086,14097,181,429,1,1,406,9,374281,0
374295,118,-2108,317,-406,-514,-1979,15854,-215,493,3358,448,35319,-80,35,127,0,0,3109,-263,5640,27086,14097,181,439,1,1,406,9,374281,0
374305,-23,-2044,66,-471,-618,-2077,15757,-213,325,3415,488,35318,-86,35,127,0,0,3091,-219,5870,27086,14097,181,449,1,1,406,9,374297,0
374315,128,-2085,-5,-601,-951,-2225,15668,-187,47,3565,544,35314,-63,35,127,0,0,3071,-175,6110,27086,14097,181,459,1,1,406,9,374297,0
374325,81,-2854,713,-427,-1542,-2312,15604,-117,53,3593,896,35306,-41,35,127,0,0,3058,-120,6370,27086,14097,181,469,1,1,406,9,374297,0
374335,-805,-3723,799,-445,-1240,-2295,15600,25,157,3721,1272,35294,11,35,127,0,0,3058,43,6660,27086,14097,181,479,1,1,406,9,374313,0
374345,-1190,-2834,302,-544,-483,-2924,15639,82,206,3992,1440,35278,35,35,127,0,0,3065,98,6990,27086,14097,181,489,1,1,406,9,374313,0
374355,-798,-2509,239,-609,-277,-3253,15690,154,98,4208,1632,35261,63,34,127,0,0,3073,87,7400,27086,14097,181,499,1,1,406,9,374328,0
374365,-233,-2277,233,-908,-756,-3399,15808,318,166,4330,2176,35255,103,35,127,0,0,3098,274,7890,27086,14097,181,509,1,1,406,9,374344,0
374375,-364,-2761,338,-963,-981,-3450,16039,586,345,4657,3064,35228,143,34,127,0,0,3139,450,8490,27086,14097,181,519,1,1,406,9,374375,0
374385,-557,-3314,411,-993,-973,-3472,16428,971,522,5284,4128,35206,247,34,127,0,0,3212,692,9250,27086,14097,181,529,1,1,406,9,374391,0
374395,-302,-3196,675,-929,-968,-3561,16977,1299,620,5711,5016,35151,374,35,127,0,0,3317,1021,10250,27086,14097,181,539,1,1,406,9,374391,0
374405,-345,-3107,690,-1129,-1023,-3478,17672,1609,578,6287,6024,35099,581,34,127,0,0,3443,1296,11560,27086,14097,181,549,1,1,406,9,374391,0
374415,-874,-3085,525,-1254,-933,-3472,18492,1893,518,7070,6952,35015,823,34,127,0,0,3596,1538,13240,27086,14097,181,559,1,1,406,9,374391,0
374425,-777,-2824,207,-1212,-868,-3615,19365,2229,545,8117,8104,34927,1108,35,127,0,0,3777,1856,15330,27086,14097,181,569,1,1,406,9,374391,0
374435,-795,-2861,80,-1237,-998,-3553,20517,2660,670,9428,9688,34815,1525,35,127,0,0,3988,2153,17840,27086,14097,181,579,1,1,406,9,374438,0
374445,-725,-2850,424,-1296,-1477,-3437,21833,2976,676,10701,11160,34671,2055,35,127,0,0,4231,2482,19760,27086,14097,181,589,1,1,406,9,374438,0
374455,-887,-2578,352,-1236,-1391,-3860,23256,3215,506,11859,11968,34494,2662,35,127,0,0,4513,2823,21930,27086,14097,181,599,1,1,406,9,374438,0
374465,-1606,-2435,399,-1231,-1682,-4016,24822,3557,489,13030,13096,34294,3279,35,127,0,0,4783,2691,24370,27086,14097,181,609,1,1,406,9,374453,0
374475,-1728,-2745,235,-1286,-1799,-3657,26557,3937,615,13997,14216,34088,3956,35,127,0,0,5073,2933,26950,27086,14097,181,619,1,1,406,9,374453,0
374485,-1798,-3076,18,-1219,-1638,-4204,28515,4452,768,15388,15480,33850,4783,35,127,0,0,5403,3372,26850,27086,14097,181,629,1,1,406,9,374453,0
374495,-522,-3486,-30,-1262,-1523,-4805,30509,4279,471,14998,14344,33659,5432,35,127,0,0,5765,3515,26050,27086,14097,181,639,1,1,406,9,374485,0
374505,90,-3823,443,-849,-1953,-5776,32366,3998,-289,14729,13136,33573,5644,35,127,0,0,6099,3306,24520,27086,14097,181,649,1,1,406,9,374485,0
374515,-358,-4487,522,-670,-2635,-5849,34021,3462,-659,13545,11256,33639,5291,35,127,0,0,6391,2878,21250,27086,14097,181,659,1,1,406,9,374485,0
374525,-147,-4128,1056,-699,-3270,-6452,35353,2696,-1049,11585,8648,33871,4438,35,127,0,0,6648,2526,16750,27086,14097,181,669,1,1,406,9,374500,0
374535,200,-4044,984,-691,-3784,-6875,36312,1855,-1421,9026,5936,34203,3311,35,127,0,0,6842,1878,11710,27086,14097,181,679,1,1,406,9,374516,0
374545,86,-3195,253,-1200,-4974,-7079,36873,966,-1276,5948,2864,34575,2084,34,127,0,0,6956,1032,6410,27086,14097,181,689,1,1,406,9,374516,0
374555,96,-3037,686,-1169,-5480,-6990,37011,17,-1335,2977,184,34902,1028,34,127,0,0,6985,219,1350,27086,14097,181,699,1,1,406,9,374531,0
374565,-675,-1341,1173,-1077,-7252,-6470,36804,-618,-1508,303,-272,35115,320,34,127,0,0,6958,-340,0,27086,14097,181,709,0,1,406,9,374531,0
374575,-2981,968,2491,-487,-8944,-4350,36438,-1003,-933,-1772,-4312,35222,23,34,127,0,0,7004,681,0,27086,14097,181,719,0,1,406,9,374563,0
374585,1724,-3790,-457,-909,-7705,-3081,35608,-2048,-1171,-1753,-6600,35221,39,34,127,0,0,7132,1186,0,27086,14097,181,729,0,1,406,9,374563,0
374595,791,-3845,-514,-819,-5756,-3584,34480,-2475,-1506,-216,-4728,35207,83,35,127,0,0,7072,-791,0,27086,14097,181,739,0,1,406,9,374563,0
374605,74,-2258,-100,-21,-3803,-2751,33472,-2116,-315,89,-4312,35218,67,34,127,0,0,6912,-1614,0,27086,14097,181,749,0,1,406,9,374578,0
374615,310,-1885,-66,253,-2522,-2316,32582,-1902,492,-302,-4856,35246,-16,35,127,0,0,6686,-2416,0,27086,14097,181,759,0,1,406,9,374594,0
374625,262,-1608,223,467,-841,-1810,31642,-2184,149,-1276,-5912,35257,-30,35,127,0,0,6400,-2867,0,27086,14097,181,769,0,1,406,9,374625,0
