state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
438389,-84,-2416,205,-477,-649,-1846,12888,133,79,1290,720,35036,10,35,127,0,0,2623,109,2550,29714,14982,204,429,1,1,361,24,438359,0
438399,-22,-2493,305,-498,-595,-1822,12977,235,137,1554,1072,35035,4,35,127,0,0,2636,153,3010,29714,14982,204,439,1,1,361,24,438359,0
438410,94,-2201,369,-588,-703,-1843,13119,309,155,1953,1440,35031,6,35,127,0,0,2660,219,3610,29714,14982,204,450,1,1,361,24,438374,0
438420,-34,-2229,268,-698,-862,-1869,13276,419,154,2235,1808,35025,31,35,127,0,0,2694,335,4260,29714,14982,204,460,1,1,361,24,438390,0
438430,-181,-2700,234,-866,-785,-1863,13515,566,225,2677,2320,35022,93,35,127,0,0,2737,428,5010,29714,14982,204,470,1,1,361,24,438390,0
438440,-336,-2795,315,-855,-706,-1962,13816,715,248,3230,2792,35009,136,35,127,0,0,2791,587,5900,29714,14982,204,480,1,1,361,24,438453,0
438450,-489,-2886,268,-1025,-484,-2132,14187,863,255,3778,3368,34994,172,35,127,0,0,2859,681,6980,29714,14982,204,490,1,1,361,24,438453,0
438460,-406,-2818,441,-1137,-476,-2246,14652,1095,312,4471,4216,34959,254,35,127,0,0,2939,845,8320,29714,14982,204,500,1,1,361,24,438453,0
438470,-456,-2819,474,-1343,-722,-2261,15247,1409,445,5263,5240,34928,369,35,127,0,0,3044,1065,9890,29714,14982,204,510,1,1,361,24,438453,0
438480,-559,-2999,522,-1459,-870,-2240,16007,1783,579,6211,6464,34879,531,35,127,0,0,3181,1439,11800,29714,14982,204,520,1,1,361,24,438468,0
438490,-806,-2999,506,-1595,-925,-2142,16949,2195,673,7375,7872,34817,764,35,127,0,0,3354,1713,13930,29714,14982,204,530,1,1,361,24,438468,0
438500,-654,-2992,560,-1685,-947,-2096,18087,2638,730,8660,9256,34724,1106,35,127,0,0,3561,2125,16320,29714,14982,204,540,1,1,361,24,438468,0
438510,-810,-2977,473,-1683,-953,-1874,19420,3036,751,10118,10672,34598,1591,35,127,0,0,3793,2378,19030,29714,14982,204,550,1,1,361,24,438468,0
438520,-1140,-3045,392,-1705,-825,-1941,20884,3285,605,11396,11864,34435,2176,35,127,0,0,4064,2713,21180,29714,14982,204,560,1,1,361,24,438515,0
438530,-386,-2701,175,-1711,-696,-2396,22472,3605,476,12836,12952,34251,2850,35,127,0,0,4351,2933,23610,29714,14982,204,570,1,1,361,24,438515,0
438540,-297,-2333,141,-1828,-859,-2482,24236,3963,592,14088,14312,34027,3583,35,127,0,0,4650,2911,26340,29714,14982,204,580,1,1,361,24,438515,0
438550,-708,-2598,219,-1875,-1348,-2220,26028,3906,357,15606,14424,33783,4388,35,127,0,0,4955,3048,29330,29714,14982,204,590,1,1,361,24,438515,0
438560,-1118,-2935,344,-1865,-1159,-2759,27757,3721,-115,16098,14040,33541,5165,35,127,0,0,5251,2938,30040,29714,14982,204,600,1,1,361,24,438515,0
438570,-1279,-3402,575,-2204,-345,-4051,29321,3333,-465,15937,13120,33376,5687,35,127,0,0,5541,2916,29590,29714,14982,204,610,1,1,361,24,438624,0
438580,-582,-3845,1047,-2205,-714,-4785,30798,3246,-476,16219,12456,33330,5832,35,127,0,0,5821,2746,28560,29714,14982,204,620,1,1,361,24,438624,0
438590,-1478,-4376,1297,-2162,-1582,-4893,32262,3200,-154,15807,11808,33354,5725,35,127,0,0,6083,2614,26920,29714,14982,204,630,1,1,361,24,438624,0
438600,-1630,-3945,1163,-2049,-1961,-5111,33660,3005,-162,14653,11160,33416,5478,35,127,0,0,6343,2614,23490,29714,14982,204,640,1,1,361,24,438640,0
438610,-906,-4113,924,-1899,-2517,-5799,34937,2714,-377,12794,9376,33513,5116,35,127,0,0,6593,2488,19310,29714,14982,204,650,1,1,361,24,438640,0
438620,-582,-4011,1010,-1858,-3390,-6106,36033,2254,-598,10462,7528,33681,4489,35,127,0,0,6809,2131,13340,29714,14982,204,660,1,1,361,24,438656,0
438630,30,-4155,1086,-2074,-4405,-5973,36796,1331,-1038,6445,3336,33922,3583,35,127,0,0,6958,1417,5640,29714,14982,204,670,1,1,361,24,438656,0
438640,217,-4212,621,-2174,-4450,-6958,36875,-337,-2063,2447,-104,34254,2397,35,127,0,0,6985,126,2040,29714,14982,204,680,1,1,361,24,438656,0
438650,-507,-2776,1136,-1761,-5370,-7023,36418,-1208,-2362,547,-1800,34586,1258,35,127,0,0,6899,-889,0,29714,14982,204,690,0,1,361,24,438656,0
438660,-1861,-662,2320,-725,-4551,-5766,35894,-1018,-985,-131,-4848,34841,430,35,127,0,0,6832,-642,0,29714,14982,204,700,0,1,361,24,438656,0
438671,794,-3103,-1495,-1106,-3231,-4052,34793,-2744,-1070,-2532,-7928,34934,224,35,127,0,0,6818,-219,0,29714,14982,204,711,0,1,361,24,438656,0
438681,318,-3273,-638,-539,26,-5365,33364,-3162,-1837,-513,-7288,34922,301,35,127,0,0,6598,-2449,0,29714,14982,204,721,0,1,361,24,438656,0
438691,-173,-2108,-132,238,651,-4699,31939,-3158,-538,-509,-7856,34931,323,35,127,0,0,6295,-3087,0,29714,14982,204,731,0,1,361,24,438656,0
438701,504,-2039,146,282,914,-3308,30436,-3322,-128,-580,-7800,34964,194,35,127,0,0,6029,-2636,0,29714,14982,204,741,0,1,361,24,438656,0
438711,204,-1953,352,395,1364,-2863,28996,-3107,-9,-494,-7784,34985,144,35,127,0,0,5774,-2592,0,29714,14982,204,751,0,1,361,24,438718,0
438721,176,-1918,69,604,1461,-1916,27575,-3159,502,-588,-7824,34978,158,35,127,0,0,5523,-2493,0,29714,14982,204,761,0,1,361,24,438718,0
438731,443,-1874,-71,680,1441,-1146,26122,-3174,-218,-423,-7344,34979,144,35,127,0,0,5306,-2131,0,29714,14982,204,771,0,1,361,24,438718,0
438741,525,-1688,-154,771,1373,-101,24755,-2935,-220,-195,-6512,34980,124,35,127,0,0,5141,-1647,0,29714,14982,204,781,0,1,361,24,438718,0
438751,535,-1522,-39,810,1290,575,23502,-2678,385,-45,-5488,34997,97,35,127,0,0,5005,-1329,0,29714,14982,204,791,0,1,361,24,438718,0
438761,568,-1390,-125,857,1241,1473,22393,-2309,489,60,-4400,35015,54,35,127,0,0,4886,-1164,0,29714,14982,204,801,0,1,361,24,438718,0
438771,568,-1329,-193,923,1287,2024,21480,-1881,662,76,-3640,35035,14,35,127,0,0,4787,-999,0,29714,14982,204,811,0,1,361,24,438734,0
438781,626,-1195,-263,1035,1462,2843,20739,-1536,705,10,-3152,35033,9,35,127,0,0,4684,-977,0,29714,14982,204,821,0,1,361,24,438749,0
438791,691,-1122,-296,1110,1647,3401,20112,-1323,550,-109,-2848,35031,21,35,127,0,0,4581,-1021,0,29714,14982,204,831,0,1,361,24,438781,0
438801,716,-1043,-302,1268,1929,4173,19551,-1205,343,-259,-2760,35014,46,35,127,0,0,4473,-1065,0,29714,14982,204,841,0,1,361,24,438781,0
438811,609,-992,-294,1400,2009,4655,19007,-1180,155,-315,-2752,35010,40,35,127,0,0,4359,-1219,0,29714,14982,204,851,0,1,361,24,438781,0
438821,520,-998,-267,1514,1976,5372,18464,-1204,40,-438,-2752,35000,35,35,127,0,0,4249,-1098,0,29714,14982,204,861,0,1,361,24,438796,0
438831,520,-1070,-212,1596,1873,5814,17923,-1181,-2,-359,-2616,35000,37,35,127,0,0,4148,-977,0,29714,14982,204,871,0,1,361,24,438796,0
438841,538,-1122,-127,1772,1741,6482,17403,-1126,40,-305,-2456,35009,53,35,127,0,0,4062,-812,0,29714,14982,204,881,0,1,361,24,438827,0
438851,547,-1134,-102,1870,1674,6901,16921,-1039,119,-255,-2184,35015,51,35,127,0,0,3985,-736,0,29714,14982,204,891,0,1,361,24,438827,0
438861,503,-1173,-122,2025,1612,7447,16483,-936,154,-248,-1880,35016,41,35,127,0,0,3922,-637,0,29714,14982,204,901,0,1,361,24,438827,0
438871,487,-1180,-83,2154,1588,7769,16088,-841,167,-208,-1616,35015,43,35,127,0,0,3864,-560,0,29714,14982,204,911,0,1,361,24,438827,0
438881,454,-1200,-147,2321,1563,8178,15740,-742,169,-240,-1408,35022,35,35,127,0,0,3805,-593,0,29714,14982,204,921,0,1,361,24,438859,0
438891,450,-1234,-176,2447,1608,8391,15432,-661,166,-256,-1240,35023,39,35,127,0,0,3755,-549,0,29714,14982,204,931,0,1,361,24,438859,0
438901,415,-1298,-182,2630,1748,8682,15154,-590,129,-314,-1112,35018,31,35,127,0,0,3706,-472,0,29714,14982,204,941,0,1,361,24,438874,0
438912,467,-1366,-211,2723,1907,8830,14880,-533,109,-334,-928,35017,35,35,127,0,0,3657,-406,0,29714,14982,204,952,0,1,361,24,438874,0
438922,499,-1504,-227,2831,2350,8971,14653,-484,85,-328,-856,35022,42,35,127,0,0,3614,-390,0,29714,14982,204,962,0,1,361,24,438906,0
438932,521,-1632,-233,2874,2709,8995,14447,-429,82,-360,-808,35025,41,35,127,0,0,3570,-461,0,29714,14982,204,972,0,1,361,24,438906,0
438942,609,-1786,-176,2856,3225,8970,14261,-401,82,-378,-704,35021,37,35,127,0,0,3535,-401,0,29714,14982,204,982,0,1,361,24,438906,0
438952,733,-1920,-85,2788,3539,8907,14082,-381,54,-368,-544,35030,17,35,127,0,0,3510,-258,0,29714,14982,204,992,0,1,361,24,438984,0
438962,954,-2197,29,2637,3951,8721,13919,-354,43,-301,-424,35029,26,35,127,0,0,3484,-170,0,29714,14982,204,1002,0,1,361,24,438984,0
438972,1154,-2381,96,2517,4216,8506,13785,-267,88,-281,-256,35037,20,35,127,0,0,3465,-153,0,29714,14982,204,1012,0,1,361,24,438999,0
438982,1585,-2564,164,2292,4419,8096,13694,-154,139,-269,-176,35028,30,35,127,0,0,3448,-170,0,29714,14982,204,1022,0,1,361,24,438999,0
438992,1938,-2657,219,2097,4327,7764,13664,-36,201,-396,-152,35027,0,35,127,0,0,3432,-164,0,29714,14982,204,1032,0,1,361,24,438999,0
439002,2506,-2763,331,1772,3808,7123,13638,-69,132,-370,-112,35021,2,35,127,0,0,3424,-71,0,29714,14982,204,1042,0,1,361,24,438999,0
439012,2857,-2886,439,1558,3260,6562,13622,0,15,-271,-112,35018,-3,35,127,0,0,3417,-82,0,29714,14982,204,1052,0,1,361,24,438999,0
439022,3510,-3063,573,1175,2125,5617,13622,-5,61,-300,-104,35020,1,35,127,0,0,3402,-98,0,29714,14982,204,1062,0,1,361,24,438999,0
439032,3753,-3112,692,888,1302,4885,13621,-6,21,-412,-184,35023,-12,35,127,0,0,3381,-203,0,29714,14982,204,1072,0,1,361,24,438999,0
439042,3875,-3231,667,443,69,3676,13593,-98,-49,-576,-296,35041,-25,35,127,0,0,3355,-241,0,29714,14982,204,1082,0,1,361,24,438999,0
439052,3937,-3200,627,175,-601,2689,13529,-126,-133,-456,-280,35052,-9,35,127,0,0,3342,-192,0,29714,14982,204,1092,0,1,361,24,439031,0
439062,4719,-5579,502,-443,-1401,720,13485,-36,-32,-9,416,35059,8,35,127,0,0,3414,873,0,29714,14982,204,1102,0,1,361,24,439031,0
439072,5018,-4049,643,-388,-1036,-1315,13616,397,370,689,1128,35051,15,35,127,0,0,3482,681,0,29714,14982,204,1112,0,1,361,24,439031,0
439082,4576,-2765,-480,-781,-465,-4768,13857,567,566,427,984,35036,28,35,127,0,0,3491,-38,0,29714,14982,204,1122,0,1,361,24,439093,0
439092,4977,-1774,-751,-1158,273,-6585,14095,484,209,155,264,35027,34,35,127,0,0,3432,-675,0,29714,14982,204,1132,0,1,361,24,439093,0
439102,1705,-1362,-878,-1238,584,-6777,14152,-190,-340,-1146,-352,35024,35,35,127,0,0,3275,-1543,0,29740,15999,205,6,1,1,341,26,439093,0
439112,-347,-1246,-1340,-1778,320,-5869,13994,-429,-830,-667,-1400,35023,39,35,127,0,0,3108,-1708,0,29740,15999,205,16,1,1,341,26,439093,0
439122,-2129,-1578,111,-2654,-1176,-3533,13695,-720,-676,-513,-1408,35023,34,35,127,0,0,3044,-494,0,29740,15999,205,26,1,1,341,26,439093,0
439132,-1239,-1906,768,-2913,-1664,-2829,13404,-576,-275,-4,8,35024,25,35,127,0,0,3099,631,0,29740,15999,205,36,1,1,341,26,439109,0
439142,536,-1592,-33,-2357,221,-3574,13429,360,626,1375,1032,35019,31,35,127,0,0,3116,120,0,29740,15999,205,46,1,1,341,26,439109,0
439153,2418,-1464,66,-2215,1161,-5438,13674,515,1023,339,576,35020,35,35,127,0,0,3008,-1307,0,29740,15999,205,57,1,1,341,26,439124,0
439163,700,-1836,209,-2077,-306,-4527,13747,-210,11,-1330,-1128,35031,35,35,127,0,0,2849,-1538,0,29740,15999,205,67,1,1,341,26,439124,0
439173,941,-1750,-491,-2577,-539,-3583,13514,-588,-958,-575,-1376,35032,33,35,127,0,0,2733,-1164,0,29740,15999,205,77,1,1,341,26,439140,0
439183,836,-2709,-172,-2138,-1170,-2687,13182,-776,-781,-99,-944,35033,18,35,127,0,0,2658,-725,620,29740,15999,205,87,1,1,341,26,439156,0
439193,-49,-2694,-807,-1312,-1338,-2470,12799,-848,-284,237,-736,35023,16,35,127,0,0,2601,-516,820,29740,15999,205,97,1,1,341,26,439156,0
439203,-547,-2702,-888,-1041,-151,-2445,12436,-768,-56,464,-256,35033,15,35,127,0,0,2537,-659,1020,29740,15999,205,107,1,1,341,26,439171,0
439213,381,-1996,-689,-678,287,-2234,12124,-663,141,756,-184,35044,0,35,127,0,0,2469,-648,1220,29740,15999,205,117,1,1,341,26,439187,0
439223,928,-1980,-647,-449,65,-1907,11814,-703,109,799,-248,35043,1,35,127,0,0,2412,-571,1420,29740,15999,205,127,1,1,341,26,439187,0
439233,444,-1873,-799,-92,77,-1690,11489,-696,-32,877,-176,35032,1,35,127,0,0,2353,-604,1500,29740,15999,205,137,1,1,341,26,439187,0
439243,301,-1976,-858,77,312,-1438,11219,-526,87,1063,48,35037,-1,35,127,0,0,2300,-505,1500,29740,15999,205,147,1,1,341,26,439234,0
439253,475,-1964,-407,459,247,-872,11046,-336,290,1058,48,35042,1,35,127,0,0,2260,-373,1500,29740,15999,205,157,1,1,341,26,439234,0
439263,490,-2239,-85,634,158,-557,10936,-201,304,969,128,35045,-5,35,127,0,0,2243,-197,1500,29740,15999,205,167,1,1,341,26,439234,0
439273,325,-2501,250,832,84,-320,10884,-80,231,927,208,35033,31,35,127,0,0,2236,-43,1500,29740,15999,205,177,1,1,341,26,439234,0
439283,561,-2406,567,877,106,-159,10882,-3,204,933,264,35019,51,35,127,0,0,2234,0,1500,29740,15999,205,187,1,1,341,26,439265,0
439293,349,-2178,550,777,116,0,10883,-2,98,938,272,35021,52,35,127,0,0,2234,0,1500,29740,15999,205,197,1,1,341,26,439265,0
439303,288,-2195,445,667,172,73,10885,15,2,938,264,35021,41,35,127,0,0,2236,0,1500,29740,15999,205,207,1,1,341,26,439280,0
439313,363,-2113,357,661,185,136,10892,18,15,937,264,35021,35,35,127,0,0,2239,0,1500,29740,15999,205,217,1,1,341,26,439280,0
439323,205,-1932,337,661,145,219,10902,29,11,932,280,35033,22,35,127,0,0,2243,0,1500,29740,15999,205,227,1,1,341,26,439359,0
439333,19,-1961,197,656,182,314,10920,41,19,928,328,35040,29,35,127,0,0,2247,76,1500,29740,15999,205,237,1,1,341,26,439359,0
439343,-144,-1983,-11,650,206,324,10976,167,84,838,592,35036,31,35,127,0,0,2258,131,1500,29740,15999,205,247,1,1,341,26,439374,0
439353,-87,-2139,-18,567,21,411,11100,311,214,811,1000,35024,58,35,127,0,0,2282,263,1500,29740,15999,205,257,1,1,341,26,439374,0
439363,-146,-2337,46,457,-72,442,11289,437,263,865,1280,35016,60,35,127,0,0,2318,373,1500,29740,15999,205,267,1,1,341,26,439374,0
439373,-249,-2980,364,423,-224,403,11534,581,219,892,1656,35014,46,35,127,0,0,2364,461,1500,29740,15999,205,277,1,1,341,26,439374,0
439383,-322,-3109,672,554,-205,382,11836,705,225,948,1968,35014,47,35,127,0,0,2421,560,1500,29740,15999,205,287,1,1,341,26,439374,0
439393,-269,-2442,620,407,-170,321,12197,836,234,936,2296,35007,70,35,127,0,0,2491,692,1500,29740,15999,205,297,1,1,341,26,439374,0
439403,-32,-2239,589,278,-338,316,12611,925,209,958,2536,35004,89,35,127,0,0,2564,780,1500,29740,15999,205,307,1,1,341,26,439374,0
439414,177,-2004,558,175,-579,245,13039,946,113,958,2424,34996,86,35,127,0,0,2655,823,1500,29740,15999,205,318,1,1,341,26,439374,0
439424,140,-1868,528,147,-675,104,13442,859,-28,956,2184,35000,70,35,127,0,0,2733,747,1500,29740,15999,205,328,1,1,341,26,439390,0
439434,47,-1797,531,135,-742,-201,13787,702,-179,904,1656,35018,73,35,127,0,0,2797,675,1500,29740,15999,205,338,1,1,341,26,439405,0
439444,41,-1795,512,111,-751,-435,14034,480,-312,843,1136,35019,73,35,127,0,0,2837,439,1500,29740,15999,205,348,1,1,341,26,439421,0
439454,-206,-1927,490,-18,-729,-753,14198,337,-337,911,848,35022,69,35,127,0,0,2866,274,1500,29740,15999,205,358,1,1,341,26,439421,0
439464,-251,-1987,449,-123,-713,-1000,14323,260,-221,942,760,35010,61,35,127,0,0,2889,241,1740,29740,15999,205,368,1,1,341,26,439437,0
439474,-354,-2070,341,-318,-675,-1267,14439,242,-85,1072,824,35016,41,35,127,0,0,2908,186,2030,29740,15999,205,378,1,1,341,26,439437,0
439484,-346,-2064,293,-452,-676,-1393,14553,261,-17,1252,984,35021,43,35,127,0,0,2932,181,2380,29740,15999,205,388,1,1,341,26,439452,0
439494,-291,-2156,259,-545,-620,-1572,14675,264,14,1512,1072,35015,46,35,127,0,0,2950,247,2800,29740,15999,205,398,1,1,341,26,439468,0
439504,-229,-2157,260,-545,-581,-1714,14804,298,23,1755,1248,35022,57,35,127,0,0,2971,186,3310,29740,15999,205,408,1,1,341,26,439468,0
439514,-12,-2168,235,-573,-622,-1901,14943,319,42,2104,1424,35021,75,35,127,0,0,2994,258,3910,29740,15999,205,418,1,1,341,26,439468,0
439524,6,-2132,293,-625,-635,-1959,15093,324,43,2488,1584,35015,92,35,127,0,0,3016,236,4630,29740,15999,205,428,1,1,341,26,439515,0
439534,30,-2226,359,-683,-648,-2062,15249,347,25,2867,1784,35013,109,35,127,0,0,3047,280,5440,29740,15999,205,438,1,1,341,26,439515,0
439544,7,-2275,333,-686,-653,-2168,15434,424,73,3400,2064,35007,148,35,127,0,0,3077,346,6390,29740,15999,205,448,1,1,341,26,439515,0
439554,-102,-2211,206,-805,-695,-2268,15664,542,144,3941,2640,34996,174,35,127,0,0,3113,411,7500,29740,15999,205,458,1,1,341,26,439515,0
439564,-67,-2226,182,-953,-749,-2268,15966,726,233,4738,3336,34976,233,35,127,0,0,3171,593,8800,29740,15999,205,468,1,1,341,26,439546,0
439574,-180,-2509,241,-985,-725,-2249,16351,904,310,5584,4056,34960,328,35,127,0,0,3242,692,10370,29740,15999,205,478,1,1,341,26,439546,0
439584,-115,-2470,154,-979,-682,-2223,16831,1122,339,6513,4920,34917,508,35,127,0,0,3326,867,12200,29740,15999,205,488,1,1,341,26,439546,0
439594,-30,-2399,140,-1083,-850,-2155,17430,1407,412,7654,5984,34845,737,35,127,0,0,3437,1098,14370,29740,15999,205,498,1,1,341,26,439577,0
439604,-309,-2547,53,-1166,-928,-2047,18182,1768,531,8940,7280,34751,1056,35,127,0,0,3569,1340,16810,29740,15999,205,508,1,1,341,26,439577,0
439614,-667,-2954,107,-1314,-739,-1972,19123,2202,672,10352,8664,34624,1508,35,127,0,0,3738,1724,18820,29740,15999,205,518,1,1,341,26,439577,0
439624,-606,-3034,68,-1275,-469,-2068,20214,2473,650,11448,9680,34472,2046,35,127,0,0,3930,1961,21010,29740,15999,205,528,1,1,341,26,439609,0
439634,-553,-2778,-93,-1280,-281,-2176,21378,2597,398,12747,10480,34299,2657,35,127,0,0,4141,2114,23530,29740,15999,205,538,1,1,341,26,439609,0
439644,-697,-2596,59,-1302,-254,-2172,22615,2794,275,14252,11400,34108,3277,35,127,0,0,4371,2263,26010,29740,15999,205,548,1,1,341,26,439624,0
439654,-823,-3015,84,-1136,-90,-2602,23994,3138,433,15279,12480,33911,3950,35,127,0,0,4606,2406,28410,29740,15999,205,558,1,1,341,26,439624,0
439665,-237,-2748,217,-1236,-86,-3069,25625,3260,445,16153,12496,33700,4638,35,127,0,0,4880,2548,30800,29740,15999,205,569,1,1,341,26,439624,0
439675,-553,-2634,427,-1245,-313,-3462,27026,2977,-45,16205,11640,33555,5121,35,127,0,0,5119,2384,30670,29740,15999,205,579,1,1,341,26,439655,0
439685,-1537,-3158,517,-1243,-256,-3987,28245,2574,-555,15831,10888,33514,5238,35,127,0,0,5328,2065,30120,29740,15999,205,589,1,1,341,26,439687,0
439695,-996,-3663,585,-1321,11,-4772,29387,2533,-473,15799,11008,33560,5033,35,127,0,0,5552,2252,29110,29740,15999,205,599,1,1,341,26,439687,0
439705,-1154,-4858,920,-1589,135,-5248,30643,2889,145,15980,11672,33613,4854,35,127,0,0,5787,2384,27560,29740,15999,205,609,1,1,341,26,439687,0
439715,-1051,-4774,870,-1612,-405,-5328,32052,3145,228,15230,11528,33610,4826,35,127,0,0,6038,2515,24410,29740,15999,205,619,1,1,341,26,439718,0
439725,-1413,-4571,917,-1326,-864,-5394,33388,2797,-24,13128,9568,33633,4707,35,127,0,0,6288,2460,20290,29740,15999,205,629,1,1,341,26,439733,0
439735,-935,-4194,1019,-1206,-700,-6200,34471,2193,-503,10797,7360,33780,4159,35,127,0,0,6501,2076,15420,29740,15999,205,639,1,1,341,26,439733,0
439745,-133,-4303,585,-1532,-1100,-6985,35221,1393,-1116,7958,4368,34061,3146,35,127,0,0,6651,1428,10010,29740,15999,205,649,1,1,341,26,439733,0
439755,337,-4284,932,-1781,-1860,-7311,35511,288,-1508,4725,848,34400,1967,35,127,0,0,6717,560,4340,29740,15999,205,659,1,1,341,26,439733,0
439765,10,-3665,1292,-1634,-3122,-7162,35330,-671,-1807,1413,-704,34699,941,35,127,0,0,6692,-318,1130,29740,15999,205,669,1,1,341,26,439733,0
439775,-1365,-1850,1831,-1526,-4378,-6782,34877,-1019,-1450,356,-1544,34895,284,35,127,0,0,6624,-703,0,29740,15999,205,679,0,1,341,26,439749,0
439785,-430,-2467,498,-961,-4762,-3220,34331,-1564,-646,-2342,-4968,34990,53,35,127,0,0,6728,1285,0,29740,15999,205,689,0,1,341,26,439749,0
439795,2119,-4575,-1276,-1787,-1684,-4220,33352,-2377,-1049,-1899,-6088,35009,101,35,127,0,0,6765,-10,0,29740,15999,205,699,0,1,341,26,439780,0
439805,258,-3337,-118,-667,96,-4264,32194,-2496,-1203,-27,-5208,34996,154,35,127,0,0,6591,-1889,0,29740,15999,205,709,0,1,341,26,439780,0
439815,363,-2191,204,-266,-18,-3599,31109,-2350,-173,-268,-5520,34992,143,35,127,0,0,6372,-2186,0,29740,15999,205,719,0,1,341,26,439796,0
439825,824,-2198,395,-258,1136,-2881,30044,-2348,183,-620,-5840,34992,93,35,127,0,0,6134,-2427,0,29740,15999,205,729,0,1,341,26,439796,0
439835,621,-2028,275,-118,1411,-2478,28952,-2456,-15,-997,-6648,34997,72,35,127,0,0,5864,-2735,0,29740,15999,205,739,0,1,341,26,439796,0
439845,641,-1806,36,87,1337,-1474,27734,-2780,-296,-976,-7264,34997,142,35,127,0,0,5594,-2713,0,29740,15999,205,749,0,1,341,26,439843,0
439855,670,-1698,7,193,1229,-667,26376,-3040,-524,-748,-7344,34996,178,35,127,0,0,5348,-2406,0,29740,15999,205,759,0,1,341,26,439858,0
439865,706,-1451,90,355,841,391,25024,-2933,-264,-378,-6800,35001,170,35,127,0,0,5152,-1889,0,29740,15999,205,769,0,1,341,26,439858,0
439875,719,-1278,48,393,426,1098,23746,-2749,162,-146,-5880,35006,127,35,127,0,0,5003,-1483,0,29740,15999,205,779,0,1,341,26,439858,0
439885,744,-1159,-67,422,-17,2097,22585,-2450,359,14,-4744,35014,84,35,127,0,0,4884,-1153,0,29740,15999,205,789,0,1,341,26,439858,0
439895,711,-1061,-199,521,-135,2612,21617,-1997,585,90,-3832,35035,37,35,127,0,0,4785,-999,0,29740,15999,205,799,0,1,341,26,439858,0
439906,758,-899,-321,787,-122,3356,20760,-1600,720,34,-3168,35046,0,35,127,0,0,4671,-1027,0,29740,15999,205,810,0,1,341,26,439874,0
439916,728,-769,-397,934,-55,3881,20116,-1348,586,-78,-2912,35052,-6,35,127,0,0,4572,-1005,0,29740,15999,205,820,0,1,341,26,439905,0
439926,699,-792,-396,1142,56,4648,19541,-1237,372,-232,-2760,35048,24,35,127,0,0,4462,-1093,0,29740,15999,205,830,0,1,341,26,439905,0
439936,593,-872,-298,1248,65,5101,18995,-1184,182,-314,-2736,35034,30,35,127,0,0,4350,-1159,0,29740,15999,205,840,0,1,341,26,439905,0
439946,444,-1053,-87,1346,-14,5724,18458,-1180,69,-375,-2664,35023,32,35,127,0,0,4245,-1093,0,29740,15999,205,850,0,1,341,26,439905,0
439956,384,-1147,-36,1399,-142,6119,17935,-1131,49,-347,-2504,35031,9,35,127,0,0,4157,-900,0,29740,15999,205,860,0,1,341,26,439937,0
439966,476,-1134,-125,1522,-261,6693,17444,-1054,88,-270,-2216,35041,11,35,127,0,0,4080,-736,0,29740,15999,205,870,0,1,341,26,439937,0
439976,474,-1098,-185,1657,-281,7050,16999,-952,145,-259,-1992,35041,16,35,127,0,0,4012,-714,0,29740,15999,205,880,0,1,341,26,439937,0
439986,440,-1089,-173,1898,-260,7529,16596,-852,171,-249,-1704,35034,1,35,127,0,0,3953,-571,0,29740,15999,205,890,0,1,341,26,439968,0
439996,368,-1121,-139,2052,-242,7791,16235,-767,164,-238,-1504,35033,-2,35,127,0,0,3895,-576,0,29740,15999,205,900,0,1,341,26,439968,0
440006,331,-1180,-103,2278,-197,8138,15912,-680,153,-266,-1336,35041,0,35,127,0,0,3835,-620,0,29740,15999,205,910,0,1,341,26,439983,0
440016,333,-1231,-119,2425,-170,8365,15619,-632,131,-348,-1248,35044,25,35,127,0,0,3781,-505,0,29740,15999,205,920,0,1,341,26,439983,0
440026,296,-1330,-152,2673,-82,8676,15342,-595,89,-308,-1104,35046,20,35,127,0,0,3733,-483,0,29740,15999,205,930,0,1,341,26,440015,0
440036,311,-1404,-186,2818,31,8852,15093,-531,90,-331,-992,35048,-3,35,127,0,0,3693,-357,0,29740,15999,205,940,0,1,341,26,440015,0
440046,409,-1500,-213,3003,369,9063,14869,-467,103,-331,-784,35047,-17,35,127,0,0,3657,-351,0,29740,15999,205,950,0,1,341,26,440015,0
440056,477,-1608,-200,3112,679,9184,14668,-421,93,-286,-560,35042,-16,35,127,0,0,3630,-291,0,29740,15999,205,960,0,1,341,26,440030,0
440066,586,-1768,-162,3208,1181,9296,14502,-344,112,-304,-400,35047,-11,35,127,0,0,3607,-263,0,29740,15999,205,970,0,1,341,26,440046,0
440076,660,-1873,-136,3246,1509,9335,14378,-251,148,-308,-304,35046,-2,35,127,0,0,3580,-236,0,29740,15999,205,980,0,1,341,26,440062,0
440086,832,-2083,-64,3238,2047,9313,14277,-202,123,-351,-248,35048,-13,35,127,0,0,3559,-186,0,29740,15999,205,990,0,1,341,26,440077,0
440096,1031,-2212,-33,3201,2417,9266,14193,-176,72,-304,-168,35040,4,35,127,0,0,3541,-148,0,29740,15999,205,1000,0,1,341,26,440077,0
