state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
372837,-1025,-2810,67,-1514,-669,-2317,22018,3768,989,10390,12976,34477,2410,35,127,0,0,4271,3087,19510,28484,14260,181,581,1,1,386,12,372820,0
372847,-1054,-2198,-41,-1411,-734,-2534,23966,4462,1138,11836,14456,34224,3255,35,127,0,0,4603,3361,21950,28484,14260,181,591,1,1,386,12,372820,0
372857,-708,-2420,278,-1539,-1297,-2374,25996,4416,825,13068,14672,33960,4142,35,127,0,0,4946,3460,24790,28484,14260,181,601,1,1,386,12,372820,0
372867,-969,-2990,325,-1515,-1192,-2922,27914,4106,-79,14489,14352,33741,4902,35,127,0,0,5273,3197,27700,28484,14260,181,611,1,1,386,12,372835,0
372877,-806,-3316,267,-1659,-549,-4273,29675,3810,-535,15553,14176,33586,5450,35,127,0,0,5611,3427,27520,28484,14260,181,621,1,1,386,12,372851,0
372887,-196,-3649,468,-1698,-642,-4915,31403,3792,-357,15604,12936,33502,5694,35,127,0,0,5921,3109,26750,28484,14260,181,631,1,1,386,12,372867,0
372897,-707,-4146,985,-1598,-1421,-5017,32987,3309,-305,14935,11448,33501,5596,35,127,0,0,6207,2790,25410,28484,14260,181,641,1,1,386,12,372867,0
372907,-1036,-3695,949,-1475,-1617,-5477,34281,2668,-848,14125,9752,33617,5120,35,127,0,0,6457,2493,22720,28484,14260,181,651,1,1,386,12,372867,0
372918,-768,-3710,956,-1344,-1848,-6172,35438,2150,-996,12198,7872,33847,4314,35,127,0,0,6686,2037,18510,28484,14260,181,662,1,1,386,12,372898,0
372928,-180,-3241,525,-1578,-2320,-6433,36290,1768,-795,10059,6576,34116,3359,35,127,0,0,6854,1625,14200,28484,14260,181,672,1,1,386,12,372898,0
372938,-368,-2856,862,-1622,-4006,-6049,36998,1458,-628,7607,5104,34382,2421,35,127,0,0,6998,1422,9570,28484,14260,181,682,1,1,386,12,372898,0
372948,-442,-3115,790,-1404,-4822,-5673,37526,1020,-610,4930,3152,34635,1573,35,127,0,0,7113,1109,4910,28484,14260,181,692,1,1,386,12,372992,0
372958,227,-2956,1010,-1298,-6079,-5511,37830,504,-779,2199,968,34840,886,35,127,0,0,7182,730,1370,28484,14260,181,702,1,1,386,12,372992,0
372968,-601,-1146,1775,-787,-6072,-4809,37946,223,-810,657,352,34993,387,35,127,0,0,7210,247,90,28484,14260,181,712,1,1,386,12,372992,0
372978,-327,-1697,-677,-714,-5354,-3026,37953,-245,-516,-1285,-1856,35073,113,35,127,0,0,7227,175,0,28484,14260,181,722,1,1,386,12,373007,0
372988,1682,-3467,-1094,-957,-2798,-3403,37573,-1046,-972,-1468,-4136,35103,46,35,127,0,0,7143,-1087,0,28484,14260,181,732,0,1,386,12,373007,0
372998,1356,-2836,-406,18,-899,-3028,36662,-2518,-1736,-3407,-9448,35080,184,35,127,0,0,6965,-1741,0,28484,14260,181,742,0,1,386,12,373007,0
373008,265,-1421,218,444,-171,-3064,34966,-4023,-2587,-1457,-9568,35024,391,35,127,0,0,6652,-3191,0,28484,14260,181,752,0,1,386,12,373007,0
373018,543,-1302,206,539,185,-2150,33135,-4006,-1776,-511,-9624,35018,425,35,127,0,0,6335,-3153,0,28484,14260,181,762,0,1,386,12,373007,0
373028,715,-1673,23,769,595,-1387,31285,-4100,-237,-355,-9336,35028,367,35,127,0,0,6040,-2993,0,28484,14260,181,772,0,1,386,12,373007,0
373038,596,-1543,-23,1214,913,-437,29505,-3796,67,-309,-9008,35086,163,35,127,0,0,5748,-2856,0,28484,14260,181,782,0,1,386,12,373007,0
373048,504,-1349,-108,1372,848,299,27852,-3620,407,-378,-8768,35107,129,35,127,0,0,5486,-2576,0,28484,14260,181,792,0,1,386,12,373023,0
373058,498,-1182,16,1437,746,1247,26215,-3549,256,-240,-7968,35127,108,35,127,0,0,5255,-2202,0,28484,14260,181,802,0,1,386,12,373023,0
373068,461,-1107,41,1481,522,1758,24712,-3195,279,-53,-6864,35131,89,35,127,0,0,5067,-1807,0,28484,14260,181,812,0,1,386,12,373038,0
373078,500,-1016,-114,1580,128,2756,23354,-2888,547,59,-5688,35134,73,35,127,0,0,4928,-1422,0,28484,14260,181,822,0,1,386,12,373054,0
373088,512,-1006,-209,1678,81,3408,22178,-2439,618,148,-4528,35129,41,35,127,0,0,4812,-1060,0,28484,14260,181,832,0,1,386,12,373054,0
373098,498,-1002,-211,1836,273,4278,21225,-1954,784,172,-3568,35137,12,35,127,0,0,4713,-961,0,28484,14260,181,842,0,1,386,12,373085,0
373108,509,-996,-233,2000,508,4770,20462,-1572,792,107,-2928,35135,9,35,127,0,0,4630,-889,0,28484,14260,181,852,0,1,386,12,373085,0
373118,493,-1009,-268,2179,918,5454,19832,-1314,619,9,-2504,35133,10,35,127,0,0,4536,-900,0,28484,14260,181,862,0,1,386,12,373085,0
373128,406,-1054,-275,2275,1127,5868,19296,-1125,431,-136,-2344,35137,14,35,127,0,0,4450,-862,0,28484,14260,181,872,0,1,386,12,373085,0
373138,352,-1137,-241,2453,1364,6482,18813,-1024,279,-289,-2232,35152,18,35,127,0,0,4358,-933,0,28484,14260,181,882,0,1,386,12,373116,0
373148,320,-1199,-171,2557,1475,6899,18355,-999,153,-283,-2064,35151,23,35,127,0,0,4283,-763,0,28484,14260,181,892,0,1,386,12,373116,0
373159,272,-1277,-62,2688,1612,7510,17892,-884,107,-250,-1736,35146,29,35,127,0,0,4220,-549,0,28484,14260,181,903,0,1,386,12,373148,0
373169,261,-1320,-44,2800,1792,8086,17521,-779,159,-171,-1384,35139,21,35,127,0,0,4179,-417,0,28484,14260,181,913,0,1,386,12,373148,0
373179,279,-1360,-54,2882,1934,8426,17217,-612,217,-169,-1008,35138,14,35,127,0,0,4150,-307,0,28484,14260,181,923,0,1,386,12,373148,0
373189,265,-1407,-81,3024,2179,8883,16971,-501,242,-147,-608,35138,11,35,127,0,0,4126,-241,0,28484,14260,181,933,0,1,386,12,373148,0
373199,246,-1424,-87,3125,2358,9163,16781,-386,222,-185,-424,35147,9,35,127,0,0,4100,-263,0,28484,14260,181,943,0,1,386,12,373163,0
373209,238,-1488,-105,3261,2598,9593,16641,-266,203,-182,-224,35152,9,35,127,0,0,4084,-175,0,28484,14260,181,953,0,1,386,12,373195,0
373219,223,-1578,-107,3340,2731,9895,16553,-156,193,-92,-56,35161,15,35,127,0,0,4073,-109,0,28484,14260,181,963,0,1,386,12,373195,0
373229,197,-1765,-110,3481,2964,10312,16553,55,271,-88,8,35151,6,35,127,0,0,4067,-54,0,28484,14260,181,973,0,1,386,12,373195,0
373239,240,-1894,-86,3560,3176,10505,16564,-3,197,22,80,35145,-10,35,127,0,0,4069,43,0,28484,14260,181,983,0,1,386,12,373195,0
373249,240,-2166,-35,3619,3509,10790,16587,51,23,349,256,35148,-7,35,127,0,0,4080,153,0,28484,14260,181,993,0,1,386,12,373226,0
373259,252,-2383,47,3638,3790,10863,16651,194,96,506,368,35150,-10,35,127,0,0,4091,109,0,28484,14260,181,1003,0,1,386,12,373226,0
373269,414,-2733,158,3586,4165,10906,16756,238,174,372,392,35149,5,35,127,0,0,4113,230,0,28484,14260,181,1013,0,1,386,12,373226,0
373279,499,-3015,265,3488,4425,10770,16879,279,101,446,512,35149,-4,35,127,0,0,4137,241,0,28484,14260,181,1023,0,1,386,12,373257,0
373289,807,-3539,330,3274,4644,10287,17027,339,77,408,544,35146,4,35,127,0,0,4159,230,0,28484,14260,181,1033,0,1,386,12,373273,0
373299,1080,-3809,347,3093,4598,9717,17182,364,64,379,536,35148,9,35,127,0,0,4168,109,0,28484,14260,181,1043,0,1,386,12,373273,0
373309,1391,-3501,370,2473,4003,8521,17334,337,19,285,384,35150,32,35,127,0,0,4170,10,0,28484,14260,181,1053,0,1,386,12,373273,0
373319,1853,-3724,413,2042,3617,7763,17468,260,-35,187,176,35158,26,35,127,0,0,4170,0,0,28484,14260,181,1063,0,1,386,12,373366,0
373329,2452,-4006,364,1175,2728,6637,17554,163,-135,164,184,35155,28,35,127,0,0,4174,76,0,28484,14260,181,1073,0,1,386,12,373366,0
373339,2804,-4350,450,525,1918,5747,17613,137,-142,309,224,35153,8,35,127,0,0,4183,76,0,28484,14260,181,1083,0,1,386,12,373366,0
373349,3056,-4763,629,-110,614,4131,17677,160,-32,430,240,35144,-11,35,127,0,0,4181,-54,0,28484,14260,181,1093,0,1,386,12,373366,0
373359,3506,-4833,714,-328,-79,2956,17755,172,44,209,48,35139,-8,35,127,0,0,4163,-197,0,28484,14260,181,1103,0,1,386,12,373366,0
373369,3316,-3710,727,-440,-1243,1096,17746,-118,-131,-215,-152,35140,-10,35,127,0,0,4128,-373,0,28484,14260,181,1113,0,1,386,12,373382,0
373379,3110,-2939,423,-298,-1947,-427,17674,-165,-298,-463,-432,35143,16,35,127,0,0,4078,-560,0,28484,14260,181,1123,0,1,386,12,373382,0
373389,2924,-2124,-181,-336,-2769,-2269,17550,-316,-203,-554,-760,35141,5,35,127,0,0,4010,-648,0,28484,14260,181,1133,0,1,386,12,373382,0
373399,2589,-2075,-518,-530,-2906,-3232,17369,-430,-228,-548,-872,35137,6,35,127,0,0,3966,-395,0,28484,14260,181,1143,0,1,386,12,373382,0
373410,1304,-8922,-957,-2013,-1580,-2508,17159,-386,-132,228,704,35137,10,35,127,0,0,4139,2109,0,28628,14700,182,2,1,1,376,15,373382,0
373420,-231,-4078,1598,396,1070,-4219,17308,495,621,973,1696,35148,21,35,127,0,0,4218,565,0,28628,14700,182,12,1,1,376,15,373382,0
373430,-1515,832,96,259,-807,-5044,17640,747,1025,426,1176,35163,35,35,127,0,0,4142,-895,0,28628,14700,182,22,1,1,376,15,373398,0
373440,-718,-958,309,-1246,-1013,-3064,17886,546,208,304,1328,35165,34,35,127,0,0,4182,505,0,28628,14700,182,32,1,1,376,15,373429,0
373450,-1184,-1133,-309,-1847,-1952,-1941,18175,747,-90,1193,2776,35156,40,35,127,0,0,4331,1702,0,28628,14700,182,42,1,1,376,15,373429,0
373460,-2446,-2221,-1837,-1701,-241,-3104,18720,1375,599,1225,3752,35144,58,35,127,0,0,4441,1093,0,28628,14700,182,52,1,1,376,15,373429,0
373470,-824,-1597,-1056,-983,2405,-4029,19428,1596,808,672,3776,35132,78,35,127,0,0,4505,631,0,28628,14700,182,62,1,1,376,15,373429,0
373480,-648,-2456,103,-744,2564,-3906,20136,1527,242,415,3560,35128,105,35,127,0,0,4543,395,0,28628,14700,182,72,1,1,376,15,373460,0
373490,864,-2704,1329,-520,1526,-3932,20790,1402,-134,398,3448,35124,99,35,127,0,0,4588,455,0,28628,14700,182,82,1,1,376,15,373460,0
373500,1331,-2090,386,-813,757,-4232,21403,1296,-184,100,2248,35126,74,35,127,0,0,4571,-208,0,28628,14700,182,92,1,1,376,15,373476,0
373510,2474,-2366,-675,-1220,-188,-4511,21904,990,-315,-175,688,35129,33,35,127,0,0,4505,-719,0,28628,14700,182,102,1,1,376,15,373491,0
373520,622,-1661,-915,-1045,-76,-4576,22135,98,-798,-1947,-1176,35151,6,35,127,0,0,4351,-1549,0,28628,14700,182,112,1,1,376,15,373491,0
373530,-881,-2090,-134,-324,-164,-3371,21891,-631,-1525,-349,-456,35144,9,35,127,0,0,4247,-1060,660,28628,14700,182,122,1,1,376,15,373507,0
373540,1608,-2614,270,-327,-151,-2934,21618,-595,-851,423,-256,35134,16,35,127,0,0,4189,-532,860,28628,14700,182,132,1,1,376,15,373507,0
373550,898,-2254,770,-350,-1424,-2361,21294,-778,-123,473,-576,35120,27,35,127,0,0,4142,-417,1060,28628,14700,182,142,1,1,376,15,373554,0
373560,133,-2376,361,-388,-534,-2213,20882,-935,-286,569,-792,35128,12,35,127,0,0,4075,-730,1260,28628,14700,182,152,1,1,376,15,373554,0
373570,-694,-1931,-141,-130,185,-2190,20451,-940,-181,687,-544,35140,-17,35,127,0,0,3995,-758,1460,28628,14700,182,162,1,1,376,15,373554,0
373580,-449,-1901,-16,-35,323,-1932,20077,-760,96,915,-184,35139,-8,35,127,0,0,3922,-697,1500,28628,14700,182,172,1,1,376,15,373554,0
373590,42,-1973,264,11,-69,-1373,19831,-440,379,1192,0,35134,-21,35,127,0,0,3879,-483,1500,28628,14700,182,182,1,1,376,15,373570,0
373600,279,-2181,172,-9,-262,-1126,19681,-336,429,943,8,35131,-6,35,127,0,0,3859,-291,1500,28628,14700,182,192,1,1,376,15,373570,0
373610,-305,-2082,81,104,-145,-1165,19492,-472,54,841,-88,35146,-7,35,127,0,0,3824,-379,1500,28628,14700,182,202,1,1,376,15,373570,0
373620,-388,-2108,129,188,168,-1390,19197,-721,-304,649,-272,35143,2,35,127,0,0,3770,-582,1500,28628,14700,182,212,1,1,376,15,373585,0
373630,-226,-2096,444,188,347,-1491,18858,-728,-280,806,-152,35154,2,35,127,0,0,3712,-587,1500,28628,14700,182,222,1,1,376,15,373616,0
373640,25,-2082,667,131,181,-1222,18614,-424,146,1153,8,35154,-5,35,127,0,0,3668,-379,1500,28628,14700,182,232,1,1,376,15,373616,0
373650,307,-2041,702,8,-214,-781,18493,-236,445,951,80,35149,-16,35,127,0,0,3645,-186,1500,28628,14700,182,242,1,1,376,15,373616,0
373660,35,-2013,516,-5,-291,-644,18403,-208,255,900,80,35148,-13,35,127,0,0,3634,-137,1500,28628,14700,182,252,1,1,376,15,373632,0
373671,-166,-1977,300,12,-45,-783,18256,-334,-60,847,8,35140,-2,35,127,0,0,3605,-252,1500,28628,14700,182,263,1,1,376,15,373632,0
373681,-156,-1968,349,-1,112,-907,18068,-425,-192,850,-16,35140,26,34,127,0,0,3574,-296,1500,28628,14700,182,273,1,1,376,15,373726,0
373691,83,-1989,435,-44,69,-867,17886,-389,-71,897,16,35139,35,34,127,0,0,3541,-307,1500,28628,14700,182,283,1,1,376,15,373726,0
373701,56,-2066,424,-128,-91,-764,17732,-329,73,904,40,35127,24,35,127,0,0,3511,-296,1500,28628,14700,182,293,1,1,376,15,373726,0
373711,-165,-2056,354,-151,-149,-695,17622,-213,138,928,80,35117,19,35,127,0,0,3491,-186,1500,28628,14700,182,303,1,1,376,15,373726,0
373721,-213,-2042,320,-140,-185,-780,17534,-198,120,890,96,35112,22,35,127,0,0,3476,-142,1500,28628,14700,182,313,1,1,376,15,373726,0
373731,-253,-2008,378,-155,-138,-956,17424,-275,-17,885,8,35115,26,35,127,0,0,3456,-197,1500,28628,14700,182,323,1,1,376,15,373741,0
373741,-391,-1985,479,-274,-56,-1322,17238,-463,-159,807,-80,35112,35,35,127,0,0,3418,-362,1500,28628,14700,182,333,1,1,376,15,373741,0
373751,-478,-1946,530,-357,7,-1617,16968,-645,-271,737,-240,35117,24,35,127,0,0,3370,-505,1500,28628,14700,182,343,1,1,376,15,373741,0
373761,-680,-1883,452,-563,-9,-1981,16639,-732,-313,795,-200,35116,20,35,127,0,0,3309,-626,1500,28628,14700,182,353,1,1,376,15,373741,0
373771,-552,-2095,617,-579,-45,-2090,16334,-643,-66,939,-112,35120,13,35,127,0,0,3254,-538,1500,28628,14700,182,363,1,1,376,15,373741,0
373781,-254,-1957,522,-655,-172,-2245,16050,-630,101,943,-160,35128,38,35,127,0,0,3199,-560,1500,28628,14700,182,373,1,1,376,15,373741,0
373791,-108,-1995,403,-752,-168,-2407,15726,-762,-33,830,-296,35128,48,35,127,0,0,3139,-604,1500,28628,14700,182,383,1,1,376,15,373788,0
373801,73,-1996,231,-762,-16,-2747,15318,-948,-246,783,-552,35135,53,35,127,0,0,3062,-812,1500,28628,14700,182,393,1,1,376,15,373804,0
373811,107,-2095,203,-745,8,-2835,14862,-1007,-264,830,-552,35126,36,35,127,0,0,2986,-736,1500,28628,14700,182,403,1,1,376,15,373804,0
373821,108,-1801,207,-783,-294,-2782,14432,-898,-44,975,-232,35125,32,35,127,0,0,2906,-758,1870,28628,14700,182,413,1,1,376,15,373804,0
373831,94,-2262,206,-1025,-713,-2492,14134,-531,295,1534,88,35121,26,35,127,0,0,2856,-483,2260,28628,14700,182,423,1,1,376,15,373804,0
373841,146,-2215,241,-864,-1277,-2161,14034,-123,645,1574,328,35125,24,35,127,0,0,2836,-142,2640,28628,14700,182,433,1,1,376,15,373804,0
373851,625,-2639,304,-658,-1774,-2091,14036,32,583,1616,568,35126,33,35,127,0,0,2834,0,3050,28628,14700,182,443,1,1,376,15,373835,0
373861,-801,-3205,402,-492,-1068,-2159,14039,0,195,1941,576,35131,58,35,127,0,0,2834,21,3500,28628,14700,182,453,1,1,376,15,373835,0
373871,-1347,-2451,47,-662,-483,-2558,14055,51,20,2140,848,35118,85,35,127,0,0,2838,32,4070,28628,14700,182,463,1,1,376,15,373835,0
373881,-439,-2250,25,-887,-122,-2866,14121,196,121,2464,1272,35112,91,35,127,0,0,2849,131,4800,28628,14700,182,473,1,1,376,15,373866,0
373891,34,-2462,50,-966,-361,-2849,14261,359,244,2973,1912,35101,112,35,127,0,0,2871,241,5680,28628,14700,182,483,1,1,376,15,373866,0
373901,-103,-2737,135,-996,-604,-2770,14502,617,334,3555,2848,35087,154,35,127,0,0,2911,450,6710,28628,14700,182,493,1,1,376,15,373866,0
373912,-351,-3022,101,-1017,-609,-2693,14969,1068,545,4252,4064,35065,243,35,127,0,0,2992,703,7430,28628,14700,182,504,1,1,376,15,373882,0
373922,-348,-3099,545,-1033,-383,-2732,15541,1320,616,4690,4576,35038,345,35,127,0,0,3093,1098,8260,28628,14700,182,514,1,1,376,15,373898,0
373932,-254,-2916,841,-1041,-386,-2877,16177,1426,387,5110,5008,35003,485,35,127,0,0,3208,1153,9350,28628,14700,182,524,1,1,376,15,373898,0
373942,-39,-2889,863,-1071,-639,-3024,16853,1512,195,5779,5488,34964,645,35,127,0,0,3328,1252,10710,28628,14700,182,534,1,1,376,15,373898,0
373952,-257,-3095,667,-1224,-695,-3042,17598,1713,202,6577,6384,34919,803,35,127,0,0,3469,1411,12340,28628,14700,182,544,1,1,376,15,373929,0
373962,-1018,-2968,522,-1263,-571,-3034,18507,2146,443,7602,7920,34862,1010,35,127,0,0,3629,1669,14280,28628,14700,182,554,1,1,376,15,373929,0
373972,-1200,-2837,525,-1221,-772,-2888,19671,2735,804,8783,9712,34772,1304,35,127,0,0,3834,2125,16670,28628,14700,182,564,1,1,376,15,373944,0
373982,-787,-3102,540,-1214,-981,-2622,21096,3310,990,10067,12232,34628,1796,35,127,0,0,4089,2653,19090,28628,14700,182,574,1,1,376,15,373944,0
373992,-915,-2581,494,-1109,-1287,-2830,22836,4063,1098,11542,13744,34437,2486,35,127,0,0,4405,3180,21370,28628,14700,182,584,1,1,376,15,373960,0
374002,-1458,-2601,448,-1539,-1583,-2258,24809,4363,1084,12855,14600,34186,3362,35,127,0,0,4737,3268,24130,28628,14700,182,594,1,1,376,15,373976,0
374012,-1529,-3287,138,-1587,-1213,-2393,26739,4193,355,14239,14472,33924,4248,35,127,0,0,5067,3279,27170,28628,14700,182,604,1,1,376,15,373991,0
374022,-1383,-2646,60,-1536,-494,-4018,28581,3983,-254,15658,15120,33686,5038,35,127,0,0,5383,3202,28680,28628,14700,182,614,1,1,376,15,373991,0
374032,15,-3088,327,-1525,-642,-4662,30342,3861,-334,16138,14104,33497,5634,35,127,0,0,5722,3356,28240,28628,14700,182,624,1,1,376,15,374023,0
374042,-184,-4128,280,-1362,-1438,-5151,32083,3766,-178,15890,13128,33386,5991,35,127,0,0,6036,3120,27160,28628,14700,182,634,1,1,376,15,374023,0
374052,-834,-4032,421,-1043,-2024,-5205,33628,3217,-396,15126,11576,33368,6006,35,127,0,0,6319,2823,25320,28628,14700,182,644,1,1,376,15,374023,0
374062,-1116,-3854,833,-972,-1885,-5776,34923,2704,-876,13777,9736,33473,5610,35,127,0,0,6574,2455,21530,28628,14700,182,654,1,1,376,15,374038,0
374072,-1073,-3733,942,-1006,-1926,-6110,35988,2192,-918,11698,7912,33690,4820,35,127,0,0,6793,2213,17170,28628,14700,182,664,1,1,376,15,374054,0
374082,-342,-3296,680,-1193,-2621,-6246,36846,1773,-842,9201,6344,33974,3809,35,127,0,0,6960,1691,12350,28628,14700,182,674,1,1,376,15,374054,0
374092,-242,-2333,602,-1539,-3490,-5908,37526,1359,-728,6514,4464,34267,2746,35,127,0,0,7101,1362,7390,28628,14700,182,684,1,1,376,15,374069,0
374102,-300,-2920,597,-1150,-4796,-5533,37965,780,-807,3650,2048,34550,1744,35,127,0,0,7199,983,2630,28628,14700,182,694,1,1,376,15,374085,0
374112,114,-2662,933,-1181,-5634,-5463,38123,210,-1020,1300,672,34791,955,35,127,0,0,7247,406,1480,28628,14700,182,704,1,1,376,15,374085,0
374122,-1607,-447,1067,-447,-5465,-3417,38241,278,-629,709,576,34963,426,35,127,0,0,7289,510,510,28628,14700,182,714,1,1,376,15,374085,0
374132,1352,-3005,-1015,-1145,-4968,-2842,38329,74,-81,-797,-1456,35053,160,35,127,0,0,7332,368,0,28628,14700,182,724,1,1,376,15,374116,0
374142,-1784,-2217,190,-337,-2358,-2294,37955,-1169,-913,-1651,-4752,35075,82,35,127,0,0,7216,-1268,0,28628,14700,182,734,0,1,376,15,374132,0
374152,700,-2640,209,-66,-1223,-2583,36954,-2709,-2093,-3342,-9880,35064,176,35,127,0,0,7030,-2065,0,28628,14700,182,744,0,1,376,15,374132,0
374162,222,-1374,788,116,46,-2444,35216,-4092,-2670,-1356,-9800,35006,411,35,127,0,0,6732,-2988,0,28628,14700,182,754,0,1,376,15,374132,0
374173,645,-1585,340,44,365,-1372,33176,-4033,-1472,-373,-9584,34974,463,35,127,0,0,6380,-3175,0,28628,14700,182,765,0,1,376,15,374132,0
374183,805,-1782,183,237,664,-685,31329,-4096,-76,-364,-9312,34979,422,34,127,0,0,6084,-2933,0,28628,14700,182,775,0,1,376,15,374163,0
374193,638,-1569,103,499,893,223,29552,-3782,108,-255,-9016,35040,233,35,127,0,0,5796,-2900,0,28628,14700,182,785,0,1,376,15,374163,0
374203,565,-1372,99,539,917,891,27913,-3571,429,-318,-8664,35073,163,35,127,0,0,5528,-2625,0,28628,14700,182,795,0,1,376,15,374179,0
374213,554,-1215,272,573,982,1679,26298,-3510,301,-282,-8000,35075,143,35,127,0,0,5282,-2471,0,28628,14700,182,805,0,1,376,15,374194,0
374223,479,-1134,187,632,778,2255,24798,-3212,256,-154,-7144,35070,140,35,127,0,0,5084,-1922,0,28628,14700,182,815,0,1,376,15,374194,0
374233,514,-996,85,679,499,3321,23421,-2948,461,1,-5984,35074,129,35,127,0,0,4926,-1549,0,28628,14700,182,825,0,1,376,15,374226,0
374243,523,-992,13,744,513,4035,22209,-2524,540,118,-4824,35093,113,35,127,0,0,4805,-1142,0,28628,14700,182,835,0,1,376,15,374226,0
374253,608,-1005,10,959,796,4921,21218,-2035,741,184,-3736,35104,90,35,127,0,0,4708,-977,0,28628,14700,182,845,0,1,376,15,374226,0
374263,635,-965,-41,1135,1057,5390,20421,-1641,803,138,-3032,35109,64,35,127,0,0,4618,-922,0,28628,14700,182,855,0,1,376,15,374226,0
374273,575,-970,-97,1334,1453,6027,19767,-1362,639,37,-2576,35108,57,35,127,0,0,4521,-944,0,28628,14700,182,865,0,1,376,15,374241,0
374283,474,-1025,-78,1488,1665,6446,19211,-1171,459,-75,-2328,35120,47,35,127,0,0,4431,-955,0,28628,14700,182,875,0,1,376,15,374241,0
374293,393,-1135,-3,1662,1858,7056,18727,-1038,323,-246,-2256,35123,53,35,127,0,0,4339,-911,0,28628,14700,182,885,0,1,376,15,374288,0
374303,409,-1187,47,1776,1943,7440,18274,-975,193,-286,-2032,35122,52,35,127,0,0,4262,-758,0,28628,14700,182,895,0,1,376,15,374304,0
374313,342,-1241,132,1929,2061,8038,17854,-899,124,-270,-1848,35106,61,35,127,0,0,4196,-637,0,28628,14700,182,905,0,1,376,15,374304,0
374323,643,-1711,22,1943,2609,8424,17476,-793,147,-204,-1472,35102,65,35,127,0,0,4157,-395,0,28628,14700,182,915,0,1,376,15,374304,0
374333,-1351,-2948,-367,1623,6263,8574,17160,-635,196,-138,-912,35100,56,35,127,0,0,4126,-450,0,28628,14700,182,925,0,1,376,15,374304,0
374343,-270,-1073,66,2115,5708,8166,16916,-521,270,-258,-960,35098,68,35,127,0,0,4071,-527,0,28628,14700,182,935,0,1,376,15,374304,0
374353,2117,-178,207,1149,4389,9006,16692,-486,174,-328,-832,35105,50,35,127,0,0,4047,-142,0,28628,14700,182,945,0,1,376,15,374335,0
374363,1913,-854,580,1157,4820,9853,16487,-414,73,-163,-264,35114,55,35,127,0,0,4047,32,0,28628,14700,182,955,0,1,376,15,374335,0
374373,262,-1526,15,1451,4319,10363,16367,-190,184,204,128,35117,54,35,127,0,0,4051,76,0,28628,14700,182,965,0,1,376,15,374335,0
374383,236,-1814,-81,1666,3991,10390,16403,130,472,365,160,35116,57,35,127,0,0,4049,0,0,28628,14700,182,975,0,1,376,15,374366,0
374393,701,-2046,181,2036,3761,10668,16464,136,348,300,232,35113,39,35,127,0,0,4056,32,0,28628,14700,182,985,0,1,376,15,374366,0
374403,694,-2190,290,2166,3871,10905,16543,185,72,297,248,35108,21,35,127,0,0,4064,98,0,28628,14700,182,995,0,1,376,15,374366,0
374414,745,-2448,294,2232,4018,11071,16645,199,57,313,312,35110,31,35,127,0,0,4078,181,0,28628,14700,182,1006,0,1,376,15,374382,0
374424,836,-2606,302,2288,4045,11023,16739,206,13,382,344,35113,67,35,127,0,0,4092,93,0,28628,14700,182,1016,0,1,376,15,374476,0
374434,1140,-2857,341,2219,3952,10743,16843,230,24,375,312,35117,77,35,127,0,0,4102,71,0,28628,14700,182,1026,0,1,376,15,374476,0
374444,1363,-3074,395,2080,3732,10383,16935,225,12,374,280,35114,81,35,127,0,0,4102,10,0,28628,14700,182,1036,0,1,376,15,374491,0
374454,1872,-3593,413,1753,3074,9598,17036,196,-8,285,184,35108,62,35,127,0,0,4108,60,0,28628,14700,182,1046,0,1,376,15,374491,0
374464,2186,-3968,471,1467,2472,8941,17108,168,-65,294,160,35110,38,35,127,0,0,4104,16,0,28628,14700,182,1056,0,1,376,15,374491,0
374474,2518,-3903,582,884,1400,7805,17175,129,-50,242,112,35103,53,35,127,0,0,4102,-43,0,28628,14700,182,1066,0,1,376,15,374507,0
374484,2714,-3959,877,315,465,6832,17210,78,-75,308,144,35103,45,35,127,0,0,4105,5,0,28628,14700,182,1076,0,1,376,15,374507,0
374494,3313,-4334,908,-273,-750,5371,17251,89,-41,352,168,35105,49,35,127,0,0,4102,27,0,28628,14700,182,1086,0,1,376,15,374507,0
374504,3401,-4440,826,-392,-1480,4396,17306,147,51,276,144,35114,49,35,127,0,0,4100,-16,0,28628,14700,182,1096,0,1,376,15,374507,0
374514,3114,-3530,534,-121,-2571,2448,17371,139,55,118,24,35109,45,35,127,0,0,4088,-137,0,28628,14700,182,1106,0,1,376,15,374507,0
374524,3066,-2887,335,202,-3059,891,17367,-57,-132,-121,-160,35107,44,35,127,0,0,4042,-444,0,28628,14700,182,1116,0,1,376,15,374507,0
374534,2835,-2121,-27,105,-3614,-1115,17301,-167,-257,-492,-360,35108,38,35,127,0,0,4007,-379,0,28628,14700,182,1126,0,1,376,15,374507,0
374544,2080,-3069,-345,-241,-3496,-2070,17199,-254,-172,-422,-280,35114,26,35,127,0,0,4018,137,0,28628,14700,182,1136,0,1,376,15,374507,0
374554,1343,-8116,-119,-1584,789,-2641,17169,222,101,1644,1976,35138,16,35,127,0,0,4261,2416,0,29314,15378,183,2,1,1,408,12,374538,0
